mac address, rasp, RX, timestamp, SN
A0:8D:16:33:54:DE,2,-59,11:06:46.296,231
A0:8D:16:33:54:DE,2,-51,11:06:46.770,234
A0:8D:16:33:54:DE,2,-53,11:06:48.634,238
A0:8D:16:33:54:DE,2,-54,11:06:50.525,243
A0:8D:16:33:54:DE,2,-58,11:06:53.459,244
A0:8D:16:33:54:DE,2,-50,11:06:54.262,245
A0:8D:16:33:54:DE,2,-54,11:06:56.383,250
A0:8D:16:33:54:DE,2,-54,11:06:59.174,255
A0:8D:16:33:54:DE,2,-52,11:07:00.639,259
A0:8D:16:33:54:DE,2,-50,11:07:01.945,264
A0:8D:16:33:54:DE,2,-53,11:07:02.856,269
A0:8D:16:33:54:DE,2,-47,11:07:03.550,274
A0:8D:16:33:54:DE,2,-63,11:07:04.103,277
A0:8D:16:33:54:DE,2,-53,11:07:04.108,278
A0:8D:16:33:54:DE,2,-52,11:07:04.128,280
A0:8D:16:33:54:DE,2,-52,11:07:04.133,278
A0:8D:16:33:54:DE,2,-53,11:07:04.137,281
A0:8D:16:33:54:DE,2,-52,11:07:04.145,282
A0:8D:16:33:54:DE,2,-55,11:07:04.154,283
A0:8D:16:33:54:DE,2,-55,11:07:15.518,366
14:9D:09:74:B5:0F,2,-56,11:10:08.011,3342
14:9D:09:74:B5:0F,2,-63,11:10:30.213,3377
14:9D:09:74:B5:0F,2,-65,11:10:34.227,3411
14:9D:09:74:B5:0F,2,-58,11:11:03.628,3498
14:9D:09:74:B5:0F,2,-59,11:11:03.653,3500
14:9D:09:74:B5:0F,2,-63,11:11:59.378,3573
14:9D:09:74:B5:0F,2,-50,11:12:04.656,3620
F0:25:B7:D0:2E:97,2,-55,11:06:39.884,1102
F0:25:B7:D0:2E:97,2,-57,11:06:56.015,1103
F0:25:B7:D0:2E:97,2,-56,11:06:56.404,1104
F0:25:B7:D0:2E:97,2,-56,11:06:56.565,1105
F0:25:B7:D0:2E:97,2,-56,11:06:56.569,1106
F0:25:B7:D0:2E:97,2,-57,11:06:56.616,1108
F0:25:B7:D0:2E:97,2,-57,11:06:59.010,1109
F0:25:B7:D0:2E:97,2,-55,11:06:59.087,1117
F0:25:B7:D0:2E:97,2,-57,11:06:59.315,1118
F0:25:B7:D0:2E:97,2,-58,11:06:59.986,1119
F0:25:B7:D0:2E:97,2,-59,11:06:59.990,1120
F0:25:B7:D0:2E:97,2,-57,11:07:00.256,1121
F0:25:B7:D0:2E:97,2,-56,11:07:00.610,1122
F0:25:B7:D0:2E:97,2,-57,11:07:00.837,1123
F0:25:B7:D0:2E:97,2,-56,11:07:01.167,1124
F0:25:B7:D0:2E:97,2,-56,11:07:01.449,1125
F0:25:B7:D0:2E:97,2,-56,11:07:01.527,1126
F0:25:B7:D0:2E:97,2,-57,11:07:01.566,1127
F0:25:B7:D0:2E:97,2,-56,11:07:01.815,1128
F0:25:B7:D0:2E:97,2,-57,11:07:02.411,1129
F0:25:B7:D0:2E:97,2,-62,11:07:02.675,1138
F0:25:B7:D0:2E:97,2,-59,11:07:02.679,1139
F0:25:B7:D0:2E:97,2,-57,11:07:02.740,1140
F0:25:B7:D0:2E:97,2,-56,11:07:03.136,1141
F0:25:B7:D0:2E:97,2,-56,11:07:03.206,1142
F0:25:B7:D0:2E:97,2,-55,11:07:03.250,1143
F0:25:B7:D0:2E:97,2,-59,11:07:03.315,1144
F0:25:B7:D0:2E:97,2,-58,11:07:03.350,1145
F0:25:B7:D0:2E:97,2,-56,11:07:03.498,1146
F0:25:B7:D0:2E:97,2,-57,11:07:03.551,1147
F0:25:B7:D0:2E:97,2,-59,11:07:03.678,1148
F0:25:B7:D0:2E:97,2,-58,11:07:03.745,1149
F0:25:B7:D0:2E:97,2,-57,11:07:03.792,1150
F0:25:B7:D0:2E:97,2,-57,11:07:03.829,1151
F0:25:B7:D0:2E:97,2,-57,11:07:03.875,1152
F0:25:B7:D0:2E:97,2,-57,11:07:04.108,1153
F0:25:B7:D0:2E:97,2,-58,11:07:07.118,2301
F0:25:B7:D0:2E:97,2,-57,11:07:07.277,1154
F0:25:B7:D0:2E:97,2,-59,11:07:07.564,2302
F0:25:B7:D0:2E:97,2,-61,11:07:07.676,1155
F0:25:B7:D0:2E:97,2,-56,11:07:32.347,1156
F0:25:B7:D0:2E:97,2,-56,11:07:32.638,1157
F0:25:B7:D0:2E:97,2,-55,11:07:33.170,1158
F0:25:B7:D0:2E:97,2,-55,11:07:33.175,1160
F0:25:B7:D0:2E:97,2,-55,11:07:33.266,1161
F0:25:B7:D0:2E:97,2,-56,11:07:33.556,1162
F0:25:B7:D0:2E:97,2,-56,11:07:34.337,2307
F0:25:B7:D0:2E:97,2,-55,11:07:34.511,1164
F0:25:B7:D0:2E:97,2,-56,11:07:54.168,1166
F0:25:B7:D0:2E:97,2,-53,11:07:54.524,1167
F0:25:B7:D0:2E:97,2,-56,11:07:54.674,1168
F0:25:B7:D0:2E:97,2,-56,11:07:54.870,1169
F0:25:B7:D0:2E:97,2,-58,11:07:54.906,1170
F0:25:B7:D0:2E:97,2,-57,11:07:54.954,1171
F0:25:B7:D0:2E:97,2,-57,11:07:55.220,1173
F0:25:B7:D0:2E:97,2,-57,11:07:55.229,1174
F0:25:B7:D0:2E:97,2,-59,11:07:55.839,1175
F0:25:B7:D0:2E:97,2,-57,11:07:55.915,2308
F0:25:B7:D0:2E:97,2,-56,11:07:57.101,2310
F0:25:B7:D0:2E:97,2,-55,11:07:58.315,2311
F0:25:B7:D0:2E:97,2,-54,11:07:58.676,2312
F0:25:B7:D0:2E:97,2,-56,11:07:58.900,2313
F0:25:B7:D0:2E:97,2,-56,11:07:59.689,2316
F0:25:B7:D0:2E:97,2,-56,11:08:05.239,1177
F0:25:B7:D0:2E:97,2,-54,11:08:05.343,1178
F0:25:B7:D0:2E:97,2,-59,11:08:06.796,1181
F0:25:B7:D0:2E:97,2,-57,11:08:29.505,1182
F0:25:B7:D0:2E:97,2,-56,11:08:35.016,2333
F0:25:B7:D0:2E:97,2,-55,11:08:56.532,1185
F0:25:B7:D0:2E:97,2,-57,11:09:24.476,1187
A8:9F:BA:B4:DA:75,2,-62,11:10:25.756,584
A8:9F:BA:B4:DA:75,2,-63,11:10:26.566,619
DC:A9:04:4F:D9:35,2,-50,11:08:57.383,102
00:34:DA:91:09:5B,2,-57,11:10:08.066,3953
9C:B6:D0:DA:84:F5,2,-69,11:09:12.045,634
A2:98:7F:BA:9C:B1,2,-65,11:12:09.505,2434
C4:43:8F:B3:0A:F7,2,-57,11:06:28.238,12
C4:43:8F:B3:0A:F7,2,-57,11:07:04.058,1
C4:43:8F:B3:0A:F7,2,-58,11:07:33.067,3
C4:43:8F:B3:0A:F7,2,-55,11:07:49.146,0
C4:43:8F:B3:0A:F7,2,-58,11:08:02.348,10
C4:43:8F:B3:0A:F7,2,-58,11:08:17.925,12
C4:43:8F:B3:0A:F7,2,-58,11:08:17.947,13
C4:43:8F:B3:0A:F7,2,-59,11:08:18.058,3
C4:43:8F:B3:0A:F7,2,-61,11:08:49.449,1009
C4:43:8F:B3:0A:F7,2,-56,11:08:49.511,12
C4:43:8F:B3:0A:F7,2,-58,11:08:49.516,1011
C4:43:8F:B3:0A:F7,2,-59,11:08:49.522,13
C4:43:8F:B3:0A:F7,2,-57,11:08:49.543,14
C4:43:8F:B3:0A:F7,2,-60,11:08:49.574,0
C4:43:8F:B3:0A:F7,2,-69,11:09:20.716,7
C4:43:8F:B3:0A:F7,2,-61,11:09:20.721,8
C4:43:8F:B3:0A:F7,2,-58,11:09:20.798,10
C4:43:8F:B3:0A:F7,2,-57,11:09:20.826,11
C4:43:8F:B3:0A:F7,2,-59,11:09:20.855,13
C4:43:8F:B3:0A:F7,2,-60,11:09:20.865,1065
C4:43:8F:B3:0A:F7,2,-58,11:09:20.869,14
C4:43:8F:B3:0A:F7,2,-58,11:09:20.893,15
C4:43:8F:B3:0A:F7,2,-68,11:09:36.405,11
C4:43:8F:B3:0A:F7,2,-61,11:09:36.477,14
C4:43:8F:B3:0A:F7,2,-59,11:09:53.035,4
C4:43:8F:B3:0A:F7,2,-63,11:10:07.571,5
C4:43:8F:B3:0A:F7,2,-62,11:10:07.600,1139
C4:43:8F:B3:0A:F7,2,-62,11:10:07.606,7
C4:43:8F:B3:0A:F7,2,-61,11:10:07.719,12
C4:43:8F:B3:0A:F7,2,-69,11:10:23.168,9
C4:43:8F:B3:0A:F7,2,-59,11:10:23.888,1168
C4:43:8F:B3:0A:F7,2,-59,11:10:46.065,0
C4:43:8F:B3:0A:F7,2,-59,11:11:11.173,8
C4:43:8F:B3:0A:F7,2,-67,11:11:25.838,9
C4:43:8F:B3:0A:F7,2,-60,11:11:25.899,12
C4:43:8F:B3:0A:F7,2,-61,11:11:25.914,13
C4:43:8F:B3:0A:F7,2,-70,11:11:25.940,14
C4:43:8F:B3:0A:F7,2,-56,11:11:25.985,1271
C4:43:8F:B3:0A:F7,2,-58,11:11:26.011,1
C4:43:8F:B3:0A:F7,2,-56,11:11:26.021,1273
C4:43:8F:B3:0A:F7,2,-58,11:11:26.026,2
C4:43:8F:B3:0A:F7,2,-57,11:11:26.062,4
C4:43:8F:B3:0A:F7,2,-60,11:11:41.626,9
C4:43:8F:B3:0A:F7,2,-57,11:11:41.661,1297
C4:43:8F:B3:0A:F7,2,-56,11:11:41.686,12
C4:43:8F:B3:0A:F7,2,-58,11:11:41.735,15
C4:43:8F:B3:0A:F7,2,-61,11:11:57.306,11
C4:43:8F:B3:0A:F7,2,-62,11:11:57.327,12
C4:43:8F:B3:0A:F7,2,-65,11:11:57.342,13
C4:43:8F:B3:0A:F7,2,-57,11:11:57.367,15
C4:43:8F:B3:0A:F7,2,-59,11:11:57.378,0
C4:43:8F:B3:0A:F7,2,-59,11:11:57.403,1
C4:43:8F:B3:0A:F7,2,-59,11:11:57.439,3
C4:43:8F:B3:0A:F7,2,-61,11:11:57.479,5
24:0D:C2:76:97:86,2,-80,11:09:27.218,10
24:0D:C2:76:97:86,2,-81,11:09:27.786,11
24:0D:C2:76:97:86,2,-77,11:09:27.844,12
9C:6C:15:01:5C:FE,2,-64,11:11:13.869,3006
9C:6C:15:01:5C:FE,2,-65,11:11:13.874,3007
9C:6C:15:01:5C:FE,2,-65,11:11:15.089,3020
9C:6C:15:01:5C:FE,2,-63,11:11:16.585,3032
EC:F3:42:E1:48:7F,2,-73,11:10:37.894,3264
EC:F3:42:E1:48:7F,2,-66,11:10:38.052,3266
30:10:B3:3F:E3:7D,2,-45,11:06:14.676,2239
30:10:B3:3F:E3:7D,2,-45,11:07:00.584,2326
30:10:B3:3F:E3:7D,2,-46,11:07:00.589,2327
30:10:B3:3F:E3:7D,2,-46,11:08:01.624,2953
30:10:B3:3F:E3:7D,2,-68,11:09:23.727,3034
30:10:B3:3F:E3:7D,2,-45,11:11:06.594,3072
4C:8D:79:E3:51:6C,2,-56,11:06:09.739,1699
4C:8D:79:E3:51:6C,2,-57,11:06:09.835,1700
4C:8D:79:E3:51:6C,2,-56,11:06:10.800,1703
4C:8D:79:E3:51:6C,2,-55,11:06:12.071,1705
4C:8D:79:E3:51:6C,2,-56,11:06:12.074,1707
4C:8D:79:E3:51:6C,2,-57,11:06:12.095,1708
4C:8D:79:E3:51:6C,2,-57,11:06:13.280,1713
4C:8D:79:E3:51:6C,2,-58,11:06:14.289,1718
4C:8D:79:E3:51:6C,2,-59,11:06:16.206,1721
4C:8D:79:E3:51:6C,2,-57,11:06:17.208,1724
4C:8D:79:E3:51:6C,2,-56,11:06:18.733,1730
4C:8D:79:E3:51:6C,2,-56,11:06:21.615,1736
4C:8D:79:E3:51:6C,2,-56,11:06:21.755,1737
4C:8D:79:E3:51:6C,2,-56,11:06:22.528,1742
4C:8D:79:E3:51:6C,2,-56,11:06:22.660,2498
4C:8D:79:E3:51:6C,2,-50,11:06:23.026,2520
4C:8D:79:E3:51:6C,2,-63,11:06:23.236,2531
4C:8D:79:E3:51:6C,2,-49,11:06:23.340,2534
4C:8D:79:E3:51:6C,2,-50,11:06:23.462,2535
4C:8D:79:E3:51:6C,2,-50,11:06:23.656,2536
4C:8D:79:E3:51:6C,2,-50,11:06:23.809,2537
4C:8D:79:E3:51:6C,2,-51,11:06:23.946,2539
4C:8D:79:E3:51:6C,2,-50,11:06:24.083,2542
4C:8D:79:E3:51:6C,2,-70,11:06:24.940,2545
4C:8D:79:E3:51:6C,2,-48,11:06:24.946,2546
4C:8D:79:E3:51:6C,2,-52,11:06:24.953,2547
4C:8D:79:E3:51:6C,2,-50,11:06:25.133,2548
4C:8D:79:E3:51:6C,2,-52,11:06:25.298,2549
4C:8D:79:E3:51:6C,2,-51,11:06:25.464,2550
4C:8D:79:E3:51:6C,2,-51,11:06:25.651,2551
4C:8D:79:E3:51:6C,2,-51,11:06:25.863,2553
4C:8D:79:E3:51:6C,2,-56,11:06:30.400,1790
4C:8D:79:E3:51:6C,2,-56,11:06:33.773,1824
4C:8D:79:E3:51:6C,2,-59,11:06:40.822,2554
4C:8D:79:E3:51:6C,2,-58,11:06:41.850,2555
4C:8D:79:E3:51:6C,2,-56,11:06:42.170,2556
4C:8D:79:E3:51:6C,2,-56,11:06:44.933,1855
4C:8D:79:E3:51:6C,2,-57,11:06:53.135,1887
4C:8D:79:E3:51:6C,2,-57,11:06:59.010,1956
4C:8D:79:E3:51:6C,2,-59,11:07:01.911,2061
4C:8D:79:E3:51:6C,2,-57,11:07:02.852,2068
4C:8D:79:E3:51:6C,2,-56,11:07:03.192,2070
4C:8D:79:E3:51:6C,2,-57,11:07:03.286,2071
4C:8D:79:E3:51:6C,2,-57,11:07:03.648,101
4C:8D:79:E3:51:6C,2,-57,11:07:03.694,102
4C:8D:79:E3:51:6C,2,-56,11:07:03.892,2074
4C:8D:79:E3:51:6C,2,-56,11:07:04.204,103
4C:8D:79:E3:51:6C,2,-58,11:07:04.233,104
4C:8D:79:E3:51:6C,2,-58,11:07:04.241,105
4C:8D:79:E3:51:6C,2,-56,11:07:04.279,106
4C:8D:79:E3:51:6C,2,-56,11:07:04.296,108
4C:8D:79:E3:51:6C,2,-56,11:07:04.353,2075
4C:8D:79:E3:51:6C,2,-55,11:07:04.660,109
4C:8D:79:E3:51:6C,2,-58,11:07:05.010,2084
4C:8D:79:E3:51:6C,2,-56,11:07:05.085,2085
4C:8D:79:E3:51:6C,2,-57,11:07:05.258,112
4C:8D:79:E3:51:6C,2,-57,11:07:05.288,113
4C:8D:79:E3:51:6C,2,-56,11:07:05.303,115
4C:8D:79:E3:51:6C,2,-56,11:07:05.347,116
4C:8D:79:E3:51:6C,2,-55,11:07:05.391,2091
4C:8D:79:E3:51:6C,2,-58,11:07:05.579,2092
4C:8D:79:E3:51:6C,2,-58,11:07:06.276,2095
4C:8D:79:E3:51:6C,2,-57,11:07:06.553,2096
4C:8D:79:E3:51:6C,2,-57,11:07:06.635,118
4C:8D:79:E3:51:6C,2,-57,11:07:07.277,119
4C:8D:79:E3:51:6C,2,-58,11:07:07.294,120
4C:8D:79:E3:51:6C,2,-57,11:07:07.572,2127
4C:8D:79:E3:51:6C,2,-57,11:07:07.618,121
4C:8D:79:E3:51:6C,2,-56,11:07:07.676,2129
4C:8D:79:E3:51:6C,2,-56,11:07:08.229,2133
4C:8D:79:E3:51:6C,2,-55,11:07:08.816,2138
4C:8D:79:E3:51:6C,2,-58,11:07:10.947,2557
4C:8D:79:E3:51:6C,2,-54,11:07:11.669,2192
4C:8D:79:E3:51:6C,2,-55,11:07:11.744,2195
4C:8D:79:E3:51:6C,2,-55,11:07:11.777,2196
4C:8D:79:E3:51:6C,2,-54,11:07:11.781,2197
4C:8D:79:E3:51:6C,2,-56,11:07:11.794,2199
4C:8D:79:E3:51:6C,2,-55,11:07:11.823,2201
4C:8D:79:E3:51:6C,2,-57,11:07:11.843,2204
4C:8D:79:E3:51:6C,2,-55,11:07:12.203,2207
4C:8D:79:E3:51:6C,2,-56,11:07:12.570,2214
4C:8D:79:E3:51:6C,2,-55,11:07:13.158,2223
4C:8D:79:E3:51:6C,2,-56,11:07:13.178,2224
4C:8D:79:E3:51:6C,2,-56,11:07:13.232,2227
4C:8D:79:E3:51:6C,2,-55,11:07:13.253,2228
4C:8D:79:E3:51:6C,2,-56,11:07:13.640,2232
4C:8D:79:E3:51:6C,2,-56,11:07:14.018,2256
4C:8D:79:E3:51:6C,2,-56,11:07:15.011,2273
4C:8D:79:E3:51:6C,2,-54,11:07:15.989,2287
4C:8D:79:E3:51:6C,2,-55,11:07:16.115,2290
4C:8D:79:E3:51:6C,2,-56,11:07:16.136,2291
4C:8D:79:E3:51:6C,2,-55,11:07:16.153,123
4C:8D:79:E3:51:6C,2,-56,11:07:16.318,124
4C:8D:79:E3:51:6C,2,-55,11:07:16.509,2292
4C:8D:79:E3:51:6C,2,-55,11:07:16.928,125
4C:8D:79:E3:51:6C,2,-56,11:07:17.019,2293
4C:8D:79:E3:51:6C,2,-56,11:07:17.368,2297
4C:8D:79:E3:51:6C,2,-56,11:07:17.414,2298
4C:8D:79:E3:51:6C,2,-57,11:07:17.605,2299
4C:8D:79:E3:51:6C,2,-56,11:07:18.101,2315
4C:8D:79:E3:51:6C,2,-54,11:07:18.134,2317
4C:8D:79:E3:51:6C,2,-55,11:07:18.138,2318
4C:8D:79:E3:51:6C,2,-54,11:07:19.389,2327
4C:8D:79:E3:51:6C,2,-55,11:07:19.405,2334
4C:8D:79:E3:51:6C,2,-56,11:07:27.060,2405
4C:8D:79:E3:51:6C,2,-57,11:07:27.983,129
4C:8D:79:E3:51:6C,2,-56,11:07:29.981,130
4C:8D:79:E3:51:6C,2,-55,11:07:30.864,2520
4C:8D:79:E3:51:6C,2,-57,11:07:30.910,2521
4C:8D:79:E3:51:6C,2,-57,11:07:31.207,2527
4C:8D:79:E3:51:6C,2,-57,11:07:31.211,2528
4C:8D:79:E3:51:6C,2,-57,11:07:32.346,2540
4C:8D:79:E3:51:6C,2,-55,11:07:32.412,2542
4C:8D:79:E3:51:6C,2,-57,11:07:32.668,2544
4C:8D:79:E3:51:6C,2,-54,11:07:34.775,2583
4C:8D:79:E3:51:6C,2,-55,11:07:35.701,2590
4C:8D:79:E3:51:6C,2,-56,11:07:36.049,2602
4C:8D:79:E3:51:6C,2,-55,11:07:36.053,2603
4C:8D:79:E3:51:6C,2,-55,11:07:36.818,2604
4C:8D:79:E3:51:6C,2,-57,11:07:37.512,2620
4C:8D:79:E3:51:6C,2,-55,11:07:38.520,2627
4C:8D:79:E3:51:6C,2,-57,11:07:38.590,2628
4C:8D:79:E3:51:6C,2,-56,11:07:38.707,2632
4C:8D:79:E3:51:6C,2,-56,11:07:40.551,2651
4C:8D:79:E3:51:6C,2,-58,11:07:40.919,2661
4C:8D:79:E3:51:6C,2,-54,11:07:42.921,2678
4C:8D:79:E3:51:6C,2,-57,11:07:45.644,136
4C:8D:79:E3:51:6C,2,-56,11:07:46.077,2703
4C:8D:79:E3:51:6C,2,-55,11:07:46.176,2704
4C:8D:79:E3:51:6C,2,-57,11:07:46.403,2705
4C:8D:79:E3:51:6C,2,-55,11:07:50.123,2734
4C:8D:79:E3:51:6C,2,-56,11:07:51.192,2751
4C:8D:79:E3:51:6C,2,-55,11:07:52.117,2761
4C:8D:79:E3:51:6C,2,-56,11:07:52.715,2773
4C:8D:79:E3:51:6C,2,-57,11:07:53.145,2779
4C:8D:79:E3:51:6C,2,-57,11:07:53.176,2781
4C:8D:79:E3:51:6C,2,-57,11:07:53.803,2814
4C:8D:79:E3:51:6C,2,-56,11:07:54.186,2823
4C:8D:79:E3:51:6C,2,-56,11:07:54.524,2827
4C:8D:79:E3:51:6C,2,-57,11:07:55.515,2851
4C:8D:79:E3:51:6C,2,-56,11:07:55.528,2853
4C:8D:79:E3:51:6C,2,-56,11:07:55.537,2854
4C:8D:79:E3:51:6C,2,-55,11:07:55.559,2856
4C:8D:79:E3:51:6C,2,-56,11:07:55.563,2858
4C:8D:79:E3:51:6C,2,-51,11:07:55.773,2567
4C:8D:79:E3:51:6C,2,-51,11:07:55.844,2568
4C:8D:79:E3:51:6C,2,-50,11:07:55.848,2569
4C:8D:79:E3:51:6C,2,-50,11:07:55.892,2571
4C:8D:79:E3:51:6C,2,-51,11:07:56.309,2595
4C:8D:79:E3:51:6C,2,-50,11:07:56.579,2596
4C:8D:79:E3:51:6C,2,-51,11:07:56.752,2597
4C:8D:79:E3:51:6C,2,-51,11:07:57.038,2599
4C:8D:79:E3:51:6C,2,-50,11:07:57.520,2600
4C:8D:79:E3:51:6C,2,-51,11:07:57.717,2601
4C:8D:79:E3:51:6C,2,-51,11:07:57.863,2602
4C:8D:79:E3:51:6C,2,-52,11:07:57.867,2910
4C:8D:79:E3:51:6C,2,-53,11:07:58.052,2603
4C:8D:79:E3:51:6C,2,-51,11:07:58.222,2604
4C:8D:79:E3:51:6C,2,-67,11:07:58.262,2605
4C:8D:79:E3:51:6C,2,-52,11:07:58.266,2915
4C:8D:79:E3:51:6C,2,-52,11:07:58.389,2607
4C:8D:79:E3:51:6C,2,-51,11:07:58.521,2608
