mac address, rasp, RX, timestamp, SN
00:34:DA:91:09:5B,3,-54,11:25:22.242,62
00:34:DA:91:09:5B,3,-62,11:26:43.999,89
00:34:DA:91:09:5B,3,-57,11:26:44.027,91
00:34:DA:91:09:5B,3,-55,11:26:44.080,92
00:34:DA:91:09:5B,3,-50,11:29:14.198,142
DA:A1:19:36:C7:27,3,-79,11:28:43.952,387
12:8A:DE:1A:E2:78,3,-60,11:26:11.682,1726
DA:A1:19:E4:D0:84,3,-52,11:28:17.980,3867
DA:A1:19:E4:D0:84,3,-57,11:28:18.004,3868
14:9D:09:74:B5:0F,3,-52,11:26:22.292,425
14:9D:09:74:B5:0F,3,-64,11:26:41.056,483
64:BC:0C:46:6B:00,3,-45,11:28:05.073,662
64:BC:0C:46:6B:00,3,-45,11:28:05.090,663
64:BC:0C:46:6B:00,3,-45,11:28:05.220,668
64:BC:0C:46:6B:00,3,-46,11:28:05.243,669
64:BC:0C:46:6B:00,3,-50,11:28:05.335,673
3E:E0:EA:FC:17:20,3,-70,11:30:08.156,2254
3E:E0:EA:FC:17:20,3,-70,11:30:08.160,2281
DC:A9:04:4F:D9:35,3,-55,11:26:36.553,46
DC:A9:04:4F:D9:35,3,-58,11:26:37.279,68
DC:A9:04:4F:D9:35,3,-58,11:28:33.058,502
DC:A9:04:4F:D9:35,3,-65,11:29:48.515,1055
DC:A9:04:4F:D9:35,3,-64,11:29:48.519,1057
DC:A9:04:4F:D9:35,3,-60,11:29:52.951,1128
DC:A9:04:4F:D9:35,3,-57,11:30:01.859,1202
DC:A9:04:4F:D9:35,3,-69,11:30:01.899,1203
DC:0B:34:CC:AB:7E,3,-52,11:29:44.776,1034
DC:0B:34:CC:AB:7E,3,-50,11:30:05.557,1230
DC:0B:34:CC:AB:7E,3,-49,11:30:05.609,1233
48:3B:38:1C:43:E3,3,-82,11:29:41.004,3358
48:3B:38:1C:43:E3,3,-81,11:29:41.103,3359
DA:A1:19:01:85:98,3,-61,11:25:37.809,129
C4:43:8F:B3:0A:F7,3,-57,11:24:43.169,13
C4:43:8F:B3:0A:F7,3,-59,11:24:43.648,5
C4:43:8F:B3:0A:F7,3,-67,11:24:58.769,8
C4:43:8F:B3:0A:F7,3,-57,11:24:58.827,11
C4:43:8F:B3:0A:F7,3,-57,11:24:58.840,12
C4:43:8F:B3:0A:F7,3,-58,11:24:58.875,13
C4:43:8F:B3:0A:F7,3,-58,11:24:58.882,14
C4:43:8F:B3:0A:F7,3,-57,11:24:58.904,2414
C4:43:8F:B3:0A:F7,3,-55,11:24:58.917,0
C4:43:8F:B3:0A:F7,3,-59,11:24:58.940,1
C4:43:8F:B3:0A:F7,3,-59,11:24:58.984,3
C4:43:8F:B3:0A:F7,3,-56,11:24:58.991,4
C4:43:8F:B3:0A:F7,3,-66,11:25:14.522,10
C4:43:8F:B3:0A:F7,3,-57,11:25:14.548,11
C4:43:8F:B3:0A:F7,3,-55,11:25:14.621,15
C4:43:8F:B3:0A:F7,3,-58,11:25:14.654,1
C4:43:8F:B3:0A:F7,3,-60,11:25:14.693,3
C4:43:8F:B3:0A:F7,3,-55,11:25:30.270,15
C4:43:8F:B3:0A:F7,3,-56,11:25:30.316,1
C4:43:8F:B3:0A:F7,3,-60,11:25:30.382,4
C4:43:8F:B3:0A:F7,3,-58,11:25:45.863,12
C4:43:8F:B3:0A:F7,3,-56,11:25:45.875,13
C4:43:8F:B3:0A:F7,3,-55,11:25:45.915,15
C4:43:8F:B3:0A:F7,3,-54,11:26:01.444,9
C4:43:8F:B3:0A:F7,3,-55,11:26:01.473,2516
C4:43:8F:B3:0A:F7,3,-54,11:26:01.510,12
C4:43:8F:B3:0A:F7,3,-52,11:26:01.519,2518
C4:43:8F:B3:0A:F7,3,-54,11:26:01.550,14
C4:43:8F:B3:0A:F7,3,-55,11:26:01.559,15
C4:43:8F:B3:0A:F7,3,-55,11:26:01.579,0
C4:43:8F:B3:0A:F7,3,-57,11:26:01.584,2520
C4:43:8F:B3:0A:F7,3,-56,11:26:01.592,1
C4:43:8F:B3:0A:F7,3,-56,11:26:01.629,3
C4:43:8F:B3:0A:F7,3,-54,11:26:17.092,12
C4:43:8F:B3:0A:F7,3,-54,11:26:17.112,14
C4:43:8F:B3:0A:F7,3,-53,11:26:17.145,0
C4:43:8F:B3:0A:F7,3,-55,11:26:17.199,3
C4:43:8F:B3:0A:F7,3,-54,11:26:17.230,5
C4:43:8F:B3:0A:F7,3,-56,11:26:32.832,11
C4:43:8F:B3:0A:F7,3,-51,11:26:32.839,14
C4:43:8F:B3:0A:F7,3,-65,11:26:32.865,4
C4:43:8F:B3:0A:F7,3,-61,11:26:48.243,10
C4:43:8F:B3:0A:F7,3,-52,11:26:48.256,11
C4:43:8F:B3:0A:F7,3,-48,11:26:48.325,14
C4:43:8F:B3:0A:F7,3,-51,11:27:04.049,1
C4:43:8F:B3:0A:F7,3,-49,11:27:04.073,2
C4:43:8F:B3:0A:F7,3,-64,11:27:04.118,4
C4:43:8F:B3:0A:F7,3,-54,11:27:04.142,6
C4:43:8F:B3:0A:F7,3,-52,11:27:19.723,13
C4:43:8F:B3:0A:F7,3,-52,11:27:19.830,3
C4:43:8F:B3:0A:F7,3,-50,11:27:35.421,13
C4:43:8F:B3:0A:F7,3,-49,11:27:35.458,15
C4:43:8F:B3:0A:F7,3,-50,11:27:51.062,1
C4:43:8F:B3:0A:F7,3,-48,11:27:51.074,2701
C4:43:8F:B3:0A:F7,3,-50,11:27:51.103,2
C4:43:8F:B3:0A:F7,3,-47,11:27:51.115,3
C4:43:8F:B3:0A:F7,3,-51,11:27:51.144,4
C4:43:8F:B3:0A:F7,3,-51,11:27:51.157,5
C4:43:8F:B3:0A:F7,3,-52,11:27:51.184,6
C4:43:8F:B3:0A:F7,3,-50,11:28:06.756,15
C4:43:8F:B3:0A:F7,3,-48,11:28:06.820,2
C4:43:8F:B3:0A:F7,3,-47,11:28:06.858,4
C4:43:8F:B3:0A:F7,3,-48,11:28:06.871,5
C4:43:8F:B3:0A:F7,3,-50,11:28:06.909,7
C4:43:8F:B3:0A:F7,3,-50,11:28:06.930,8
C4:43:8F:B3:0A:F7,3,-50,11:28:22.693,5
C4:43:8F:B3:0A:F7,3,-52,11:28:38.216,3
C4:43:8F:B3:0A:F7,3,-50,11:28:53.590,12
C4:43:8F:B3:0A:F7,3,-48,11:28:53.623,14
C4:43:8F:B3:0A:F7,3,-47,11:28:53.631,2805
C4:43:8F:B3:0A:F7,3,-48,11:28:53.644,15
C4:43:8F:B3:0A:F7,3,-49,11:28:53.681,1
C4:43:8F:B3:0A:F7,3,-49,11:29:24.994,2854
C4:43:8F:B3:0A:F7,3,-50,11:29:25.004,13
C4:43:8F:B3:0A:F7,3,-50,11:29:25.022,14
C4:43:8F:B3:0A:F7,3,-48,11:29:25.042,15
C4:43:8F:B3:0A:F7,3,-49,11:29:25.065,0
C4:43:8F:B3:0A:F7,3,-48,11:29:25.079,1
C4:43:8F:B3:0A:F7,3,-50,11:29:25.103,2
C4:43:8F:B3:0A:F7,3,-52,11:29:25.121,3
C4:43:8F:B3:0A:F7,3,-50,11:29:25.140,4
C4:43:8F:B3:0A:F7,3,-52,11:29:25.154,5
C4:43:8F:B3:0A:F7,3,-49,11:29:40.665,11
C4:43:8F:B3:0A:F7,3,-50,11:29:40.669,2880
C4:43:8F:B3:0A:F7,3,-50,11:29:40.682,12
C4:43:8F:B3:0A:F7,3,-50,11:29:40.707,2882
C4:43:8F:B3:0A:F7,3,-49,11:29:40.715,2883
C4:43:8F:B3:0A:F7,3,-47,11:29:40.719,14
C4:43:8F:B3:0A:F7,3,-50,11:29:40.745,15
C4:43:8F:B3:0A:F7,3,-50,11:29:40.785,1
C4:43:8F:B3:0A:F7,3,-53,11:29:40.797,2
C4:43:8F:B3:0A:F7,3,-48,11:29:40.814,3
C4:43:8F:B3:0A:F7,3,-59,11:29:56.394,10
C4:43:8F:B3:0A:F7,3,-50,11:29:56.453,13
C4:43:8F:B3:0A:F7,3,-49,11:29:56.470,14
C4:43:8F:B3:0A:F7,3,-49,11:29:56.508,2909
C4:43:8F:B3:0A:F7,3,-48,11:29:56.512,0
C4:43:8F:B3:0A:F7,3,-51,11:29:56.538,1
C4:43:8F:B3:0A:F7,3,-51,11:29:56.567,3
C4:43:8F:B3:0A:F7,3,-67,11:30:12.674,0
C4:43:8F:B3:0A:F7,3,-85,11:30:12.678,14
DC:09:4C:66:C0:BB,3,-1,11:25:22.654,0
2C:AE:2B:82:D3:5B,3,-70,11:29:42.733,2338
C0:EE:FB:F4:75:B6,3,-59,11:28:26.842,30
9C:6C:15:01:5C:FE,3,-76,11:26:06.135,3326
9C:6C:15:01:5C:FE,3,-66,11:29:23.428,3373
F2:9B:15:06:9C:97,3,-65,11:26:00.967,578
4C:8D:79:E3:51:6C,3,-59,11:24:23.331,2507
4C:8D:79:E3:51:6C,3,-59,11:24:25.388,2514
4C:8D:79:E3:51:6C,3,-62,11:24:28.870,2518
4C:8D:79:E3:51:6C,3,-55,11:24:32.196,2537
4C:8D:79:E3:51:6C,3,-55,11:24:34.301,175
4C:8D:79:E3:51:6C,3,-55,11:24:34.544,176
4C:8D:79:E3:51:6C,3,-56,11:24:35.132,178
4C:8D:79:E3:51:6C,3,-55,11:24:35.473,179
4C:8D:79:E3:51:6C,3,-55,11:24:35.663,2558
4C:8D:79:E3:51:6C,3,-57,11:24:36.532,2561
4C:8D:79:E3:51:6C,3,-56,11:24:36.534,2562
4C:8D:79:E3:51:6C,3,-55,11:24:36.786,2563
4C:8D:79:E3:51:6C,3,-57,11:24:36.804,2564
4C:8D:79:E3:51:6C,3,-56,11:24:37.826,180
4C:8D:79:E3:51:6C,3,-55,11:24:37.851,181
4C:8D:79:E3:51:6C,3,-56,11:24:39.350,2576
4C:8D:79:E3:51:6C,3,-55,11:24:39.357,182
4C:8D:79:E3:51:6C,3,-57,11:24:40.012,183
4C:8D:79:E3:51:6C,3,-57,11:24:40.437,2581
4C:8D:79:E3:51:6C,3,-57,11:24:40.608,184
4C:8D:79:E3:51:6C,3,-57,11:24:40.620,185
4C:8D:79:E3:51:6C,3,-57,11:24:41.559,2582
4C:8D:79:E3:51:6C,3,-56,11:24:41.887,187
4C:8D:79:E3:51:6C,3,-58,11:24:41.954,2586
4C:8D:79:E3:51:6C,3,-59,11:24:42.108,2587
4C:8D:79:E3:51:6C,3,-58,11:24:42.493,2590
4C:8D:79:E3:51:6C,3,-57,11:24:42.700,2592
4C:8D:79:E3:51:6C,3,-58,11:24:42.762,2593
4C:8D:79:E3:51:6C,3,-56,11:24:43.115,2595
4C:8D:79:E3:51:6C,3,-58,11:24:44.125,2604
4C:8D:79:E3:51:6C,3,-57,11:24:44.755,188
4C:8D:79:E3:51:6C,3,-58,11:24:45.660,2609
4C:8D:79:E3:51:6C,3,-59,11:24:45.665,2610
4C:8D:79:E3:51:6C,3,-57,11:24:46.863,191
4C:8D:79:E3:51:6C,3,-60,11:24:47.387,2613
4C:8D:79:E3:51:6C,3,-57,11:24:47.585,192
4C:8D:79:E3:51:6C,3,-58,11:24:48.895,2616
4C:8D:79:E3:51:6C,3,-57,11:24:48.898,2617
4C:8D:79:E3:51:6C,3,-57,11:24:48.979,2618
4C:8D:79:E3:51:6C,3,-58,11:24:49.206,194
4C:8D:79:E3:51:6C,3,-59,11:24:49.372,195
4C:8D:79:E3:51:6C,3,-58,11:24:49.422,2619
4C:8D:79:E3:51:6C,3,-58,11:24:49.641,196
4C:8D:79:E3:51:6C,3,-59,11:24:49.733,197
4C:8D:79:E3:51:6C,3,-59,11:24:50.072,2621
4C:8D:79:E3:51:6C,3,-59,11:24:50.204,198
4C:8D:79:E3:51:6C,3,-58,11:24:50.511,200
4C:8D:79:E3:51:6C,3,-58,11:24:51.309,201
4C:8D:79:E3:51:6C,3,-59,11:24:51.589,2624
4C:8D:79:E3:51:6C,3,-60,11:24:51.728,2625
4C:8D:79:E3:51:6C,3,-58,11:24:52.050,202
4C:8D:79:E3:51:6C,3,-57,11:24:52.140,203
4C:8D:79:E3:51:6C,3,-58,11:24:52.318,2626
4C:8D:79:E3:51:6C,3,-57,11:24:52.542,2627
4C:8D:79:E3:51:6C,3,-57,11:24:52.758,204
4C:8D:79:E3:51:6C,3,-59,11:24:53.232,205
4C:8D:79:E3:51:6C,3,-58,11:24:53.459,2629
4C:8D:79:E3:51:6C,3,-58,11:24:53.462,2630
4C:8D:79:E3:51:6C,3,-58,11:24:53.548,206
4C:8D:79:E3:51:6C,3,-57,11:24:54.041,207
4C:8D:79:E3:51:6C,3,-57,11:24:55.483,2633
4C:8D:79:E3:51:6C,3,-56,11:24:55.699,208
4C:8D:79:E3:51:6C,3,-57,11:24:55.737,209
4C:8D:79:E3:51:6C,3,-57,11:24:55.743,2634
4C:8D:79:E3:51:6C,3,-57,11:24:55.918,2635
4C:8D:79:E3:51:6C,3,-57,11:24:56.312,2636
4C:8D:79:E3:51:6C,3,-57,11:24:57.546,2637
4C:8D:79:E3:51:6C,3,-58,11:24:57.583,2638
4C:8D:79:E3:51:6C,3,-58,11:24:58.168,2639
4C:8D:79:E3:51:6C,3,-56,11:24:58.434,2640
4C:8D:79:E3:51:6C,3,-59,11:25:00.047,2642
4C:8D:79:E3:51:6C,3,-59,11:25:00.471,211
4C:8D:79:E3:51:6C,3,-53,11:25:02.130,2655
4C:8D:79:E3:51:6C,3,-59,11:25:02.214,2656
4C:8D:79:E3:51:6C,3,-50,11:25:02.782,2660
4C:8D:79:E3:51:6C,3,-59,11:25:03.666,2663
4C:8D:79:E3:51:6C,3,-57,11:25:09.653,2680
4C:8D:79:E3:51:6C,3,-53,11:25:10.666,2682
4C:8D:79:E3:51:6C,3,-54,11:25:11.230,213
4C:8D:79:E3:51:6C,3,-54,11:25:11.590,214
4C:8D:79:E3:51:6C,3,-55,11:25:11.757,215
4C:8D:79:E3:51:6C,3,-54,11:25:11.826,214
4C:8D:79:E3:51:6C,3,-56,11:25:12.271,2683
4C:8D:79:E3:51:6C,3,-57,11:25:13.059,604
4C:8D:79:E3:51:6C,3,-56,11:25:13.191,216
4C:8D:79:E3:51:6C,3,-56,11:25:13.287,604
4C:8D:79:E3:51:6C,3,-55,11:25:13.602,2686
4C:8D:79:E3:51:6C,3,-57,11:25:14.431,2687
4C:8D:79:E3:51:6C,3,-55,11:25:14.467,2689
4C:8D:79:E3:51:6C,3,-57,11:25:14.494,2692
4C:8D:79:E3:51:6C,3,-56,11:25:15.515,2694
4C:8D:79:E3:51:6C,3,-55,11:25:16.177,2695
4C:8D:79:E3:51:6C,3,-52,11:25:16.347,2696
4C:8D:79:E3:51:6C,3,-54,11:25:17.046,2697
4C:8D:79:E3:51:6C,3,-54,11:25:17.601,2698
4C:8D:79:E3:51:6C,3,-56,11:25:18.561,2699
4C:8D:79:E3:51:6C,3,-55,11:25:19.046,2700
4C:8D:79:E3:51:6C,3,-52,11:25:19.191,605
4C:8D:79:E3:51:6C,3,-53,11:25:19.319,2700
4C:8D:79:E3:51:6C,3,-52,11:25:19.322,2701
4C:8D:79:E3:51:6C,3,-54,11:25:19.767,2702
4C:8D:79:E3:51:6C,3,-55,11:25:20.051,2703
4C:8D:79:E3:51:6C,3,-54,11:25:20.068,2704
4C:8D:79:E3:51:6C,3,-54,11:25:20.316,2705
4C:8D:79:E3:51:6C,3,-56,11:25:20.800,217
4C:8D:79:E3:51:6C,3,-57,11:25:21.362,218
4C:8D:79:E3:51:6C,3,-63,11:25:21.697,219
4C:8D:79:E3:51:6C,3,-58,11:25:21.950,2709
4C:8D:79:E3:51:6C,3,-60,11:25:22.502,221
4C:8D:79:E3:51:6C,3,-61,11:25:23.229,222
4C:8D:79:E3:51:6C,3,-61,11:25:23.233,2710
4C:8D:79:E3:51:6C,3,-63,11:25:23.441,223
4C:8D:79:E3:51:6C,3,-70,11:25:25.111,224
4C:8D:79:E3:51:6C,3,-66,11:25:27.110,227
4C:8D:79:E3:51:6C,3,-69,11:25:27.654,228
4C:8D:79:E3:51:6C,3,-65,11:25:28.769,229
4C:8D:79:E3:51:6C,3,-68,11:25:30.491,230
4C:8D:79:E3:51:6C,3,-69,11:25:34.311,234
4C:8D:79:E3:51:6C,3,-74,11:25:36.577,235
4C:8D:79:E3:51:6C,3,-74,11:25:37.035,236
4C:8D:79:E3:51:6C,3,-80,11:25:38.371,239
4C:8D:79:E3:51:6C,3,-66,11:25:38.652,240
4C:8D:79:E3:51:6C,3,-68,11:25:40.655,244
4C:8D:79:E3:51:6C,3,-67,11:25:41.632,246
4C:8D:79:E3:51:6C,3,-68,11:25:42.482,2727
4C:8D:79:E3:51:6C,3,-70,11:25:42.553,248
4C:8D:79:E3:51:6C,3,-54,11:25:49.937,253
4C:8D:79:E3:51:6C,3,-59,11:25:52.954,257
4C:8D:79:E3:51:6C,3,-60,11:25:57.987,265
4C:8D:79:E3:51:6C,3,-58,11:25:58.290,2747
4C:8D:79:E3:51:6C,3,-58,11:25:58.318,2748
4C:8D:79:E3:51:6C,3,-59,11:25:58.837,2749
4C:8D:79:E3:51:6C,3,-55,11:26:01.738,608
4C:8D:79:E3:51:6C,3,-55,11:26:02.205,609
4C:8D:79:E3:51:6C,3,-55,11:26:02.483,2758
4C:8D:79:E3:51:6C,3,-57,11:26:02.839,271
4C:8D:79:E3:51:6C,3,-57,11:26:03.525,272
4C:8D:79:E3:51:6C,3,-56,11:26:03.693,273
4C:8D:79:E3:51:6C,3,-56,11:26:03.729,610
4C:8D:79:E3:51:6C,3,-56,11:26:04.685,2759
4C:8D:79:E3:51:6C,3,-57,11:26:04.698,276
4C:8D:79:E3:51:6C,3,-58,11:26:05.382,2760
4C:8D:79:E3:51:6C,3,-57,11:26:05.406,611
4C:8D:79:E3:51:6C,3,-53,11:26:06.137,278
4C:8D:79:E3:51:6C,3,-55,11:26:06.412,279
4C:8D:79:E3:51:6C,3,-54,11:26:06.420,2762
4C:8D:79:E3:51:6C,3,-53,11:26:06.769,280
4C:8D:79:E3:51:6C,3,-56,11:26:07.409,281
4C:8D:79:E3:51:6C,3,-59,11:26:07.459,2763
4C:8D:79:E3:51:6C,3,-60,11:26:09.339,2767
4C:8D:79:E3:51:6C,3,-58,11:26:10.168,284
4C:8D:79:E3:51:6C,3,-61,11:26:10.796,285
4C:8D:79:E3:51:6C,3,-57,11:26:11.249,286
4C:8D:79:E3:51:6C,3,-60,11:26:11.518,287
4C:8D:79:E3:51:6C,3,-55,11:26:13.509,288
4C:8D:79:E3:51:6C,3,-56,11:26:13.514,2769
4C:8D:79:E3:51:6C,3,-57,11:26:13.737,2770
4C:8D:79:E3:51:6C,3,-56,11:26:13.972,289
4C:8D:79:E3:51:6C,3,-57,11:26:16.096,290
4C:8D:79:E3:51:6C,3,-57,11:26:16.218,2771
4C:8D:79:E3:51:6C,3,-57,11:26:16.485,291
4C:8D:79:E3:51:6C,3,-51,11:26:22.284,319
4C:8D:79:E3:51:6C,3,-52,11:26:22.289,328
4C:8D:79:E3:51:6C,3,-51,11:26:22.378,332
4C:8D:79:E3:51:6C,3,-52,11:26:22.557,333
4C:8D:79:E3:51:6C,3,-51,11:26:22.725,335
4C:8D:79:E3:51:6C,3,-53,11:26:23.485,342
4C:8D:79:E3:51:6C,3,-51,11:26:23.709,345
4C:8D:79:E3:51:6C,3,-51,11:26:23.884,346
4C:8D:79:E3:51:6C,3,-50,11:26:24.213,347
4C:8D:79:E3:51:6C,3,-51,11:26:24.241,348
4C:8D:79:E3:51:6C,3,-52,11:26:24.722,349
4C:8D:79:E3:51:6C,3,-52,11:26:24.738,350
4C:8D:79:E3:51:6C,3,-57,11:26:24.934,2776
4C:8D:79:E3:51:6C,3,-56,11:26:26.077,351
4C:8D:79:E3:51:6C,3,-54,11:26:26.528,352
4C:8D:79:E3:51:6C,3,-54,11:26:27.256,353
4C:8D:79:E3:51:6C,3,-56,11:26:27.410,2777
4C:8D:79:E3:51:6C,3,-52,11:26:28.068,354
4C:8D:79:E3:51:6C,3,-56,11:26:28.182,355
4C:8D:79:E3:51:6C,3,-53,11:26:28.404,356
4C:8D:79:E3:51:6C,3,-55,11:26:28.554,357
4C:8D:79:E3:51:6C,3,-52,11:26:28.806,358
4C:8D:79:E3:51:6C,3,-54,11:26:28.988,360
4C:8D:79:E3:51:6C,3,-55,11:26:29.213,361
4C:8D:79:E3:51:6C,3,-54,11:26:30.421,2779
4C:8D:79:E3:51:6C,3,-54,11:26:31.038,2780
4C:8D:79:E3:51:6C,3,-56,11:26:31.431,2782
4C:8D:79:E3:51:6C,3,-55,11:26:32.216,2784
4C:8D:79:E3:51:6C,3,-54,11:26:32.837,228
4C:8D:79:E3:51:6C,3,-53,11:26:32.863,2785
4C:8D:79:E3:51:6C,3,-55,11:26:33.659,2786
4C:8D:79:E3:51:6C,3,-53,11:26:33.769,229
4C:8D:79:E3:51:6C,3,-54,11:26:34.519,2787
4C:8D:79:E3:51:6C,3,-54,11:26:34.900,2788
4C:8D:79:E3:51:6C,3,-54,11:26:35.931,232
4C:8D:79:E3:51:6C,3,-53,11:26:35.940,2791
4C:8D:79:E3:51:6C,3,-54,11:26:36.480,362
4C:8D:79:E3:51:6C,3,-53,11:26:36.742,363
4C:8D:79:E3:51:6C,3,-52,11:26:37.314,2792
4C:8D:79:E3:51:6C,3,-49,11:26:39.677,365
4C:8D:79:E3:51:6C,3,-53,11:26:40.570,366
4C:8D:79:E3:51:6C,3,-52,11:26:40.575,367
4C:8D:79:E3:51:6C,3,-53,11:26:40.632,2794
4C:8D:79:E3:51:6C,3,-53,11:26:41.025,2795
4C:8D:79:E3:51:6C,3,-54,11:26:41.090,368
4C:8D:79:E3:51:6C,3,-53,11:26:43.589,369
4C:8D:79:E3:51:6C,3,-53,11:26:43.671,2796
4C:8D:79:E3:51:6C,3,-54,11:26:43.888,370
4C:8D:79:E3:51:6C,3,-53,11:26:46.579,371
4C:8D:79:E3:51:6C,3,-53,11:26:46.591,372
4C:8D:79:E3:51:6C,3,-48,11:26:46.824,374
4C:8D:79:E3:51:6C,3,-52,11:26:48.103,376
4C:8D:79:E3:51:6C,3,-45,11:26:48.270,2797
4C:8D:79:E3:51:6C,3,-52,11:26:51.100,404
4C:8D:79:E3:51:6C,3,-48,11:26:51.233,419
4C:8D:79:E3:51:6C,3,-48,11:26:51.381,421
4C:8D:79:E3:51:6C,3,-63,11:26:51.569,422
4C:8D:79:E3:51:6C,3,-30,11:26:51.736,423
4C:8D:79:E3:51:6C,3,-49,11:26:51.814,426
4C:8D:79:E3:51:6C,3,-50,11:26:52.539,433
4C:8D:79:E3:51:6C,3,-52,11:26:52.667,435
4C:8D:79:E3:51:6C,3,-52,11:26:52.859,436
4C:8D:79:E3:51:6C,3,-52,11:26:52.887,437
4C:8D:79:E3:51:6C,3,-53,11:26:53.190,440
4C:8D:79:E3:51:6C,3,-51,11:26:53.371,441
4C:8D:79:E3:51:6C,3,-67,11:26:53.718,444
4C:8D:79:E3:51:6C,3,-56,11:26:55.989,445
4C:8D:79:E3:51:6C,3,-56,11:26:56.444,2807
4C:8D:79:E3:51:6C,3,-55,11:26:56.915,450
4C:8D:79:E3:51:6C,3,-55,11:27:09.056,240
4C:8D:79:E3:51:6C,3,-60,11:27:09.151,468
4C:8D:79:E3:51:6C,3,-56,11:27:09.693,470
4C:8D:79:E3:51:6C,3,-68,11:27:11.643,471
4C:8D:79:E3:51:6C,3,-56,11:27:12.366,473
4C:8D:79:E3:51:6C,3,-58,11:27:13.247,475
4C:8D:79:E3:51:6C,3,-58,11:27:13.667,477
4C:8D:79:E3:51:6C,3,-58,11:27:21.062,486
4C:8D:79:E3:51:6C,3,-59,11:27:27.178,493
4C:8D:79:E3:51:6C,3,-56,11:27:27.715,2851
4C:8D:79:E3:51:6C,3,-56,11:27:30.156,495
4C:8D:79:E3:51:6C,3,-57,11:27:31.502,496
4C:8D:79:E3:51:6C,3,-57,11:27:31.647,497
4C:8D:79:E3:51:6C,3,-56,11:27:33.130,498
4C:8D:79:E3:51:6C,3,-56,11:27:33.135,2856
4C:8D:79:E3:51:6C,3,-59,11:27:34.590,500
4C:8D:79:E3:51:6C,3,-57,11:27:36.121,503
4C:8D:79:E3:51:6C,3,-57,11:27:38.418,504
4C:8D:79:E3:51:6C,3,-59,11:27:40.877,506
4C:8D:79:E3:51:6C,3,-60,11:27:41.229,508
4C:8D:79:E3:51:6C,3,-58,11:27:41.253,613
4C:8D:79:E3:51:6C,3,-69,11:27:41.515,509
4C:8D:79:E3:51:6C,3,-57,11:27:43.380,511
4C:8D:79:E3:51:6C,3,-70,11:27:44.755,2867
4C:8D:79:E3:51:6C,3,-59,11:27:46.147,514
4C:8D:79:E3:51:6C,3,-58,11:27:46.180,2868
4C:8D:79:E3:51:6C,3,-59,11:27:46.460,515
4C:8D:79:E3:51:6C,3,-59,11:27:47.660,516
4C:8D:79:E3:51:6C,3,-59,11:27:47.685,2870
4C:8D:79:E3:51:6C,3,-59,11:27:48.198,517
4C:8D:79:E3:51:6C,3,-57,11:27:48.337,518
4C:8D:79:E3:51:6C,3,-59,11:27:48.438,614
