mac address, rasp, RX, timestamp, SN
A0:8D:16:33:54:DE,3,-66,11:06:14.468,176
A0:8D:16:33:54:DE,3,-57,11:06:15.943,178
A0:8D:16:33:54:DE,3,-58,11:06:18.193,237
A0:8D:16:33:54:DE,3,-57,11:06:18.521,238
A0:8D:16:33:54:DE,3,-56,11:06:18.609,179
A0:8D:16:33:54:DE,3,-55,11:06:22.009,180
A0:8D:16:33:54:DE,3,-61,11:06:23.238,185
A0:8D:16:33:54:DE,3,-64,11:06:25.590,190
A0:8D:16:33:54:DE,3,-64,11:06:25.864,195
A0:8D:16:33:54:DE,3,-63,11:06:27.007,200
A0:8D:16:33:54:DE,3,-65,11:06:28.665,205
A0:8D:16:33:54:DE,3,-64,11:06:29.666,210
A0:8D:16:33:54:DE,3,-65,11:06:32.559,215
A0:8D:16:33:54:DE,3,-64,11:06:36.343,217
A0:8D:16:33:54:DE,3,-65,11:06:36.471,218
A0:8D:16:33:54:DE,3,-75,11:06:37.555,219
A0:8D:16:33:54:DE,3,-56,11:06:40.873,287
A0:8D:16:33:54:DE,3,-60,11:06:44.313,224
A0:8D:16:33:54:DE,3,-63,11:06:44.879,229
A0:8D:16:33:54:DE,3,-59,11:06:46.774,234
A0:8D:16:33:54:DE,3,-60,11:06:48.028,238
A0:8D:16:33:54:DE,3,-60,11:06:50.878,243
A0:8D:16:33:54:DE,3,-61,11:06:55.414,244
A0:8D:16:33:54:DE,3,-61,11:06:55.612,245
A0:8D:16:33:54:DE,3,-61,11:06:56.652,250
A0:8D:16:33:54:DE,3,-69,11:06:59.158,255
A0:8D:16:33:54:DE,3,-66,11:07:03.651,269
A0:8D:16:33:54:DE,3,-59,11:07:03.820,274
A0:8D:16:33:54:DE,3,-61,11:07:04.146,282
F0:25:B7:D0:2E:97,3,-52,11:06:39.527,1102
F0:25:B7:D0:2E:97,3,-52,11:06:56.610,1107
F0:25:B7:D0:2E:97,3,-52,11:06:56.618,1108
F0:25:B7:D0:2E:97,3,-68,11:06:57.251,1109
F0:25:B7:D0:2E:97,3,-51,11:06:57.470,1110
F0:25:B7:D0:2E:97,3,-52,11:06:57.613,1111
F0:25:B7:D0:2E:97,3,-53,11:06:57.999,1112
F0:25:B7:D0:2E:97,3,-54,11:06:58.495,1113
F0:25:B7:D0:2E:97,3,-53,11:06:58.723,1114
F0:25:B7:D0:2E:97,3,-52,11:06:58.793,1115
F0:25:B7:D0:2E:97,3,-52,11:06:58.961,1116
F0:25:B7:D0:2E:97,3,-54,11:06:59.152,1117
F0:25:B7:D0:2E:97,3,-53,11:06:59.399,1118
F0:25:B7:D0:2E:97,3,-51,11:07:00.210,1119
F0:25:B7:D0:2E:97,3,-52,11:07:00.252,1121
F0:25:B7:D0:2E:97,3,-54,11:07:01.079,1123
F0:25:B7:D0:2E:97,3,-53,11:07:01.158,1124
F0:25:B7:D0:2E:97,3,-75,11:07:01.387,1125
F0:25:B7:D0:2E:97,3,-52,11:07:02.079,1127
F0:25:B7:D0:2E:97,3,-51,11:07:02.084,1128
F0:25:B7:D0:2E:97,3,-51,11:07:02.526,1137
F0:25:B7:D0:2E:97,3,-51,11:07:02.604,1138
F0:25:B7:D0:2E:97,3,-51,11:07:03.650,1148
F0:25:B7:D0:2E:97,3,-52,11:07:03.741,1149
F0:25:B7:D0:2E:97,3,-52,11:07:03.791,1150
F0:25:B7:D0:2E:97,3,-50,11:07:03.832,1151
F0:25:B7:D0:2E:97,3,-51,11:07:03.890,1152
F0:25:B7:D0:2E:97,3,-50,11:07:07.259,1154
F0:25:B7:D0:2E:97,3,-50,11:07:07.386,2302
F0:25:B7:D0:2E:97,3,-52,11:07:07.738,1155
F0:25:B7:D0:2E:97,3,-52,11:07:32.354,1156
F0:25:B7:D0:2E:97,3,-52,11:07:32.644,1157
F0:25:B7:D0:2E:97,3,-53,11:07:32.665,2304
F0:25:B7:D0:2E:97,3,-51,11:07:33.178,1160
F0:25:B7:D0:2E:97,3,-52,11:07:33.285,1161
F0:25:B7:D0:2E:97,3,-52,11:07:33.567,1162
F0:25:B7:D0:2E:97,3,-52,11:07:34.217,1163
F0:25:B7:D0:2E:97,3,-52,11:07:34.514,1164
F0:25:B7:D0:2E:97,3,-53,11:07:36.012,1165
F0:25:B7:D0:2E:97,3,-30,11:07:54.160,1166
F0:25:B7:D0:2E:97,3,-52,11:07:54.393,1167
F0:25:B7:D0:2E:97,3,-53,11:07:54.658,1168
F0:25:B7:D0:2E:97,3,-54,11:07:54.844,1169
F0:25:B7:D0:2E:97,3,-53,11:07:55.167,1172
F0:25:B7:D0:2E:97,3,-53,11:07:55.216,1173
F0:25:B7:D0:2E:97,3,-53,11:07:55.229,1174
F0:25:B7:D0:2E:97,3,-54,11:07:55.835,1175
F0:25:B7:D0:2E:97,3,-53,11:07:55.860,2308
F0:25:B7:D0:2E:97,3,-52,11:07:56.258,2309
F0:25:B7:D0:2E:97,3,-54,11:07:57.096,2310
F0:25:B7:D0:2E:97,3,-52,11:07:58.311,2311
F0:25:B7:D0:2E:97,3,-52,11:07:58.448,2312
F0:25:B7:D0:2E:97,3,-53,11:07:59.919,2316
F0:25:B7:D0:2E:97,3,-52,11:08:05.258,1177
F0:25:B7:D0:2E:97,3,-52,11:08:05.364,1178
F0:25:B7:D0:2E:97,3,-53,11:08:06.195,2318
F0:25:B7:D0:2E:97,3,-53,11:08:06.463,1181
F0:25:B7:D0:2E:97,3,-51,11:08:33.861,2321
F0:25:B7:D0:2E:97,3,-51,11:08:34.530,1184
F0:25:B7:D0:2E:97,3,-53,11:08:56.726,1186
F0:25:B7:D0:2E:97,3,-56,11:09:25.298,1187
F0:25:B7:D0:2E:97,3,-58,11:09:40.222,1188
F0:25:B7:D0:2E:97,3,-55,11:09:40.269,2336
F0:25:B7:D0:2E:97,3,-55,11:09:41.140,2338
F0:25:B7:D0:2E:97,3,-53,11:09:56.231,1193
F0:25:B7:D0:2E:97,3,-53,11:09:57.452,1194
F0:25:B7:D0:2E:97,3,-56,11:09:58.472,1196
F0:25:B7:D0:2E:97,3,-64,11:10:19.471,1197
F0:25:B7:D0:2E:97,3,-55,11:10:57.773,1199
F0:25:B7:D0:2E:97,3,-57,11:10:57.907,1200
F0:25:B7:D0:2E:97,3,-56,11:10:59.251,1206
F0:25:B7:D0:2E:97,3,-56,11:11:04.540,2339
F0:25:B7:D0:2E:97,3,-56,11:11:04.748,1212
F0:25:B7:D0:2E:97,3,-56,11:11:04.875,1213
F0:25:B7:D0:2E:97,3,-57,11:11:05.066,2341
F0:25:B7:D0:2E:97,3,-57,11:11:05.214,1213
F0:25:B7:D0:2E:97,3,-57,11:11:14.441,1216
F0:25:B7:D0:2E:97,3,-55,11:11:56.649,1217
F0:25:B7:D0:2E:97,3,-54,11:11:56.844,1218
F0:25:B7:D0:2E:97,3,-52,11:12:09.458,1219
DA:A1:19:9F:C5:2C,3,-47,11:06:35.147,679
DA:A1:19:9F:C5:2C,3,-48,11:06:35.194,681
C4:43:8F:B3:0A:F7,3,-32,11:06:13.087,14
C4:43:8F:B3:0A:F7,3,-39,11:06:13.092,3
C4:43:8F:B3:0A:F7,3,-64,11:06:13.094,6
C4:43:8F:B3:0A:F7,3,-33,11:06:28.169,775
C4:43:8F:B3:0A:F7,3,-35,11:06:28.178,9
C4:43:8F:B3:0A:F7,3,-34,11:06:28.197,10
C4:43:8F:B3:0A:F7,3,-33,11:06:28.238,12
C4:43:8F:B3:0A:F7,3,-34,11:06:28.244,776
C4:43:8F:B3:0A:F7,3,-35,11:06:28.250,777
C4:43:8F:B3:0A:F7,3,-55,11:06:28.354,2
C4:43:8F:B3:0A:F7,3,-32,11:06:43.891,802
C4:43:8F:B3:0A:F7,3,-34,11:06:44.161,804
C4:43:8F:B3:0A:F7,3,-34,11:07:00.209,1
C4:43:8F:B3:0A:F7,3,-34,11:07:00.214,2
C4:43:8F:B3:0A:F7,3,-36,11:07:00.219,3
C4:43:8F:B3:0A:F7,3,-34,11:07:15.477,15
C4:43:8F:B3:0A:F7,3,-34,11:07:31.073,0
C4:43:8F:B3:0A:F7,3,-34,11:07:31.110,2
C4:43:8F:B3:0A:F7,3,-59,11:07:31.137,3
C4:43:8F:B3:0A:F7,3,-35,11:07:46.671,904
C4:43:8F:B3:0A:F7,3,-35,11:07:46.675,905
C4:43:8F:B3:0A:F7,3,-35,11:07:46.712,13
C4:43:8F:B3:0A:F7,3,-35,11:07:46.720,14
C4:43:8F:B3:0A:F7,3,-34,11:07:46.790,0
C4:43:8F:B3:0A:F7,3,-31,11:08:33.843,985
C4:43:8F:B3:0A:F7,3,-35,11:08:33.848,3
C4:43:8F:B3:0A:F7,3,-42,11:08:33.856,5
C4:43:8F:B3:0A:F7,3,-34,11:08:49.410,10
C4:43:8F:B3:0A:F7,3,-33,11:08:49.414,1009
C4:43:8F:B3:0A:F7,3,-34,11:08:49.427,11
C4:43:8F:B3:0A:F7,3,-33,11:08:49.489,12
C4:43:8F:B3:0A:F7,3,-32,11:08:49.497,1011
C4:43:8F:B3:0A:F7,3,-32,11:08:49.527,14
C4:43:8F:B3:0A:F7,3,-33,11:08:49.539,15
C4:43:8F:B3:0A:F7,3,-35,11:08:49.581,1
C4:43:8F:B3:0A:F7,3,-33,11:09:05.035,8
C4:43:8F:B3:0A:F7,3,-34,11:09:06.106,0
C4:43:8F:B3:0A:F7,3,-34,11:09:20.714,8
C4:43:8F:B3:0A:F7,3,-32,11:09:20.775,9
C4:43:8F:B3:0A:F7,3,-32,11:09:20.783,1062
C4:43:8F:B3:0A:F7,3,-32,11:09:20.787,1063
C4:43:8F:B3:0A:F7,3,-32,11:09:20.791,10
C4:43:8F:B3:0A:F7,3,-33,11:09:20.812,11
C4:43:8F:B3:0A:F7,3,-36,11:09:20.849,13
C4:43:8F:B3:0A:F7,3,-35,11:09:20.853,1065
C4:43:8F:B3:0A:F7,3,-33,11:09:20.894,15
C4:43:8F:B3:0A:F7,3,-54,11:09:20.902,0
C4:43:8F:B3:0A:F7,3,-42,11:09:36.527,1
C4:43:8F:B3:0A:F7,3,-35,11:09:51.948,11
C4:43:8F:B3:0A:F7,3,-34,11:09:51.952,1112
C4:43:8F:B3:0A:F7,3,-36,11:09:51.960,12
C4:43:8F:B3:0A:F7,3,-34,11:09:51.977,13
C4:43:8F:B3:0A:F7,3,-35,11:09:52.026,14
C4:43:8F:B3:0A:F7,3,-31,11:09:52.030,15
C4:43:8F:B3:0A:F7,3,-32,11:09:52.051,0
C4:43:8F:B3:0A:F7,3,-32,11:09:52.059,1114
C4:43:8F:B3:0A:F7,3,-34,11:09:52.063,1
C4:43:8F:B3:0A:F7,3,-35,11:09:52.088,2
C4:43:8F:B3:0A:F7,3,-33,11:09:52.100,1117
C4:43:8F:B3:0A:F7,3,-36,11:09:52.104,3
C4:43:8F:B3:0A:F7,3,-36,11:09:52.153,4
C4:43:8F:B3:0A:F7,3,-33,11:10:07.553,5
C4:43:8F:B3:0A:F7,3,-33,11:10:07.578,6
C4:43:8F:B3:0A:F7,3,-34,11:10:07.591,7
C4:43:8F:B3:0A:F7,3,-32,11:10:07.616,8
C4:43:8F:B3:0A:F7,3,-32,11:10:07.625,1140
C4:43:8F:B3:0A:F7,3,-36,11:10:07.629,1141
C4:43:8F:B3:0A:F7,3,-36,11:10:07.688,11
C4:43:8F:B3:0A:F7,3,-34,11:10:07.693,1142
C4:43:8F:B3:0A:F7,3,-36,11:10:07.697,1143
C4:43:8F:B3:0A:F7,3,-35,11:10:07.705,12
C4:43:8F:B3:0A:F7,3,-44,11:10:07.727,13
C4:43:8F:B3:0A:F7,3,-42,11:10:07.748,14
C4:43:8F:B3:0A:F7,3,-36,11:10:23.719,3
C4:43:8F:B3:0A:F7,3,-43,11:10:23.723,5
C4:43:8F:B3:0A:F7,3,-42,11:10:38.802,3
C4:43:8F:B3:0A:F7,3,-32,11:10:38.857,7
C4:43:8F:B3:0A:F7,3,-33,11:10:38.895,9
C4:43:8F:B3:0A:F7,3,-42,11:10:39.276,3
C4:43:8F:B3:0A:F7,3,-41,11:10:54.444,8
C4:43:8F:B3:0A:F7,3,-42,11:10:54.477,10
C4:43:8F:B3:0A:F7,3,-35,11:10:54.503,11
C4:43:8F:B3:0A:F7,3,-36,11:10:54.507,1216
C4:43:8F:B3:0A:F7,3,-35,11:10:54.515,12
C4:43:8F:B3:0A:F7,3,-36,11:10:54.536,13
C4:43:8F:B3:0A:F7,3,-34,11:10:54.549,14
C4:43:8F:B3:0A:F7,3,-33,11:10:54.573,15
C4:43:8F:B3:0A:F7,3,-34,11:10:54.578,1218
C4:43:8F:B3:0A:F7,3,-34,11:10:54.619,1220
C4:43:8F:B3:0A:F7,3,-35,11:10:54.632,1221
C4:43:8F:B3:0A:F7,3,-45,11:10:54.665,3
C4:43:8F:B3:0A:F7,3,-35,11:11:26.052,4
C4:43:8F:B3:0A:F7,3,-35,11:11:41.606,8
C4:43:8F:B3:0A:F7,3,-36,11:11:41.610,1294
C4:43:8F:B3:0A:F7,3,-36,11:11:41.618,9
C4:43:8F:B3:0A:F7,3,-36,11:11:41.639,10
C4:43:8F:B3:0A:F7,3,-32,11:11:41.647,1296
C4:43:8F:B3:0A:F7,3,-33,11:11:41.651,1297
C4:43:8F:B3:0A:F7,3,-35,11:11:41.907,15
C4:43:8F:B3:0A:F7,3,-36,11:11:41.912,1299
C4:43:8F:B3:0A:F7,3,-48,11:11:57.289,10
C4:43:8F:B3:0A:F7,3,-34,11:11:57.308,11
C4:43:8F:B3:0A:F7,3,-34,11:11:57.330,12
C4:43:8F:B3:0A:F7,3,-34,11:11:57.345,14
C4:43:8F:B3:0A:F7,3,-34,11:11:57.370,1322
C4:43:8F:B3:0A:F7,3,-34,11:11:57.374,0
C4:43:8F:B3:0A:F7,3,-32,11:11:57.396,1
C4:43:8F:B3:0A:F7,3,-32,11:11:57.409,2
C4:43:8F:B3:0A:F7,3,-38,11:11:57.430,3
C4:43:8F:B3:0A:F7,3,-33,11:11:57.447,4
C4:43:8F:B3:0A:F7,3,-34,11:11:57.485,5
24:0D:C2:76:97:86,3,-79,11:11:14.075,60
EC:F3:42:E1:48:7F,3,-67,11:10:38.230,3264
4C:8D:79:E3:51:6C,3,-1,11:06:10.014,0
4C:8D:79:E3:51:6C,3,-59,11:06:12.051,1705
4C:8D:79:E3:51:6C,3,-60,11:06:12.055,1707
4C:8D:79:E3:51:6C,3,-60,11:06:12.062,2496
4C:8D:79:E3:51:6C,3,-55,11:06:13.260,1713
4C:8D:79:E3:51:6C,3,-53,11:06:13.741,1715
4C:8D:79:E3:51:6C,3,-54,11:06:14.087,1717
4C:8D:79:E3:51:6C,3,-53,11:06:14.468,1718
4C:8D:79:E3:51:6C,3,-54,11:06:15.640,4
4C:8D:79:E3:51:6C,3,-55,11:06:16.869,1721
4C:8D:79:E3:51:6C,3,-57,11:06:21.616,1736
4C:8D:79:E3:51:6C,3,-55,11:06:21.756,1737
4C:8D:79:E3:51:6C,3,-57,11:06:22.670,2498
4C:8D:79:E3:51:6C,3,-55,11:06:22.719,2500
4C:8D:79:E3:51:6C,3,-52,11:06:22.867,2509
4C:8D:79:E3:51:6C,3,-53,11:06:23.032,2520
4C:8D:79:E3:51:6C,3,-53,11:06:23.102,2523
4C:8D:79:E3:51:6C,3,-53,11:06:23.105,2524
4C:8D:79:E3:51:6C,3,-52,11:06:23.245,2531
4C:8D:79:E3:51:6C,3,-52,11:06:23.297,2534
4C:8D:79:E3:51:6C,3,-53,11:06:23.461,2535
4C:8D:79:E3:51:6C,3,-51,11:06:23.644,2536
4C:8D:79:E3:51:6C,3,-51,11:06:23.912,2539
4C:8D:79:E3:51:6C,3,-60,11:06:23.947,2541
4C:8D:79:E3:51:6C,3,-51,11:06:24.085,2542
4C:8D:79:E3:51:6C,3,-53,11:06:24.260,2543
4C:8D:79:E3:51:6C,3,-52,11:06:24.464,2544
4C:8D:79:E3:51:6C,3,-52,11:06:24.606,2545
4C:8D:79:E3:51:6C,3,-53,11:06:24.807,2546
4C:8D:79:E3:51:6C,3,-46,11:06:24.961,2547
4C:8D:79:E3:51:6C,3,-52,11:06:25.144,2548
4C:8D:79:E3:51:6C,3,-53,11:06:25.589,2549
4C:8D:79:E3:51:6C,3,-72,11:06:25.596,2550
4C:8D:79:E3:51:6C,3,-48,11:06:25.863,2553
4C:8D:79:E3:51:6C,3,-53,11:06:28.772,1781
4C:8D:79:E3:51:6C,3,-55,11:06:32.559,1817
4C:8D:79:E3:51:6C,3,-56,11:06:40.821,2554
4C:8D:79:E3:51:6C,3,-54,11:06:41.652,2555
4C:8D:79:E3:51:6C,3,-55,11:06:42.429,2556
4C:8D:79:E3:51:6C,3,-54,11:06:44.391,1854
4C:8D:79:E3:51:6C,3,-56,11:06:44.934,1855
4C:8D:79:E3:51:6C,3,-55,11:06:52.269,1883
4C:8D:79:E3:51:6C,3,-53,11:06:55.413,1892
4C:8D:79:E3:51:6C,3,-53,11:06:55.595,1900
4C:8D:79:E3:51:6C,3,-54,11:06:59.181,2018
4C:8D:79:E3:51:6C,3,-54,11:07:02.084,2061
4C:8D:79:E3:51:6C,3,-53,11:07:02.526,2065
4C:8D:79:E3:51:6C,3,-47,11:07:03.977,2074
4C:8D:79:E3:51:6C,3,-55,11:07:07.214,119
4C:8D:79:E3:51:6C,3,-55,11:07:07.268,120
4C:8D:79:E3:51:6C,3,-55,11:07:07.738,121
4C:8D:79:E3:51:6C,3,-54,11:07:08.246,2129
4C:8D:79:E3:51:6C,3,-55,11:07:11.568,2192
4C:8D:79:E3:51:6C,3,-56,11:07:11.745,2195
4C:8D:79:E3:51:6C,3,-57,11:07:11.798,2199
4C:8D:79:E3:51:6C,3,-55,11:07:11.875,2204
4C:8D:79:E3:51:6C,3,-55,11:07:14.260,2222
4C:8D:79:E3:51:6C,3,-55,11:07:14.318,2259
4C:8D:79:E3:51:6C,3,-54,11:07:17.735,2297
4C:8D:79:E3:51:6C,3,-74,11:07:32.299,2540
4C:8D:79:E3:51:6C,3,-57,11:07:32.408,2542
4C:8D:79:E3:51:6C,3,-57,11:07:32.505,2543
4C:8D:79:E3:51:6C,3,-57,11:07:32.674,2544
4C:8D:79:E3:51:6C,3,-56,11:07:34.151,2575
4C:8D:79:E3:51:6C,3,-55,11:07:36.017,2599
4C:8D:79:E3:51:6C,3,-57,11:07:36.411,132
4C:8D:79:E3:51:6C,3,-57,11:07:36.415,133
4C:8D:79:E3:51:6C,3,-58,11:07:38.705,2632
4C:8D:79:E3:51:6C,3,-58,11:07:41.767,2673
4C:8D:79:E3:51:6C,3,-56,11:07:44.704,136
4C:8D:79:E3:51:6C,3,-57,11:07:45.684,2701
4C:8D:79:E3:51:6C,3,-55,11:07:50.801,2744
4C:8D:79:E3:51:6C,3,-55,11:07:53.474,2773
4C:8D:79:E3:51:6C,3,-55,11:07:55.184,2847
4C:8D:79:E3:51:6C,3,-57,11:07:55.540,2855
4C:8D:79:E3:51:6C,3,-58,11:07:55.544,2856
4C:8D:79:E3:51:6C,3,-58,11:07:55.556,2857
4C:8D:79:E3:51:6C,3,-56,11:07:55.565,2858
4C:8D:79:E3:51:6C,3,-57,11:07:55.607,2860
4C:8D:79:E3:51:6C,3,-54,11:07:55.836,2568
4C:8D:79:E3:51:6C,3,-54,11:07:56.258,2594
4C:8D:79:E3:51:6C,3,-54,11:07:56.304,2595
4C:8D:79:E3:51:6C,3,-70,11:07:56.742,2597
4C:8D:79:E3:51:6C,3,-54,11:07:57.084,2599
4C:8D:79:E3:51:6C,3,-52,11:07:57.861,2602
4C:8D:79:E3:51:6C,3,-62,11:07:58.077,2603
4C:8D:79:E3:51:6C,3,-49,11:07:58.391,2607
4C:8D:79:E3:51:6C,3,-51,11:07:58.519,2608
4C:8D:79:E3:51:6C,3,-51,11:07:58.749,2609
4C:8D:79:E3:51:6C,3,-56,11:07:58.968,2925
4C:8D:79:E3:51:6C,3,-56,11:07:59.920,2621
4C:8D:79:E3:51:6C,3,-52,11:08:00.172,2650
4C:8D:79:E3:51:6C,3,-54,11:08:00.498,2652
4C:8D:79:E3:51:6C,3,-54,11:08:00.807,2655
4C:8D:79:E3:51:6C,3,-60,11:08:00.947,2656
4C:8D:79:E3:51:6C,3,-52,11:08:02.879,2663
4C:8D:79:E3:51:6C,3,-56,11:08:05.257,2996
4C:8D:79:E3:51:6C,3,-51,11:08:05.804,3007
4C:8D:79:E3:51:6C,3,-51,11:08:05.894,3008
4C:8D:79:E3:51:6C,3,-54,11:08:05.942,3009
4C:8D:79:E3:51:6C,3,-56,11:08:09.469,140
4C:8D:79:E3:51:6C,3,-57,11:08:09.535,3069
4C:8D:79:E3:51:6C,3,-54,11:08:11.258,3085
4C:8D:79:E3:51:6C,3,-53,11:08:11.306,2671
4C:8D:79:E3:51:6C,3,-54,11:08:11.321,3087
4C:8D:79:E3:51:6C,3,-53,11:08:11.349,3089
4C:8D:79:E3:51:6C,3,-54,11:08:11.373,3090
4C:8D:79:E3:51:6C,3,-53,11:08:11.408,3091
4C:8D:79:E3:51:6C,3,-57,11:08:12.049,3092
4C:8D:79:E3:51:6C,3,-54,11:08:12.855,3097
4C:8D:79:E3:51:6C,3,-57,11:08:13.733,3106
4C:8D:79:E3:51:6C,3,-56,11:08:13.750,3107
4C:8D:79:E3:51:6C,3,-55,11:08:13.836,3108
4C:8D:79:E3:51:6C,3,-55,11:08:13.989,3113
4C:8D:79:E3:51:6C,3,-54,11:08:17.392,148
4C:8D:79:E3:51:6C,3,-54,11:08:17.430,3139
4C:8D:79:E3:51:6C,3,-53,11:08:18.469,3140
4C:8D:79:E3:51:6C,3,-54,11:08:19.372,3158
4C:8D:79:E3:51:6C,3,-56,11:08:20.664,3169
4C:8D:79:E3:51:6C,3,-55,11:08:20.720,3172
4C:8D:79:E3:51:6C,3,-55,11:08:21.144,3175
4C:8D:79:E3:51:6C,3,-53,11:08:21.677,3182
4C:8D:79:E3:51:6C,3,-54,11:08:21.786,3186
4C:8D:79:E3:51:6C,3,-56,11:08:22.308,3195
4C:8D:79:E3:51:6C,3,-56,11:08:22.422,3196
4C:8D:79:E3:51:6C,3,-54,11:08:22.608,3197
4C:8D:79:E3:51:6C,3,-54,11:08:23.563,3216
4C:8D:79:E3:51:6C,3,-54,11:08:24.111,3228
4C:8D:79:E3:51:6C,3,-62,11:08:33.465,3294
4C:8D:79:E3:51:6C,3,-51,11:08:33.469,3301
4C:8D:79:E3:51:6C,3,-53,11:08:35.042,3335
4C:8D:79:E3:51:6C,3,-53,11:08:36.140,3351
4C:8D:79:E3:51:6C,3,-56,11:08:37.290,3364
4C:8D:79:E3:51:6C,3,-54,11:08:37.561,3378
4C:8D:79:E3:51:6C,3,-56,11:08:38.331,2672
4C:8D:79:E3:51:6C,3,-56,11:08:38.931,3384
4C:8D:79:E3:51:6C,3,-52,11:08:39.498,3385
4C:8D:79:E3:51:6C,3,-58,11:08:39.766,3386
4C:8D:79:E3:51:6C,3,-56,11:08:39.796,3387
4C:8D:79:E3:51:6C,3,-54,11:08:41.084,3392
4C:8D:79:E3:51:6C,3,-54,11:08:42.146,2675
4C:8D:79:E3:51:6C,3,-58,11:08:43.093,3405
4C:8D:79:E3:51:6C,3,-55,11:08:44.285,2679
4C:8D:79:E3:51:6C,3,-56,11:08:45.204,2680
4C:8D:79:E3:51:6C,3,-58,11:08:45.208,2682
4C:8D:79:E3:51:6C,3,-56,11:08:45.225,2683
4C:8D:79:E3:51:6C,3,-57,11:08:45.460,3419
4C:8D:79:E3:51:6C,3,-55,11:08:45.797,3423
4C:8D:79:E3:51:6C,3,-55,11:08:47.176,2685
4C:8D:79:E3:51:6C,3,-58,11:08:48.852,3440
4C:8D:79:E3:51:6C,3,-57,11:08:48.877,3441
4C:8D:79:E3:51:6C,3,-56,11:08:49.711,3457
4C:8D:79:E3:51:6C,3,-57,11:08:50.247,2688
4C:8D:79:E3:51:6C,3,-57,11:08:50.701,2689
4C:8D:79:E3:51:6C,3,-57,11:08:50.705,3459
4C:8D:79:E3:51:6C,3,-59,11:08:51.166,3463
4C:8D:79:E3:51:6C,3,-56,11:08:51.187,3465
4C:8D:79:E3:51:6C,3,-57,11:08:51.818,3466
4C:8D:79:E3:51:6C,3,-56,11:08:51.936,3467
4C:8D:79:E3:51:6C,3,-57,11:08:53.711,3480
4C:8D:79:E3:51:6C,3,-56,11:08:54.430,3489
4C:8D:79:E3:51:6C,3,-56,11:08:54.434,3493
4C:8D:79:E3:51:6C,3,-57,11:08:54.438,3494
