mac address, rasp, RX, timestamp, SN
A0:8D:16:33:54:DE,3,-57,10:56:44.224,131
A0:8D:16:33:54:DE,3,-59,10:56:48.224,135
A0:8D:16:33:54:DE,3,-57,10:56:56.845,132
A0:8D:16:33:54:DE,3,-59,10:56:57.181,133
A0:8D:16:33:54:DE,3,-55,10:56:58.262,134
A0:8D:16:33:54:DE,3,-58,10:56:58.805,135
A0:8D:16:33:54:DE,3,-61,10:56:58.814,136
A0:8D:16:33:54:DE,3,-57,10:56:58.817,137
A0:8D:16:33:54:DE,3,-58,10:56:59.608,138
A0:8D:16:33:54:DE,3,-43,10:57:02.606,139
A0:8D:16:33:54:DE,3,-57,10:57:02.898,140
A0:8D:16:33:54:DE,3,-56,10:57:05.321,141
A0:8D:16:33:54:DE,3,-57,10:57:07.647,142
A0:8D:16:33:54:DE,3,-58,10:57:09.431,145
A0:8D:16:33:54:DE,3,-57,10:57:09.443,146
A0:8D:16:33:54:DE,3,-58,10:57:09.576,148
A0:8D:16:33:54:DE,3,-58,10:57:10.468,136
A0:8D:16:33:54:DE,3,-58,10:57:11.945,137
A0:8D:16:33:54:DE,3,-58,10:57:12.748,149
A0:8D:16:33:54:DE,3,-61,10:57:13.669,150
A0:8D:16:33:54:DE,3,-57,10:57:15.196,151
A0:8D:16:33:54:DE,3,-58,10:57:19.116,152
A0:8D:16:33:54:DE,3,-60,10:57:19.318,153
A0:8D:16:33:54:DE,3,-58,10:57:19.322,154
A0:8D:16:33:54:DE,3,-58,10:57:20.098,157
A0:8D:16:33:54:DE,3,-60,10:57:20.148,158
A0:8D:16:33:54:DE,3,-59,10:57:20.194,159
A0:8D:16:33:54:DE,3,-58,10:57:20.211,160
A0:8D:16:33:54:DE,3,-60,10:57:20.215,162
A0:8D:16:33:54:DE,3,-58,10:57:20.236,165
A0:8D:16:33:54:DE,3,-60,10:57:20.261,167
A0:8D:16:33:54:DE,3,-58,10:57:20.265,168
A0:8D:16:33:54:DE,3,-58,10:57:20.269,169
A0:8D:16:33:54:DE,3,-59,10:57:20.273,171
A0:8D:16:33:54:DE,3,-57,10:57:20.278,172
A0:8D:16:33:54:DE,3,-58,10:57:20.303,173
A0:8D:16:33:54:DE,3,-58,10:57:20.307,175
A0:8D:16:33:54:DE,3,-56,10:57:20.392,176
A0:8D:16:33:54:DE,3,-58,10:57:20.426,178
A0:8D:16:33:54:DE,3,-57,10:57:20.439,182
A0:8D:16:33:54:DE,3,-59,10:57:20.463,183
A0:8D:16:33:54:DE,3,-57,10:57:20.472,184
A0:8D:16:33:54:DE,3,-58,10:57:20.506,185
A0:8D:16:33:54:DE,3,-57,10:57:20.511,186
A0:8D:16:33:54:DE,3,-57,10:57:21.683,187
A0:8D:16:33:54:DE,3,-57,10:57:21.687,190
A0:8D:16:33:54:DE,3,-56,10:57:21.737,194
A0:8D:16:33:54:DE,3,-56,10:57:22.030,195
A0:8D:16:33:54:DE,3,-56,10:57:23.459,198
A0:8D:16:33:54:DE,3,-59,10:57:23.472,205
A0:8D:16:33:54:DE,3,-60,10:57:27.274,206
A0:8D:16:33:54:DE,3,-58,10:57:31.938,207
A0:8D:16:33:54:DE,3,-60,10:57:34.686,208
A0:8D:16:33:54:DE,3,-57,10:57:46.438,209
A0:8D:16:33:54:DE,3,-62,10:57:46.935,212
A0:8D:16:33:54:DE,3,-63,10:57:47.658,213
A0:8D:16:33:54:DE,3,-62,10:57:51.402,215
A0:8D:16:33:54:DE,3,-63,10:57:51.521,217
A0:8D:16:33:54:DE,3,-61,10:57:51.549,218
A0:8D:16:33:54:DE,3,-56,10:58:04.052,242
A0:8D:16:33:54:DE,3,-56,10:58:04.186,253
A0:8D:16:33:54:DE,3,-57,10:58:04.244,254
A0:8D:16:33:54:DE,3,-59,10:58:06.805,119
A0:8D:16:33:54:DE,3,-57,10:58:07.897,197
A0:8D:16:33:54:DE,3,-60,10:59:21.052,394
64:BC:0C:46:6B:00,3,-49,10:57:36.572,1365
64:BC:0C:46:6B:00,3,-46,10:57:36.669,1369
64:BC:0C:46:6B:00,3,-43,10:57:36.691,1370
64:BC:0C:46:6B:00,3,-47,11:00:23.249,1488
64:BC:0C:46:6B:00,3,-47,11:00:23.314,1492
F0:25:B7:D0:2E:97,3,-57,10:56:43.994,82
F0:25:B7:D0:2E:97,3,-50,10:56:44.132,88
F0:25:B7:D0:2E:97,3,-53,10:56:44.420,98
F0:25:B7:D0:2E:97,3,-63,10:56:44.825,113
F0:25:B7:D0:2E:97,3,-63,10:56:46.925,123
F0:25:B7:D0:2E:97,3,-65,10:56:47.946,125
F0:25:B7:D0:2E:97,3,-66,10:56:49.912,126
F0:25:B7:D0:2E:97,3,-66,10:56:50.739,127
F0:25:B7:D0:2E:97,3,-62,10:56:52.041,129
F0:25:B7:D0:2E:97,3,-61,10:56:53.257,130
F0:25:B7:D0:2E:97,3,-62,10:56:53.831,1248
F0:25:B7:D0:2E:97,3,-56,10:56:55.273,131
F0:25:B7:D0:2E:97,3,-56,10:56:56.102,132
F0:25:B7:D0:2E:97,3,-70,10:56:56.766,134
F0:25:B7:D0:2E:97,3,-69,10:57:11.969,138
F0:25:B7:D0:2E:97,3,-70,10:57:12.186,140
F0:25:B7:D0:2E:97,3,-59,10:57:23.451,141
F0:25:B7:D0:2E:97,3,-51,10:57:32.055,198
F0:25:B7:D0:2E:97,3,-50,10:57:51.306,202
F0:25:B7:D0:2E:97,3,-51,10:57:54.606,203
F0:25:B7:D0:2E:97,3,-51,10:57:54.643,1255
F0:25:B7:D0:2E:97,3,-52,10:57:55.713,204
F0:25:B7:D0:2E:97,3,-51,10:57:55.717,205
F0:25:B7:D0:2E:97,3,-51,10:58:02.330,209
F0:25:B7:D0:2E:97,3,-51,10:58:03.556,210
F0:25:B7:D0:2E:97,3,-50,10:58:03.635,211
F0:25:B7:D0:2E:97,3,-50,10:58:03.841,212
F0:25:B7:D0:2E:97,3,-52,10:58:03.891,213
F0:25:B7:D0:2E:97,3,-52,10:58:23.463,214
F0:25:B7:D0:2E:97,3,-49,10:58:23.550,217
F0:25:B7:D0:2E:97,3,-51,10:58:23.554,218
F0:25:B7:D0:2E:97,3,-49,10:58:23.674,219
F0:25:B7:D0:2E:97,3,-49,10:58:23.678,225
F0:25:B7:D0:2E:97,3,-48,10:58:23.823,231
F0:25:B7:D0:2E:97,3,-48,10:58:23.856,232
F0:25:B7:D0:2E:97,3,-49,10:58:24.218,244
F0:25:B7:D0:2E:97,3,-53,10:58:24.535,260
F0:25:B7:D0:2E:97,3,-53,10:58:24.721,261
F0:25:B7:D0:2E:97,3,-52,10:58:24.952,262
F0:25:B7:D0:2E:97,3,-53,10:58:25.204,264
F0:25:B7:D0:2E:97,3,-53,10:58:25.410,265
F0:25:B7:D0:2E:97,3,-79,10:58:25.632,266
F0:25:B7:D0:2E:97,3,-79,10:58:25.876,269
F0:25:B7:D0:2E:97,3,-53,10:58:26.096,270
F0:25:B7:D0:2E:97,3,-53,10:58:26.112,271
F0:25:B7:D0:2E:97,3,-53,10:58:26.244,272
F0:25:B7:D0:2E:97,3,-54,10:58:26.451,273
F0:25:B7:D0:2E:97,3,-53,10:58:26.637,274
F0:25:B7:D0:2E:97,3,-53,10:58:26.861,275
F0:25:B7:D0:2E:97,3,-53,10:58:26.997,276
F0:25:B7:D0:2E:97,3,-54,10:58:27.209,277
F0:25:B7:D0:2E:97,3,-52,10:58:27.391,278
F0:25:B7:D0:2E:97,3,-51,10:59:01.188,279
F0:25:B7:D0:2E:97,3,-53,10:59:01.264,282
F0:25:B7:D0:2E:97,3,-53,10:59:01.488,283
F0:25:B7:D0:2E:97,3,-50,10:59:01.787,286
F0:25:B7:D0:2E:97,3,-53,10:59:13.888,287
F0:25:B7:D0:2E:97,3,-53,10:59:14.061,296
F0:25:B7:D0:2E:97,3,-53,10:59:14.152,301
F0:25:B7:D0:2E:97,3,-54,10:59:14.314,306
F0:25:B7:D0:2E:97,3,-53,10:59:14.460,311
F0:25:B7:D0:2E:97,3,-52,10:59:14.592,316
F0:25:B7:D0:2E:97,3,-52,10:59:14.742,321
F0:25:B7:D0:2E:97,3,-52,10:59:14.775,322
F0:25:B7:D0:2E:97,3,-54,10:59:14.882,327
F0:25:B7:D0:2E:97,3,-54,10:59:15.228,333
F0:25:B7:D0:2E:97,3,-49,10:59:15.414,334
F0:25:B7:D0:2E:97,3,-55,10:59:15.612,335
F0:25:B7:D0:2E:97,3,-54,10:59:15.720,337
F0:25:B7:D0:2E:97,3,-53,10:59:15.724,1258
F0:25:B7:D0:2E:97,3,-50,10:59:15.757,338
F0:25:B7:D0:2E:97,3,-54,10:59:16.077,1259
F0:25:B7:D0:2E:97,3,-51,10:59:16.098,341
F0:25:B7:D0:2E:97,3,-54,10:59:16.198,344
F0:25:B7:D0:2E:97,3,-54,10:59:16.575,346
F0:25:B7:D0:2E:97,3,-51,10:59:16.760,347
F0:25:B7:D0:2E:97,3,-53,10:59:16.768,348
F0:25:B7:D0:2E:97,3,-51,10:59:16.776,349
F0:25:B7:D0:2E:97,3,-49,10:59:16.809,350
F0:25:B7:D0:2E:97,3,-54,10:59:16.966,351
F0:25:B7:D0:2E:97,3,-54,10:59:16.995,352
F0:25:B7:D0:2E:97,3,-54,10:59:17.150,353
F0:25:B7:D0:2E:97,3,-53,10:59:17.337,354
F0:25:B7:D0:2E:97,3,-54,10:59:17.537,355
F0:25:B7:D0:2E:97,3,-52,10:59:17.547,1262
F0:25:B7:D0:2E:97,3,-49,10:59:17.573,356
F0:25:B7:D0:2E:97,3,-51,10:59:17.707,357
F0:25:B7:D0:2E:97,3,-54,10:59:17.909,358
F0:25:B7:D0:2E:97,3,-51,10:59:18.586,359
F0:25:B7:D0:2E:97,3,-51,10:59:19.786,360
F0:25:B7:D0:2E:97,3,-71,10:59:42.150,364
F0:25:B7:D0:2E:97,3,-50,10:59:42.684,365
F0:25:B7:D0:2E:97,3,-52,10:59:43.662,366
F0:25:B7:D0:2E:97,3,-51,10:59:49.904,1263
F0:25:B7:D0:2E:97,3,-51,10:59:49.925,367
F0:25:B7:D0:2E:97,3,-52,10:59:50.125,368
F0:25:B7:D0:2E:97,3,-51,10:59:50.158,371
F0:25:B7:D0:2E:97,3,-49,10:59:50.266,376
F0:25:B7:D0:2E:97,3,-50,10:59:50.300,377
F0:25:B7:D0:2E:97,3,-50,10:59:50.425,382
F0:25:B7:D0:2E:97,3,-50,10:59:50.530,387
F0:25:B7:D0:2E:97,3,-51,10:59:50.593,388
F0:25:B7:D0:2E:97,3,-50,10:59:50.678,393
F0:25:B7:D0:2E:97,3,-52,10:59:50.831,399
F0:25:B7:D0:2E:97,3,-52,10:59:50.856,400
F0:25:B7:D0:2E:97,3,-51,10:59:50.954,403
F0:25:B7:D0:2E:97,3,-54,10:59:51.106,408
F0:25:B7:D0:2E:97,3,-50,10:59:51.245,413
F0:25:B7:D0:2E:97,3,-52,10:59:51.481,414
F0:25:B7:D0:2E:97,3,-52,10:59:51.621,415
F0:25:B7:D0:2E:97,3,-52,10:59:51.820,416
F0:25:B7:D0:2E:97,3,-51,10:59:51.933,418
F0:25:B7:D0:2E:97,3,-49,10:59:52.602,421
F0:25:B7:D0:2E:97,3,-47,10:59:52.606,425
F0:25:B7:D0:2E:97,3,-50,10:59:52.631,426
F0:25:B7:D0:2E:97,3,-50,10:59:52.984,429
F0:25:B7:D0:2E:97,3,-48,10:59:53.010,430
F0:25:B7:D0:2E:97,3,-51,10:59:53.141,431
F0:25:B7:D0:2E:97,3,-51,10:59:53.339,432
F0:25:B7:D0:2E:97,3,-52,10:59:53.377,433
F0:25:B7:D0:2E:97,3,-49,10:59:53.745,436
F0:25:B7:D0:2E:97,3,-48,10:59:54.021,437
F0:25:B7:D0:2E:97,3,-50,10:59:54.046,438
F0:25:B7:D0:2E:97,3,-48,10:59:54.137,439
F0:25:B7:D0:2E:97,3,-49,10:59:59.797,441
F0:25:B7:D0:2E:97,3,-48,11:00:14.591,443
F0:25:B7:D0:2E:97,3,-48,11:00:22.904,1266
F0:25:B7:D0:2E:97,3,-50,11:00:22.924,444
F0:25:B7:D0:2E:97,3,-48,11:00:23.006,446
F0:25:B7:D0:2E:97,3,-52,11:00:23.181,451
F0:25:B7:D0:2E:97,3,-52,11:00:23.806,0
F0:25:B7:D0:2E:97,3,-50,11:00:24.859,1
F0:25:B7:D0:2E:97,3,-49,11:00:24.873,452
F0:25:B7:D0:2E:97,3,-50,11:00:24.973,1
F0:25:B7:D0:2E:97,3,-51,11:00:25.096,478
F0:25:B7:D0:2E:97,3,-50,11:00:25.182,484
F0:25:B7:D0:2E:97,3,-47,11:00:25.211,485
F0:25:B7:D0:2E:97,3,-50,11:00:25.529,506
F0:25:B7:D0:2E:97,3,-51,11:00:25.672,519
F0:25:B7:D0:2E:97,3,-49,11:00:25.680,3
F0:25:B7:D0:2E:97,3,-49,11:00:26.051,4
F0:25:B7:D0:2E:97,3,-47,11:00:26.105,552
F0:25:B7:D0:2E:97,3,-53,11:00:26.433,555
F0:25:B7:D0:2E:97,3,-52,11:00:26.738,560
F0:25:B7:D0:2E:97,3,-52,11:00:26.775,561
F0:25:B7:D0:2E:97,3,-53,11:00:26.934,562
F0:25:B7:D0:2E:97,3,-52,11:00:26.938,6
F0:25:B7:D0:2E:97,3,-52,11:00:27.235,567
F0:25:B7:D0:2E:97,3,-53,11:00:27.263,568
F0:25:B7:D0:2E:97,3,-53,11:00:27.406,569
F0:25:B7:D0:2E:97,3,-52,11:00:27.613,7
F0:25:B7:D0:2E:97,3,-52,11:00:27.968,571
F0:25:B7:D0:2E:97,3,-52,11:00:27.986,8
F0:25:B7:D0:2E:97,3,-47,11:00:28.391,574
F0:25:B7:D0:2E:97,3,-52,11:00:28.542,575
F0:25:B7:D0:2E:97,3,-53,11:00:28.718,576
F0:25:B7:D0:2E:97,3,-52,11:00:28.936,10
F0:25:B7:D0:2E:97,3,-53,11:00:29.178,11
F0:25:B7:D0:2E:97,3,-51,11:00:29.635,14
F0:25:B7:D0:2E:97,3,-53,11:00:29.881,15
F0:25:B7:D0:2E:97,3,-52,11:00:29.926,16
F0:25:B7:D0:2E:97,3,-52,11:00:30.122,17
F0:25:B7:D0:2E:97,3,-52,11:00:31.036,18
F0:25:B7:D0:2E:97,3,-51,11:00:31.460,577
F0:25:B7:D0:2E:97,3,-51,11:00:31.549,578
F0:25:B7:D0:2E:97,3,-50,11:00:31.591,579
F0:25:B7:D0:2E:97,3,-49,11:00:31.745,580
F0:25:B7:D0:2E:97,3,-49,11:00:31.761,581
F0:25:B7:D0:2E:97,3,-48,11:00:31.769,582
F0:25:B7:D0:2E:97,3,-51,11:00:32.277,609
F0:25:B7:D0:2E:97,3,-51,11:00:32.281,611
F0:25:B7:D0:2E:97,3,-49,11:00:32.346,614
F0:25:B7:D0:2E:97,3,-48,11:00:32.387,616
F0:25:B7:D0:2E:97,3,-50,11:00:32.412,618
F0:25:B7:D0:2E:97,3,-48,11:01:15.195,775
F0:25:B7:D0:2E:97,3,-47,11:01:15.212,776
F0:25:B7:D0:2E:97,3,-53,11:01:15.319,784
F0:25:B7:D0:2E:97,3,-51,11:01:18.359,853
F0:25:B7:D0:2E:97,3,-50,11:01:19.023,855
F0:25:B7:D0:2E:97,3,-52,11:01:27.421,3
F0:25:B7:D0:2E:97,3,-53,11:01:27.444,12
F0:25:B7:D0:2E:97,3,-53,11:01:27.481,857
F0:25:B7:D0:2E:97,3,-52,11:01:27.746,15
F0:25:B7:D0:2E:97,3,-52,11:01:28.146,17
F0:25:B7:D0:2E:97,3,-52,11:01:28.178,18
F0:25:B7:D0:2E:97,3,-53,11:01:28.196,862
F0:25:B7:D0:2E:97,3,-53,11:01:28.206,20
F0:25:B7:D0:2E:97,3,-51,11:01:28.215,863
F0:25:B7:D0:2E:97,3,-52,11:01:28.354,26
F0:25:B7:D0:2E:97,3,-52,11:01:28.417,28
F0:25:B7:D0:2E:97,3,-52,11:01:28.629,29
F0:25:B7:D0:2E:97,3,-52,11:01:29.632,864
F0:25:B7:D0:2E:97,3,-52,11:01:30.104,44
F0:25:B7:D0:2E:97,3,-52,11:01:30.154,868
F0:25:B7:D0:2E:97,3,-65,11:01:31.368,873
F0:25:B7:D0:2E:97,3,-49,11:01:31.744,83
F0:25:B7:D0:2E:97,3,-64,11:01:32.216,875
F0:25:B7:D0:2E:97,3,-52,11:01:32.336,89
F0:25:B7:D0:2E:97,3,-52,11:01:32.593,876
F0:25:B7:D0:2E:97,3,-52,11:01:33.711,878
F0:25:B7:D0:2E:97,3,-61,11:01:33.716,880
F0:25:B7:D0:2E:97,3,-52,11:01:34.253,883
F0:25:B7:D0:2E:97,3,-50,11:01:34.347,96
F0:25:B7:D0:2E:97,3,-50,11:01:34.368,98
F0:25:B7:D0:2E:97,3,-52,11:01:34.454,105
F0:25:B7:D0:2E:97,3,-58,11:01:35.229,112
F0:25:B7:D0:2E:97,3,-50,11:01:36.079,886
F0:25:B7:D0:2E:97,3,-51,11:01:36.344,887
F0:25:B7:D0:2E:97,3,-50,11:01:36.548,888
F0:25:B7:D0:2E:97,3,-63,11:01:36.561,118
F0:25:B7:D0:2E:97,3,-49,11:01:36.727,122
F0:25:B7:D0:2E:97,3,-50,11:01:37.765,124
F0:25:B7:D0:2E:97,3,-51,11:01:37.854,890
F0:25:B7:D0:2E:97,3,-50,11:01:37.866,892
F0:25:B7:D0:2E:97,3,-50,11:01:37.913,125
F0:25:B7:D0:2E:97,3,-50,11:01:37.959,126
F0:25:B7:D0:2E:97,3,-49,11:01:37.963,128
F0:25:B7:D0:2E:97,3,-49,11:01:37.984,129
F0:25:B7:D0:2E:97,3,-50,11:01:37.992,130
F0:25:B7:D0:2E:97,3,-52,11:01:38.127,133
F0:25:B7:D0:2E:97,3,-50,11:01:40.209,894
F0:25:B7:D0:2E:97,3,-51,11:01:40.532,144
F0:25:B7:D0:2E:97,3,-48,11:01:40.727,895
F0:25:B7:D0:2E:97,3,-50,11:01:42.343,896
F0:25:B7:D0:2E:97,3,-48,11:01:42.364,148
F0:25:B7:D0:2E:97,3,-50,11:01:42.466,149
F0:25:B7:D0:2E:97,3,-48,11:01:42.646,150
F0:25:B7:D0:2E:97,3,-49,11:01:42.650,151
F0:25:B7:D0:2E:97,3,-50,11:01:42.675,153
F0:25:B7:D0:2E:97,3,-50,11:01:42.680,154
F0:25:B7:D0:2E:97,3,-52,11:01:42.688,155
F0:25:B7:D0:2E:97,3,-52,11:01:42.692,156
F0:25:B7:D0:2E:97,3,-50,11:01:42.697,157
F0:25:B7:D0:2E:97,3,-50,11:01:42.705,897
F0:25:B7:D0:2E:97,3,-47,11:01:43.278,898
F0:25:B7:D0:2E:97,3,-48,11:01:43.287,899
F0:25:B7:D0:2E:97,3,-49,11:01:43.324,161
F0:25:B7:D0:2E:97,3,-49,11:01:43.522,162
F0:25:B7:D0:2E:97,3,-50,11:01:43.707,165
F0:25:B7:D0:2E:97,3,-50,11:01:43.716,166
F0:25:B7:D0:2E:97,3,-50,11:01:43.723,168
F0:25:B7:D0:2E:97,3,-49,11:01:43.923,171
F0:25:B7:D0:2E:97,3,-49,11:01:44.270,173
F0:25:B7:D0:2E:97,3,-49,11:01:44.287,174
F0:25:B7:D0:2E:97,3,-51,11:01:44.410,176
F0:25:B7:D0:2E:97,3,-50,11:01:44.427,177
F0:25:B7:D0:2E:97,3,-49,11:01:44.448,179
F0:25:B7:D0:2E:97,3,-50,11:01:44.619,180
F0:25:B7:D0:2E:97,3,-51,11:01:44.844,181
F0:25:B7:D0:2E:97,3,-49,11:01:45.043,900
F0:25:B7:D0:2E:97,3,-49,11:01:56.790,901
F0:25:B7:D0:2E:97,3,-49,11:02:04.563,903
F0:25:B7:D0:2E:97,3,-49,11:02:16.871,182
F0:25:B7:D0:2E:97,3,-50,11:02:17.163,904
F0:25:B7:D0:2E:97,3,-49,11:02:17.365,905
F0:25:B7:D0:2E:97,3,-51,11:02:19.017,906
F0:25:B7:D0:2E:97,3,-48,11:02:19.105,907
F0:25:B7:D0:2E:97,3,-49,11:02:19.427,908
F0:25:B7:D0:2E:97,3,-50,11:02:19.709,183
F0:25:B7:D0:2E:97,3,-49,11:02:20.296,909
F0:25:B7:D0:2E:97,3,-49,11:02:20.718,910
F0:25:B7:D0:2E:97,3,-51,11:02:21.989,911
F0:25:B7:D0:2E:97,3,-49,11:02:23.314,912
F0:25:B7:D0:2E:97,3,-49,11:02:23.448,184
F0:25:B7:D0:2E:97,3,-49,11:02:23.665,913
A0:0B:BA:D9:43:7F,3,-59,11:02:01.438,3313
A8:9F:BA:B4:DA:75,3,-60,11:01:53.722,371
A8:9F:BA:B4:DA:75,3,-60,11:02:05.183,9
A8:9F:BA:B4:DA:75,3,-61,11:02:24.611,10
A8:9F:BA:B4:DA:75,3,-59,11:02:24.649,11
DC:A9:04:4F:D9:35,3,-54,10:56:44.739,503
DC:A9:04:4F:D9:35,3,-53,10:56:59.728,632
DC:A9:04:4F:D9:35,3,-53,10:57:00.192,658
DC:A9:04:4F:D9:35,3,-58,10:57:00.221,661
DC:A9:04:4F:D9:35,3,-64,10:57:00.326,667
DC:A9:04:4F:D9:35,3,-54,10:57:07.822,798
DC:A9:04:4F:D9:35,3,-56,10:57:08.312,821
DC:A9:04:4F:D9:35,3,-52,10:57:12.377,890
DC:A9:04:4F:D9:35,3,-54,10:57:12.398,891
DC:A9:04:4F:D9:35,3,-52,10:57:17.312,934
DC:A9:04:4F:D9:35,3,-55,10:57:17.764,959
DC:A9:04:4F:D9:35,3,-55,10:57:17.789,960
DC:A9:04:4F:D9:35,3,-57,10:57:17.811,961
DC:A9:04:4F:D9:35,3,-50,10:57:20.605,998
DC:A9:04:4F:D9:35,3,-57,10:57:21.689,1032
DC:A9:04:4F:D9:35,3,-55,10:57:52.186,1113
DC:A9:04:4F:D9:35,3,-52,10:58:22.069,1246
DC:A9:04:4F:D9:35,3,-47,10:58:26.869,1302
DC:A9:04:4F:D9:35,3,-51,10:58:27.304,1331
DC:A9:04:4F:D9:35,3,-53,10:58:31.934,1369
DC:A9:04:4F:D9:35,3,-55,10:58:35.575,1438
DC:A9:04:4F:D9:35,3,-53,10:58:36.031,1466
DC:A9:04:4F:D9:35,3,-52,10:58:36.053,1469
DC:A9:04:4F:D9:35,3,-59,10:58:36.074,1470
DC:A9:04:4F:D9:35,3,-57,10:58:36.158,1475
DC:A9:04:4F:D9:35,3,-51,10:58:42.738,1511
DC:A9:04:4F:D9:35,3,-57,10:58:43.170,1534
DC:A9:04:4F:D9:35,3,-54,10:59:02.401,1662
DC:A9:04:4F:D9:35,3,-60,10:59:20.525,1814
DC:A9:04:4F:D9:35,3,-50,10:59:25.136,1873
DC:A9:04:4F:D9:35,3,-61,10:59:25.629,1898
9C:B6:D0:DA:84:F5,3,-64,10:57:12.050,393
9C:B6:D0:DA:84:F5,3,-59,10:57:12.151,394
54:26:96:DB:9C:25,3,-63,10:56:40.448,143
54:26:96:DB:9C:25,3,-61,10:56:40.625,154
54:26:96:DB:9C:25,3,-61,10:56:40.634,1186
54:26:96:DB:9C:25,3,-58,10:56:40.817,167
54:26:96:DB:9C:25,3,-61,10:56:41.002,178
54:26:96:DB:9C:25,3,-62,10:56:41.087,181
54:26:96:DB:9C:25,3,-62,10:56:41.272,183
54:26:96:DB:9C:25,3,-61,10:56:41.439,184
54:26:96:DB:9C:25,3,-57,10:56:41.622,185
54:26:96:DB:9C:25,3,-62,10:56:41.702,187
54:26:96:DB:9C:25,3,-56,10:56:41.897,188
54:26:96:DB:9C:25,3,-56,10:56:42.571,190
54:26:96:DB:9C:25,3,-57,10:56:42.958,192
54:26:96:DB:9C:25,3,-59,10:56:43.114,193
54:26:96:DB:9C:25,3,-59,10:56:43.276,194
54:26:96:DB:9C:25,3,-55,10:56:43.480,195
54:26:96:DB:9C:25,3,-61,10:56:43.723,1188
54:26:96:DB:9C:25,3,-57,10:56:43.726,196
54:26:96:DB:9C:25,3,-62,10:56:43.907,1188
54:26:96:DB:9C:25,3,-61,10:56:44.738,1189
54:26:96:DB:9C:25,3,-62,10:56:44.946,1190
54:26:96:DB:9C:25,3,-62,10:56:44.976,1191
54:26:96:DB:9C:25,3,-62,10:56:44.984,1192
