mac address, rasp, RX, timestamp, SN
EC:55:F9:B7:3B:C0,5,-87,10:59:17.496,2459
EC:55:F9:B7:3B:C0,5,-88,10:59:17.500,2461
EC:55:F9:B7:3B:C0,5,-84,10:59:19.039,2491
EC:55:F9:B7:3B:C0,5,-87,10:59:19.598,2554
EC:55:F9:B7:3B:C0,5,-86,10:59:20.234,2564
EC:55:F9:B7:3B:C0,5,-86,10:59:22.607,2671
EC:55:F9:B7:3B:C0,5,-87,10:59:24.351,2842
EC:55:F9:B7:3B:C0,5,-84,10:59:24.522,2910
EC:55:F9:B7:3B:C0,5,-85,10:59:26.262,3120
EC:55:F9:B7:3B:C0,5,-85,10:59:26.628,3187
EC:55:F9:B7:3B:C0,5,-86,10:59:26.726,3211
EC:55:F9:B7:3B:C0,5,-85,10:59:26.742,3214
EC:55:F9:B7:3B:C0,5,-87,10:59:26.857,3232
EC:55:F9:B7:3B:C0,5,-85,10:59:26.861,3235
EC:55:F9:B7:3B:C0,5,-86,10:59:26.869,3237
EC:55:F9:B7:3B:C0,5,-84,10:59:26.886,3243
EC:55:F9:B7:3B:C0,5,-85,10:59:27.147,3271
EC:55:F9:B7:3B:C0,5,-86,10:59:27.517,3295
EC:55:F9:B7:3B:C0,5,-84,10:59:27.928,3302
EC:55:F9:B7:3B:C0,5,-85,10:59:28.229,3325
EC:55:F9:B7:3B:C0,5,-84,10:59:28.242,3335
EC:55:F9:B7:3B:C0,5,-85,10:59:28.246,3338
EC:55:F9:B7:3B:C0,5,-85,10:59:28.380,3349
EC:55:F9:B7:3B:C0,5,-85,10:59:28.389,3350
EC:55:F9:B7:3B:C0,5,-85,10:59:28.393,3354
EC:55:F9:B7:3B:C0,5,-83,10:59:28.828,3392
EC:55:F9:B7:3B:C0,5,-85,10:59:29.323,3400
EC:55:F9:B7:3B:C0,5,-81,10:59:29.327,3403
EC:55:F9:B7:3B:C0,5,-84,10:59:29.331,3405
EC:55:F9:B7:3B:C0,5,-86,10:59:29.369,3411
EC:55:F9:B7:3B:C0,5,-84,10:59:29.373,3414
EC:55:F9:B7:3B:C0,5,-87,10:59:29.819,3422
EC:55:F9:B7:3B:C0,5,-85,10:59:29.961,3444
EC:55:F9:B7:3B:C0,5,-84,10:59:30.452,3459
EC:55:F9:B7:3B:C0,5,-84,10:59:30.504,3470
EC:55:F9:B7:3B:C0,5,-86,10:59:30.631,3475
EC:55:F9:B7:3B:C0,5,-85,10:59:31.090,3490
EC:55:F9:B7:3B:C0,5,-85,10:59:31.104,3494
EC:55:F9:B7:3B:C0,5,-85,10:59:31.117,3500
EC:55:F9:B7:3B:C0,5,-85,10:59:31.140,3512
EC:55:F9:B7:3B:C0,5,-83,10:59:31.324,3520
EC:55:F9:B7:3B:C0,5,-87,10:59:31.332,3524
EC:55:F9:B7:3B:C0,5,-84,10:59:31.337,3529
EC:55:F9:B7:3B:C0,5,-84,10:59:31.341,3530
EC:55:F9:B7:3B:C0,5,-85,10:59:31.494,3538
EC:55:F9:B7:3B:C0,5,-86,10:59:31.536,3540
EC:55:F9:B7:3B:C0,5,-86,10:59:31.576,3542
EC:55:F9:B7:3B:C0,5,-84,10:59:31.639,3556
EC:55:F9:B7:3B:C0,5,-84,10:59:31.751,3584
EC:55:F9:B7:3B:C0,5,-84,10:59:31.764,3588
EC:55:F9:B7:3B:C0,5,-82,10:59:31.826,3589
EC:55:F9:B7:3B:C0,5,-85,10:59:31.855,3593
EC:55:F9:B7:3B:C0,5,-85,10:59:31.859,3598
EC:55:F9:B7:3B:C0,5,-84,10:59:31.930,3607
EC:55:F9:B7:3B:C0,5,-84,10:59:31.939,3611
EC:55:F9:B7:3B:C0,5,-84,10:59:31.943,3614
EC:55:F9:B7:3B:C0,5,-85,10:59:31.947,3617
EC:55:F9:B7:3B:C0,5,-84,10:59:35.050,3880
EC:55:F9:B7:3B:C0,5,-84,10:59:35.096,3909
EC:55:F9:B7:3B:C0,5,-85,10:59:35.295,3915
EC:55:F9:B7:3B:C0,5,-85,10:59:35.390,3921
EC:55:F9:B7:3B:C0,5,-83,10:59:35.432,3930
EC:55:F9:B7:3B:C0,5,-83,10:59:35.436,3935
EC:55:F9:B7:3B:C0,5,-83,10:59:35.440,3938
EC:55:F9:B7:3B:C0,5,-83,10:59:35.452,3949
EC:55:F9:B7:3B:C0,5,-81,10:59:35.547,3955
EC:55:F9:B7:3B:C0,5,-85,10:59:35.601,3962
EC:55:F9:B7:3B:C0,5,-86,10:59:35.618,3967
EC:55:F9:B7:3B:C0,5,-83,10:59:37.057,4071
EC:55:F9:B7:3B:C0,5,-84,10:59:37.071,4076
EC:55:F9:B7:3B:C0,5,-84,10:59:37.406,4092
EC:55:F9:B7:3B:C0,5,-85,10:59:37.414,2
EC:55:F9:B7:3B:C0,5,-83,10:59:37.456,8
EC:55:F9:B7:3B:C0,5,-86,10:59:37.493,10
EC:55:F9:B7:3B:C0,5,-84,10:59:37.555,13
EC:55:F9:B7:3B:C0,5,-84,10:59:37.638,25
EC:55:F9:B7:3B:C0,5,-86,10:59:37.850,27
EC:55:F9:B7:3B:C0,5,-85,10:59:37.859,29
EC:55:F9:B7:3B:C0,5,-84,10:59:37.863,31
00:34:DA:91:09:5B,5,-52,11:00:09.941,3821
00:34:DA:91:09:5B,5,-48,11:00:10.003,3822
00:34:DA:91:09:5B,5,-48,11:00:10.028,3823
00:34:DA:91:09:5B,5,-48,11:00:10.070,3824
00:34:DA:91:09:5B,5,-49,11:00:10.090,3825
00:34:DA:91:09:5B,5,-49,11:00:36.557,3850
00:34:DA:91:09:5B,5,-51,11:01:02.887,3873
00:34:DA:91:09:5B,5,-49,11:01:02.956,3874
00:34:DA:91:09:5B,5,-49,11:01:02.960,3875
00:34:DA:91:09:5B,5,-49,11:01:03.031,3876
0A:67:F8:F2:B7:A3,5,-55,11:00:03.201,1128
0A:67:F8:F2:B7:A3,5,-58,11:00:03.730,1151
28:56:5A:A0:47:E9,5,-77,10:57:20.099,1331
28:56:5A:A0:47:E9,5,-73,10:57:40.172,1439
28:56:5A:A0:47:E9,5,-74,10:57:50.176,1495
28:56:5A:A0:47:E9,5,-80,10:58:40.450,1795
28:56:5A:A0:47:E9,5,-75,10:59:20.379,2020
28:56:5A:A0:47:E9,5,-76,10:59:40.368,80
28:56:5A:A0:47:E9,5,-75,11:00:10.497,242
28:56:5A:A0:47:E9,5,-81,11:01:10.740,598
28:56:5A:A0:47:E9,5,-75,11:01:32.011,742
28:56:5A:A0:47:E9,5,-74,11:01:40.690,762
28:56:5A:A0:47:E9,5,-78,11:02:10.828,933
A0:8D:16:33:54:DE,5,-61,10:56:38.681,109
A0:8D:16:33:54:DE,5,-61,10:56:39.246,119
A0:8D:16:33:54:DE,5,-75,10:56:40.981,110
A0:8D:16:33:54:DE,5,-59,10:56:41.000,111
A0:8D:16:33:54:DE,5,-61,10:56:41.007,112
A0:8D:16:33:54:DE,5,-60,10:56:41.019,113
A0:8D:16:33:54:DE,5,-60,10:56:41.044,114
A0:8D:16:33:54:DE,5,-58,10:56:41.073,115
A0:8D:16:33:54:DE,5,-61,10:56:41.408,117
A0:8D:16:33:54:DE,5,-61,10:56:41.414,119
A0:8D:16:33:54:DE,5,-61,10:56:41.444,120
A0:8D:16:33:54:DE,5,-61,10:56:41.449,121
A0:8D:16:33:54:DE,5,-61,10:56:41.514,122
A0:8D:16:33:54:DE,5,-60,10:56:41.520,123
A0:8D:16:33:54:DE,5,-60,10:56:41.767,124
A0:8D:16:33:54:DE,5,-61,10:56:41.769,125
A0:8D:16:33:54:DE,5,-60,10:56:41.890,121
A0:8D:16:33:54:DE,5,-61,10:56:41.917,122
A0:8D:16:33:54:DE,5,-60,10:56:41.945,123
A0:8D:16:33:54:DE,5,-61,10:56:42.380,125
A0:8D:16:33:54:DE,5,-61,10:56:42.456,127
A0:8D:16:33:54:DE,5,-61,10:56:42.474,128
A0:8D:16:33:54:DE,5,-61,10:56:42.505,129
A0:8D:16:33:54:DE,5,-62,10:56:42.650,130
A0:8D:16:33:54:DE,5,-66,10:56:42.890,126
A0:8D:16:33:54:DE,5,-63,10:56:42.975,128
A0:8D:16:33:54:DE,5,-62,10:56:43.263,129
A0:8D:16:33:54:DE,5,-60,10:56:43.973,130
A0:8D:16:33:54:DE,5,-61,10:56:44.838,133
A0:8D:16:33:54:DE,5,-61,10:56:46.498,134
A0:8D:16:33:54:DE,5,-59,10:56:57.179,133
A0:8D:16:33:54:DE,5,-60,10:56:58.489,134
A0:8D:16:33:54:DE,5,-57,10:56:58.809,135
A0:8D:16:33:54:DE,5,-57,10:56:58.823,137
A0:8D:16:33:54:DE,5,-61,10:57:00.092,138
A0:8D:16:33:54:DE,5,-59,10:57:02.868,139
A0:8D:16:33:54:DE,5,-58,10:57:02.907,140
A0:8D:16:33:54:DE,5,-58,10:57:05.409,141
A0:8D:16:33:54:DE,5,-64,10:57:08.780,142
A0:8D:16:33:54:DE,5,-62,10:57:09.435,145
A0:8D:16:33:54:DE,5,-60,10:57:09.443,146
A0:8D:16:33:54:DE,5,-60,10:57:09.547,147
A0:8D:16:33:54:DE,5,-61,10:57:09.561,148
A0:8D:16:33:54:DE,5,-61,10:57:15.188,151
A0:8D:16:33:54:DE,5,-61,10:57:19.498,154
A0:8D:16:33:54:DE,5,-59,10:57:20.097,157
A0:8D:16:33:54:DE,5,-60,10:57:20.144,158
A0:8D:16:33:54:DE,5,-59,10:57:20.190,159
A0:8D:16:33:54:DE,5,-59,10:57:20.222,162
A0:8D:16:33:54:DE,5,-58,10:57:20.240,165
A0:8D:16:33:54:DE,5,-59,10:57:20.251,166
A0:8D:16:33:54:DE,5,-58,10:57:20.259,167
A0:8D:16:33:54:DE,5,-58,10:57:20.265,168
A0:8D:16:33:54:DE,5,-57,10:57:20.269,169
A0:8D:16:33:54:DE,5,-59,10:57:20.279,172
A0:8D:16:33:54:DE,5,-59,10:57:20.302,175
A0:8D:16:33:54:DE,5,-58,10:57:20.372,176
A0:8D:16:33:54:DE,5,-60,10:57:20.426,179
A0:8D:16:33:54:DE,5,-58,10:57:20.436,182
A0:8D:16:33:54:DE,5,-58,10:57:20.463,183
A0:8D:16:33:54:DE,5,-58,10:57:20.467,184
A0:8D:16:33:54:DE,5,-58,10:57:20.493,185
A0:8D:16:33:54:DE,5,-59,10:57:20.520,186
A0:8D:16:33:54:DE,5,-60,10:57:20.942,187
A0:8D:16:33:54:DE,5,-59,10:57:21.040,188
A0:8D:16:33:54:DE,5,-59,10:57:21.054,189
A0:8D:16:33:54:DE,5,-59,10:57:21.097,190
A0:8D:16:33:54:DE,5,-59,10:57:21.229,191
A0:8D:16:33:54:DE,5,-58,10:57:21.232,192
A0:8D:16:33:54:DE,5,-60,10:57:21.259,193
A0:8D:16:33:54:DE,5,-59,10:57:21.478,194
A0:8D:16:33:54:DE,5,-59,10:57:21.814,195
A0:8D:16:33:54:DE,5,-59,10:57:22.639,198
A0:8D:16:33:54:DE,5,-59,10:57:22.646,200
A0:8D:16:33:54:DE,5,-58,10:57:22.663,201
A0:8D:16:33:54:DE,5,-59,10:57:23.095,202
A0:8D:16:33:54:DE,5,-59,10:57:23.360,203
A0:8D:16:33:54:DE,5,-60,10:57:23.417,204
A0:8D:16:33:54:DE,5,-60,10:57:23.467,205
A0:8D:16:33:54:DE,5,-63,10:57:27.350,206
A0:8D:16:33:54:DE,5,-63,10:57:32.601,207
A0:8D:16:33:54:DE,5,-62,10:57:34.678,208
A0:8D:16:33:54:DE,5,-64,10:57:38.918,209
A0:8D:16:33:54:DE,5,-65,10:57:41.437,210
A0:8D:16:33:54:DE,5,-62,10:57:44.953,211
A0:8D:16:33:54:DE,5,-63,10:57:45.849,212
A0:8D:16:33:54:DE,5,-62,10:57:50.429,214
A0:8D:16:33:54:DE,5,-65,10:57:50.826,215
A0:8D:16:33:54:DE,5,-62,10:57:51.517,217
A0:8D:16:33:54:DE,5,-61,10:57:51.556,218
A0:8D:16:33:54:DE,5,-58,10:57:52.593,219
A0:8D:16:33:54:DE,5,-59,10:57:52.797,220
A0:8D:16:33:54:DE,5,-59,10:57:54.067,222
A0:8D:16:33:54:DE,5,-58,10:57:54.255,223
A0:8D:16:33:54:DE,5,-59,10:57:54.795,224
A0:8D:16:33:54:DE,5,-60,10:57:55.454,225
A0:8D:16:33:54:DE,5,-58,10:57:55.998,226
A0:8D:16:33:54:DE,5,-58,10:57:56.141,228
A0:8D:16:33:54:DE,5,-59,10:57:56.320,229
A0:8D:16:33:54:DE,5,-58,10:57:56.698,230
A0:8D:16:33:54:DE,5,-58,10:57:57.616,231
A0:8D:16:33:54:DE,5,-60,10:58:00.118,234
A0:8D:16:33:54:DE,5,-60,10:58:00.277,235
A0:8D:16:33:54:DE,5,-61,10:58:01.288,237
A0:8D:16:33:54:DE,5,-59,10:58:01.296,238
A0:8D:16:33:54:DE,5,-59,10:58:01.327,239
A0:8D:16:33:54:DE,5,-62,10:58:02.620,241
A0:8D:16:33:54:DE,5,-63,10:58:03.135,242
A0:8D:16:33:54:DE,5,-60,10:58:05.410,30
A0:8D:16:33:54:DE,5,-56,10:58:06.010,35
A0:8D:16:33:54:DE,5,-61,10:58:07.850,194
A0:8D:16:33:54:DE,5,-57,10:58:11.669,384
A0:8D:16:33:54:DE,5,-57,10:58:14.504,385
A0:8D:16:33:54:DE,5,-56,10:58:19.847,386
A0:8D:16:33:54:DE,5,-57,10:58:19.863,387
A0:8D:16:33:54:DE,5,-57,10:58:24.288,388
A0:8D:16:33:54:DE,5,-58,10:58:25.982,389
A0:8D:16:33:54:DE,5,-57,10:58:26.003,390
A0:8D:16:33:54:DE,5,-58,10:58:27.024,391
A0:8D:16:33:54:DE,5,-58,10:58:27.520,392
A0:8D:16:33:54:DE,5,-57,10:58:27.524,393
A0:8D:16:33:54:DE,5,-56,10:58:33.239,394
6E:AC:01:F2:6E:D5,5,-55,11:00:01.460,1124
64:BC:0C:46:6B:00,5,-60,10:57:36.570,1365
F0:25:B7:D0:2E:97,5,-66,10:56:44.423,98
F0:25:B7:D0:2E:97,5,-70,10:56:44.826,113
F0:25:B7:D0:2E:97,5,-68,10:56:46.926,123
F0:25:B7:D0:2E:97,5,-70,10:56:48.742,125
F0:25:B7:D0:2E:97,5,-67,10:56:50.279,126
F0:25:B7:D0:2E:97,5,-70,10:56:50.731,127
F0:25:B7:D0:2E:97,5,-71,10:56:52.098,128
F0:25:B7:D0:2E:97,5,-70,10:56:52.113,129
F0:25:B7:D0:2E:97,5,-68,10:56:53.890,1248
F0:25:B7:D0:2E:97,5,-67,10:56:55.096,131
F0:25:B7:D0:2E:97,5,-66,10:56:56.105,132
F0:25:B7:D0:2E:97,5,-68,10:56:56.759,134
F0:25:B7:D0:2E:97,5,-67,10:57:06.076,136
F0:25:B7:D0:2E:97,5,-69,10:57:11.969,138
F0:25:B7:D0:2E:97,5,-68,10:57:12.181,140
F0:25:B7:D0:2E:97,5,-70,10:57:22.720,160
F0:25:B7:D0:2E:97,5,-75,10:57:23.095,1250
F0:25:B7:D0:2E:97,5,-73,10:57:23.119,175
F0:25:B7:D0:2E:97,5,-73,10:57:23.126,1251
F0:25:B7:D0:2E:97,5,-72,10:57:23.129,1252
F0:25:B7:D0:2E:97,5,-71,10:57:23.132,1253
F0:25:B7:D0:2E:97,5,-71,10:57:23.572,186
F0:25:B7:D0:2E:97,5,-70,10:57:24.266,192
F0:25:B7:D0:2E:97,5,-69,10:57:28.124,197
F0:25:B7:D0:2E:97,5,-68,10:57:29.556,198
F0:25:B7:D0:2E:97,5,-66,10:57:30.085,199
F0:25:B7:D0:2E:97,5,-65,10:57:49.584,201
F0:25:B7:D0:2E:97,5,-67,10:57:50.052,202
F0:25:B7:D0:2E:97,5,-65,10:57:54.616,203
F0:25:B7:D0:2E:97,5,-66,10:57:54.904,204
F0:25:B7:D0:2E:97,5,-62,10:57:55.338,205
F0:25:B7:D0:2E:97,5,-61,10:57:55.685,206
F0:25:B7:D0:2E:97,5,-61,10:58:02.227,209
F0:25:B7:D0:2E:97,5,-64,10:58:03.695,211
F0:25:B7:D0:2E:97,5,-62,10:58:03.896,213
F0:25:B7:D0:2E:97,5,-75,10:58:23.570,219
F0:25:B7:D0:2E:97,5,-62,10:58:23.678,225
F0:25:B7:D0:2E:97,5,-63,10:58:23.825,231
F0:25:B7:D0:2E:97,5,-62,10:58:24.086,244
F0:25:B7:D0:2E:97,5,-62,10:58:24.247,250
F0:25:B7:D0:2E:97,5,-62,10:58:24.537,260
F0:25:B7:D0:2E:97,5,-64,10:58:24.729,261
F0:25:B7:D0:2E:97,5,-63,10:58:24.948,262
F0:25:B7:D0:2E:97,5,-62,10:58:25.204,264
F0:25:B7:D0:2E:97,5,-63,10:58:25.407,265
F0:25:B7:D0:2E:97,5,-63,10:58:25.879,269
F0:25:B7:D0:2E:97,5,-63,10:58:26.098,270
F0:25:B7:D0:2E:97,5,-64,10:58:26.110,271
F0:25:B7:D0:2E:97,5,-63,10:58:26.247,272
F0:25:B7:D0:2E:97,5,-63,10:58:26.452,273
F0:25:B7:D0:2E:97,5,-63,10:58:26.639,274
F0:25:B7:D0:2E:97,5,-63,10:58:26.855,275
F0:25:B7:D0:2E:97,5,-64,10:58:26.999,276
F0:25:B7:D0:2E:97,5,-63,10:58:27.206,277
F0:25:B7:D0:2E:97,5,-62,10:58:27.392,278
F0:25:B7:D0:2E:97,5,-65,10:59:01.606,283
F0:25:B7:D0:2E:97,5,-64,10:59:01.786,286
F0:25:B7:D0:2E:97,5,-64,10:59:14.610,316
F0:25:B7:D0:2E:97,5,-66,10:59:15.217,327
F0:25:B7:D0:2E:97,5,-63,10:59:15.225,333
F0:25:B7:D0:2E:97,5,-65,10:59:15.403,334
F0:25:B7:D0:2E:97,5,-64,10:59:15.620,335
F0:25:B7:D0:2E:97,5,-64,10:59:15.739,337
F0:25:B7:D0:2E:97,5,-64,10:59:15.748,1258
F0:25:B7:D0:2E:97,5,-64,10:59:15.766,338
F0:25:B7:D0:2E:97,5,-64,10:59:15.902,1260
F0:25:B7:D0:2E:97,5,-63,10:59:16.102,341
F0:25:B7:D0:2E:97,5,-80,10:59:16.207,344
F0:25:B7:D0:2E:97,5,-63,10:59:16.595,346
F0:25:B7:D0:2E:97,5,-67,10:59:16.762,347
F0:25:B7:D0:2E:97,5,-63,10:59:16.770,348
F0:25:B7:D0:2E:97,5,-62,10:59:16.774,349
F0:25:B7:D0:2E:97,5,-63,10:59:16.817,350
F0:25:B7:D0:2E:97,5,-64,10:59:16.965,351
F0:25:B7:D0:2E:97,5,-64,10:59:16.997,352
F0:25:B7:D0:2E:97,5,-67,10:59:17.147,353
F0:25:B7:D0:2E:97,5,-66,10:59:17.516,355
F0:25:B7:D0:2E:97,5,-64,10:59:17.524,1262
F0:25:B7:D0:2E:97,5,-62,10:59:17.563,356
F0:25:B7:D0:2E:97,5,-65,10:59:17.710,357
F0:25:B7:D0:2E:97,5,-62,10:59:19.597,360
F0:25:B7:D0:2E:97,5,-62,10:59:42.082,364
F0:25:B7:D0:2E:97,5,-62,10:59:42.668,365
F0:25:B7:D0:2E:97,5,-62,10:59:43.665,366
F0:25:B7:D0:2E:97,5,-65,10:59:49.901,1263
F0:25:B7:D0:2E:97,5,-62,10:59:49.926,367
F0:25:B7:D0:2E:97,5,-66,10:59:50.125,369
F0:25:B7:D0:2E:97,5,-63,10:59:50.158,371
F0:25:B7:D0:2E:97,5,-65,10:59:50.267,376
F0:25:B7:D0:2E:97,5,-62,10:59:50.424,382
F0:25:B7:D0:2E:97,5,-62,10:59:50.575,388
F0:25:B7:D0:2E:97,5,-61,10:59:50.679,393
F0:25:B7:D0:2E:97,5,-63,10:59:50.832,399
F0:25:B7:D0:2E:97,5,-62,10:59:50.859,400
F0:25:B7:D0:2E:97,5,-63,10:59:50.952,403
F0:25:B7:D0:2E:97,5,-64,10:59:51.103,408
F0:25:B7:D0:2E:97,5,-63,10:59:51.251,413
F0:25:B7:D0:2E:97,5,-64,10:59:51.624,415
F0:25:B7:D0:2E:97,5,-63,10:59:51.818,416
F0:25:B7:D0:2E:97,5,-64,10:59:51.922,418
F0:25:B7:D0:2E:97,5,-64,10:59:52.106,419
F0:25:B7:D0:2E:97,5,-65,10:59:52.114,1265
F0:25:B7:D0:2E:97,5,-66,10:59:52.301,421
F0:25:B7:D0:2E:97,5,-66,10:59:52.406,423
F0:25:B7:D0:2E:97,5,-66,10:59:52.585,425
F0:25:B7:D0:2E:97,5,-65,10:59:52.780,427
F0:25:B7:D0:2E:97,5,-67,10:59:52.820,428
F0:25:B7:D0:2E:97,5,-65,10:59:52.968,429
F0:25:B7:D0:2E:97,5,-63,10:59:52.997,430
F0:25:B7:D0:2E:97,5,-67,10:59:53.333,432
F0:25:B7:D0:2E:97,5,-66,10:59:53.375,433
F0:25:B7:D0:2E:97,5,-65,10:59:53.520,434
F0:25:B7:D0:2E:97,5,-66,10:59:53.907,437
F0:25:B7:D0:2E:97,5,-61,11:02:09.936,903
F0:25:B7:D0:2E:97,5,-64,11:02:16.867,182
F0:25:B7:D0:2E:97,5,-64,11:02:17.451,905
F0:25:B7:D0:2E:97,5,-63,11:02:19.021,906
F0:25:B7:D0:2E:97,5,-63,11:02:19.311,908
F0:25:B7:D0:2E:97,5,-63,11:02:20.297,909
F0:25:B7:D0:2E:97,5,-62,11:02:20.751,910
F0:25:B7:D0:2E:97,5,-62,11:02:21.480,911
F0:25:B7:D0:2E:97,5,-62,11:02:23.309,912
F0:25:B7:D0:2E:97,5,-63,11:02:23.455,184
F0:25:B7:D0:2E:97,5,-62,11:02:23.659,913
A8:9F:BA:B4:DA:75,5,-53,10:59:28.476,12
A8:9F:BA:B4:DA:75,5,-59,11:01:53.714,371
A8:9F:BA:B4:DA:75,5,-56,11:02:05.154,8
A8:9F:BA:B4:DA:75,5,-56,11:02:24.605,10
A8:9F:BA:B4:DA:75,5,-54,11:02:24.642,11
DC:A9:04:4F:D9:35,5,-65,10:57:00.570,660
DC:A9:04:4F:D9:35,5,-62,10:57:07.815,798
DC:A9:04:4F:D9:35,5,-64,10:57:08.335,820
DC:A9:04:4F:D9:35,5,-54,10:57:17.313,934
DC:A9:04:4F:D9:35,5,-58,10:57:17.800,960
DC:A9:04:4F:D9:35,5,-67,10:58:12.695,1201
DC:A9:04:4F:D9:35,5,-60,10:58:21.534,1246
DC:A9:04:4F:D9:35,5,-63,10:58:21.992,1268
DC:A9:04:4F:D9:35,5,-56,10:58:26.866,1302
DC:A9:04:4F:D9:35,5,-58,10:58:27.329,1331
DC:A9:04:4F:D9:35,5,-60,10:58:31.377,1369
DC:A9:04:4F:D9:35,5,-56,10:58:35.568,1438
DC:A9:04:4F:D9:35,5,-64,10:58:36.033,1466
DC:A9:04:4F:D9:35,5,-66,10:58:36.063,1469
DC:A9:04:4F:D9:35,5,-63,10:58:43.171,1534
DC:A9:04:4F:D9:35,5,-65,10:58:43.210,1535
DC:A9:04:4F:D9:35,5,-59,10:58:57.480,1593
DC:A9:04:4F:D9:35,5,-65,10:58:57.968,1621
DC:A9:04:4F:D9:35,5,-67,10:59:02.399,1662
DC:A9:04:4F:D9:35,5,-62,10:59:19.596,1760
DC:A9:04:4F:D9:35,5,-65,10:59:20.232,1815
DC:A9:04:4F:D9:35,5,-69,10:59:25.131,1873
DC:A9:04:4F:D9:35,5,-68,10:59:25.829,1898
20:62:74:85:48:24,5,-86,11:01:08.063,1705
54:26:96:DB:9C:25,5,-54,10:56:40.727,143
54:26:96:DB:9C:25,5,-55,10:56:40.810,167
54:26:96:DB:9C:25,5,-57,10:56:41.013,178
54:26:96:DB:9C:25,5,-59,10:56:41.090,181
54:26:96:DB:9C:25,5,-57,10:56:41.141,182
54:26:96:DB:9C:25,5,-59,10:56:41.439,184
54:26:96:DB:9C:25,5,-56,10:56:41.619,185
54:26:96:DB:9C:25,5,-56,10:56:41.726,187
54:26:96:DB:9C:25,5,-57,10:56:41.897,188
54:26:96:DB:9C:25,5,-57,10:56:42.760,191
54:26:96:DB:9C:25,5,-58,10:56:42.951,1187
54:26:96:DB:9C:25,5,-56,10:56:42.960,192
54:26:96:DB:9C:25,5,-56,10:56:43.282,194
54:26:96:DB:9C:25,5,-53,10:56:43.468,195
54:26:96:DB:9C:25,5,-56,10:56:43.688,196
54:26:96:DB:9C:25,5,-56,10:56:43.725,1188
54:26:96:DB:9C:25,5,-52,10:56:43.727,196
54:26:96:DB:9C:25,5,-58,10:56:43.904,1188
54:26:96:DB:9C:25,5,-59,10:56:44.735,1189
54:26:96:DB:9C:25,5,-58,10:56:44.936,1190
54:26:96:DB:9C:25,5,-58,10:56:44.975,1191
54:26:96:DB:9C:25,5,-58,10:56:44.984,1192
54:26:96:DB:9C:25,5,-58,10:56:44.996,1193
54:26:96:DB:9C:25,5,-57,10:56:45.775,1194
54:26:96:DB:9C:25,5,-57,10:56:45.824,1195
54:26:96:DB:9C:25,5,-58,10:56:45.967,1196
54:26:96:DB:9C:25,5,-57,10:56:46.460,1197
54:26:96:DB:9C:25,5,-58,10:56:46.478,1198
54:26:96:DB:9C:25,5,-58,10:56:46.800,1199
54:26:96:DB:9C:25,5,-58,10:56:46.805,1200
54:26:96:DB:9C:25,5,-58,10:56:46.833,1202
54:26:96:DB:9C:25,5,-56,10:56:47.686,1203
