mac address, rasp, RX, timestamp, SN
EC:55:F9:B7:3B:C0,5,-85,11:09:23.147,1718
EC:55:F9:B7:3B:C0,5,-85,11:09:33.586,1753
EC:55:F9:B7:3B:C0,5,-87,11:10:43.052,2328
7C:7A:91:03:B0:79,5,-84,11:09:01.581,1459
96:50:7B:16:0A:F4,5,-57,11:09:01.368,1308
10:41:7F:34:BC:B5,5,-78,11:07:03.450,487
10:41:7F:34:BC:B5,5,-85,11:07:03.480,488
10:41:7F:34:BC:B5,5,-75,11:07:03.980,1
10:41:7F:34:BC:B5,5,-80,11:07:04.402,3
10:41:7F:34:BC:B5,5,-78,11:07:04.576,489
AC:BC:32:C7:AB:0F,5,-68,11:11:15.047,331
AC:BC:32:C7:AB:0F,5,-57,11:11:56.559,389
28:56:5A:A0:47:E9,5,-75,11:08:33.492,1039
28:56:5A:A0:47:E9,5,-73,11:09:21.515,1285
28:56:5A:A0:47:E9,5,-75,11:10:12.878,1615
28:56:5A:A0:47:E9,5,-74,11:10:21.574,1636
28:56:5A:A0:47:E9,5,-74,11:10:22.864,1673
28:56:5A:A0:47:E9,5,-75,11:10:52.870,1849
28:56:5A:A0:47:E9,5,-74,11:11:51.914,111
A0:8D:16:33:54:DE,5,-1,11:06:09.749,0
A0:8D:16:33:54:DE,5,-53,11:06:14.393,176
A0:8D:16:33:54:DE,5,-53,11:06:14.608,177
A0:8D:16:33:54:DE,5,-56,11:06:15.907,178
A0:8D:16:33:54:DE,5,-57,11:06:20.434,238
A0:8D:16:33:54:DE,5,-57,11:06:20.438,179
A0:8D:16:33:54:DE,5,-55,11:06:22.020,180
A0:8D:16:33:54:DE,5,-52,11:06:23.060,185
A0:8D:16:33:54:DE,5,-53,11:06:24.988,190
A0:8D:16:33:54:DE,5,-53,11:06:25.321,195
A0:8D:16:33:54:DE,5,-54,11:06:28.093,200
A0:8D:16:33:54:DE,5,-52,11:06:28.359,205
A0:8D:16:33:54:DE,5,-52,11:06:29.918,210
A0:8D:16:33:54:DE,5,-52,11:06:30.197,213
A0:8D:16:33:54:DE,5,-65,11:06:31.344,214
A0:8D:16:33:54:DE,5,-51,11:06:32.549,215
A0:8D:16:33:54:DE,5,-52,11:06:33.975,216
A0:8D:16:33:54:DE,5,-53,11:06:36.042,217
A0:8D:16:33:54:DE,5,-53,11:06:36.429,218
A0:8D:16:33:54:DE,5,-55,11:06:37.807,219
A0:8D:16:33:54:DE,5,-47,11:06:44.091,224
A0:8D:16:33:54:DE,5,-47,11:06:44.864,229
A0:8D:16:33:54:DE,5,-53,11:06:46.108,231
A0:8D:16:33:54:DE,5,-52,11:06:46.150,232
A0:8D:16:33:54:DE,5,-50,11:06:46.153,233
A0:8D:16:33:54:DE,5,-48,11:06:46.723,234
A0:8D:16:33:54:DE,5,-52,11:06:47.604,236
A0:8D:16:33:54:DE,5,-48,11:06:47.984,238
A0:8D:16:33:54:DE,5,-51,11:06:49.433,243
A0:8D:16:33:54:DE,5,-49,11:06:51.969,244
A0:8D:16:33:54:DE,5,-53,11:06:54.219,245
A0:8D:16:33:54:DE,5,-52,11:06:56.341,250
A0:8D:16:33:54:DE,5,-53,11:06:58.672,255
A0:8D:16:33:54:DE,5,-53,11:06:59.516,256
A0:8D:16:33:54:DE,5,-50,11:06:59.579,257
A0:8D:16:33:54:DE,5,-49,11:06:59.583,258
A0:8D:16:33:54:DE,5,-52,11:07:00.581,259
A0:8D:16:33:54:DE,5,-53,11:07:02.619,264
A0:8D:16:33:54:DE,5,-55,11:07:02.885,269
A0:8D:16:33:54:DE,5,-54,11:07:03.479,274
A0:8D:16:33:54:DE,5,-50,11:07:04.057,278
A0:8D:16:33:54:DE,5,-50,11:07:04.079,279
A0:8D:16:33:54:DE,5,-51,11:07:04.083,280
A0:8D:16:33:54:DE,5,-50,11:07:04.086,281
A0:8D:16:33:54:DE,5,-49,11:07:04.097,282
A0:8D:16:33:54:DE,5,-50,11:07:04.105,283
A0:8D:16:33:54:DE,5,-53,11:07:15.401,363
A0:8D:16:33:54:DE,5,-53,11:07:15.469,366
A0:8D:16:33:54:DE,5,-58,11:07:15.564,370
14:9D:09:74:B5:0F,5,-60,11:10:30.148,3377
14:9D:09:74:B5:0F,5,-54,11:11:59.219,3569
14:9D:09:74:B5:0F,5,-56,11:11:59.236,3570
14:9D:09:74:B5:0F,5,-53,11:11:59.311,3573
14:9D:09:74:B5:0F,5,-60,11:12:04.254,3621
6A:C4:A5:E9:0C:00,5,-52,11:09:50.487,0
6A:C4:A5:E9:0C:00,5,-54,11:09:51.038,12
F0:25:B7:D0:2E:97,5,-69,11:06:39.476,1102
F0:25:B7:D0:2E:97,5,-70,11:06:55.950,1103
F0:25:B7:D0:2E:97,5,-71,11:06:56.366,1104
F0:25:B7:D0:2E:97,5,-70,11:06:56.521,1105
F0:25:B7:D0:2E:97,5,-71,11:06:56.564,1108
F0:25:B7:D0:2E:97,5,-70,11:06:57.213,1109
F0:25:B7:D0:2E:97,5,-71,11:06:57.423,1110
F0:25:B7:D0:2E:97,5,-70,11:06:57.973,1112
F0:25:B7:D0:2E:97,5,-70,11:06:58.450,1113
F0:25:B7:D0:2E:97,5,-70,11:06:58.679,1114
F0:25:B7:D0:2E:97,5,-69,11:06:58.911,1116
F0:25:B7:D0:2E:97,5,-69,11:06:59.071,1117
F0:25:B7:D0:2E:97,5,-71,11:06:59.255,1118
F0:25:B7:D0:2E:97,5,-70,11:06:59.536,1119
F0:25:B7:D0:2E:97,5,-70,11:07:00.069,1120
F0:25:B7:D0:2E:97,5,-72,11:07:00.255,1121
F0:25:B7:D0:2E:97,5,-71,11:07:00.558,1122
F0:25:B7:D0:2E:97,5,-70,11:07:00.782,1123
F0:25:B7:D0:2E:97,5,-70,11:07:02.509,1124
F0:25:B7:D0:2E:97,5,-66,11:07:02.519,1125
F0:25:B7:D0:2E:97,5,-68,11:07:02.550,1138
F0:25:B7:D0:2E:97,5,-68,11:07:02.607,1139
F0:25:B7:D0:2E:97,5,-69,11:07:02.886,1140
F0:25:B7:D0:2E:97,5,-68,11:07:03.077,1141
F0:25:B7:D0:2E:97,5,-68,11:07:03.155,1142
F0:25:B7:D0:2E:97,5,-66,11:07:03.195,1143
F0:25:B7:D0:2E:97,5,-69,11:07:03.260,1144
F0:25:B7:D0:2E:97,5,-67,11:07:03.307,1145
F0:25:B7:D0:2E:97,5,-67,11:07:03.426,1146
F0:25:B7:D0:2E:97,5,-67,11:07:03.480,1147
F0:25:B7:D0:2E:97,5,-68,11:07:03.705,1149
F0:25:B7:D0:2E:97,5,-69,11:07:03.749,1150
F0:25:B7:D0:2E:97,5,-67,11:07:03.786,1151
F0:25:B7:D0:2E:97,5,-68,11:07:03.831,1152
F0:25:B7:D0:2E:97,5,-70,11:07:04.057,1153
F0:25:B7:D0:2E:97,5,-69,11:07:07.043,2301
F0:25:B7:D0:2E:97,5,-69,11:07:07.217,1154
F0:25:B7:D0:2E:97,5,-70,11:07:07.345,2302
F0:25:B7:D0:2E:97,5,-71,11:07:07.627,1155
F0:25:B7:D0:2E:97,5,-69,11:07:32.297,1156
F0:25:B7:D0:2E:97,5,-69,11:07:33.686,1162
F0:25:B7:D0:2E:97,5,-70,11:07:34.161,1163
F0:25:B7:D0:2E:97,5,-69,11:07:34.455,1164
F0:25:B7:D0:2E:97,5,-67,11:07:34.978,1165
F0:25:B7:D0:2E:97,5,-65,11:07:54.616,1167
F0:25:B7:D0:2E:97,5,-68,11:07:54.820,1169
F0:25:B7:D0:2E:97,5,-68,11:07:54.856,1170
F0:25:B7:D0:2E:97,5,-68,11:07:55.175,1174
F0:25:B7:D0:2E:97,5,-67,11:07:55.861,2308
F0:25:B7:D0:2E:97,5,-68,11:07:59.639,2316
F0:25:B7:D0:2E:97,5,-67,11:07:59.713,1176
F0:25:B7:D0:2E:97,5,-66,11:08:05.185,1177
F0:25:B7:D0:2E:97,5,-64,11:08:05.292,1178
F0:25:B7:D0:2E:97,5,-65,11:08:29.456,1182
F0:25:B7:D0:2E:97,5,-70,11:08:33.729,1183
F0:25:B7:D0:2E:97,5,-70,11:08:33.819,2321
F0:25:B7:D0:2E:97,5,-68,11:08:34.014,2322
F0:25:B7:D0:2E:97,5,-69,11:08:34.019,2324
F0:25:B7:D0:2E:97,5,-70,11:08:34.499,1184
F0:25:B7:D0:2E:97,5,-65,11:08:56.472,1185
F0:25:B7:D0:2E:97,5,-65,11:09:24.412,1187
F0:25:B7:D0:2E:97,5,-66,11:09:39.950,1188
F0:25:B7:D0:2E:97,5,-66,11:09:40.142,1189
F0:25:B7:D0:2E:97,5,-68,11:09:40.218,2336
F0:25:B7:D0:2E:97,5,-66,11:09:40.449,1190
F0:25:B7:D0:2E:97,5,-67,11:09:40.706,1192
F0:25:B7:D0:2E:97,5,-61,11:09:56.173,1193
F0:25:B7:D0:2E:97,5,-67,11:09:58.043,1194
F0:25:B7:D0:2E:97,5,-65,11:09:58.474,1196
F0:25:B7:D0:2E:97,5,-67,11:10:19.426,1197
F0:25:B7:D0:2E:97,5,-68,11:10:57.720,1199
F0:25:B7:D0:2E:97,5,-71,11:10:58.390,1205
F0:25:B7:D0:2E:97,5,-69,11:10:59.516,1208
F0:25:B7:D0:2E:97,5,-69,11:11:04.445,1211
F0:25:B7:D0:2E:97,5,-69,11:11:04.821,2340
F0:25:B7:D0:2E:97,5,-68,11:11:05.011,2341
F0:25:B7:D0:2E:97,5,-69,11:11:05.214,1214
F0:25:B7:D0:2E:97,5,-69,11:11:05.425,1215
F0:25:B7:D0:2E:97,5,-68,11:11:14.387,1216
F0:25:B7:D0:2E:97,5,-66,11:11:56.591,1217
F0:25:B7:D0:2E:97,5,-66,11:11:56.790,1218
A0:0B:BA:D9:43:7F,5,-56,11:12:02.243,3710
A8:9F:BA:B4:DA:75,5,-56,11:10:25.706,585
A8:9F:BA:B4:DA:75,5,-56,11:10:26.409,615
A8:9F:BA:B4:DA:75,5,-58,11:10:26.497,619
A8:9F:BA:B4:DA:75,5,-61,11:12:02.759,804
A8:9F:BA:B4:DA:75,5,-61,11:12:02.780,805
DC:0B:34:CC:AB:7E,5,-59,11:09:26.926,372
DC:0B:34:CC:AB:7E,5,-58,11:09:26.943,373
00:34:DA:91:09:5B,5,-50,11:10:07.926,3950
00:34:DA:91:09:5B,5,-48,11:10:07.994,3952
00:34:DA:91:09:5B,5,-48,11:10:07.998,3953
9C:B6:D0:DA:84:F5,5,-67,11:09:12.014,634
A2:98:7F:BA:9C:B1,5,-63,11:12:09.410,2434
C4:43:8F:B3:0A:F7,5,-65,11:06:59.667,1
C4:43:8F:B3:0A:F7,5,-67,11:06:59.741,3
C4:43:8F:B3:0A:F7,5,-74,11:07:15.163,7
C4:43:8F:B3:0A:F7,5,-65,11:07:15.181,8
C4:43:8F:B3:0A:F7,5,-65,11:07:30.994,14
C4:43:8F:B3:0A:F7,5,-65,11:07:31.017,15
C4:43:8F:B3:0A:F7,5,-67,11:07:31.091,3
C4:43:8F:B3:0A:F7,5,-65,11:08:02.295,10
C4:43:8F:B3:0A:F7,5,-68,11:08:18.010,3
C4:43:8F:B3:0A:F7,5,-67,11:08:33.728,12
C4:43:8F:B3:0A:F7,5,-66,11:08:49.456,1011
C4:43:8F:B3:0A:F7,5,-66,11:08:49.481,14
C4:43:8F:B3:0A:F7,5,-67,11:08:49.494,15
C4:43:8F:B3:0A:F7,5,-68,11:08:49.519,0
C4:43:8F:B3:0A:F7,5,-67,11:09:05.072,12
C4:43:8F:B3:0A:F7,5,-79,11:09:20.655,7
C4:43:8F:B3:0A:F7,5,-67,11:09:20.745,10
C4:43:8F:B3:0A:F7,5,-66,11:09:20.762,11
C4:43:8F:B3:0A:F7,5,-66,11:09:52.052,3
C4:43:8F:B3:0A:F7,5,-66,11:09:52.073,4
C4:43:8F:B3:0A:F7,5,-70,11:10:07.504,5
C4:43:8F:B3:0A:F7,5,-71,11:10:07.530,6
C4:43:8F:B3:0A:F7,5,-68,11:10:07.542,7
C4:43:8F:B3:0A:F7,5,-64,11:10:07.568,1140
C4:43:8F:B3:0A:F7,5,-68,11:10:07.580,9
C4:43:8F:B3:0A:F7,5,-66,11:10:07.606,10
C4:43:8F:B3:0A:F7,5,-66,11:10:07.635,11
C4:43:8F:B3:0A:F7,5,-75,11:10:23.109,9
C4:43:8F:B3:0A:F7,5,-62,11:10:23.185,13
C4:43:8F:B3:0A:F7,5,-61,11:10:23.218,15
C4:43:8F:B3:0A:F7,5,-62,11:10:23.243,1167
C4:43:8F:B3:0A:F7,5,-63,11:10:23.283,2
C4:43:8F:B3:0A:F7,5,-62,11:10:38.854,1192
C4:43:8F:B3:0A:F7,5,-64,11:10:38.934,15
C4:43:8F:B3:0A:F7,5,-64,11:10:38.960,0
C4:43:8F:B3:0A:F7,5,-77,11:10:54.421,10
C4:43:8F:B3:0A:F7,5,-62,11:10:54.610,3
C4:43:8F:B3:0A:F7,5,-62,11:11:10.238,2
C4:43:8F:B3:0A:F7,5,-66,11:11:10.276,4
C4:43:8F:B3:0A:F7,5,-62,11:11:10.289,5
C4:43:8F:B3:0A:F7,5,-65,11:11:10.332,7
C4:43:8F:B3:0A:F7,5,-65,11:11:10.355,8
C4:43:8F:B3:0A:F7,5,-65,11:11:25.838,12
C4:43:8F:B3:0A:F7,5,-65,11:11:25.859,13
C4:43:8F:B3:0A:F7,5,-66,11:11:25.876,14
C4:43:8F:B3:0A:F7,5,-64,11:11:25.960,1272
C4:43:8F:B3:0A:F7,5,-64,11:11:25.973,2
C4:43:8F:B3:0A:F7,5,-65,11:11:26.002,4
C4:43:8F:B3:0A:F7,5,-68,11:11:41.548,8
C4:43:8F:B3:0A:F7,5,-64,11:11:41.594,1296
C4:43:8F:B3:0A:F7,5,-63,11:11:41.598,1297
C4:43:8F:B3:0A:F7,5,-64,11:11:41.623,12
C4:43:8F:B3:0A:F7,5,-66,11:11:41.665,14
C4:43:8F:B3:0A:F7,5,-63,11:11:41.678,15
C4:43:8F:B3:0A:F7,5,-73,11:11:41.753,3
C4:43:8F:B3:0A:F7,5,-66,11:11:57.243,11
C4:43:8F:B3:0A:F7,5,-67,11:11:57.272,13
C4:43:8F:B3:0A:F7,5,-66,11:11:57.276,14
C4:43:8F:B3:0A:F7,5,-64,11:11:57.335,1
C4:43:8F:B3:0A:F7,5,-63,11:11:57.352,2
C4:43:8F:B3:0A:F7,5,-64,11:11:57.377,3
C4:43:8F:B3:0A:F7,5,-65,11:11:57.418,5
9C:6C:15:01:5C:FE,5,-69,11:11:14.141,3010
9C:6C:15:01:5C:FE,5,-71,11:11:16.370,3032
9C:6C:15:01:5C:FE,5,-71,11:11:16.734,3036
EC:F3:42:E1:48:7F,5,-56,11:10:37.835,3264
EC:F3:42:E1:48:7F,5,-58,11:10:37.860,3265
30:10:B3:3F:E3:7D,5,-52,11:06:57.615,2297
30:10:B3:3F:E3:7D,5,-53,11:07:00.539,2327
30:10:B3:3F:E3:7D,5,-51,11:07:00.600,2330
30:10:B3:3F:E3:7D,5,-51,11:07:00.613,2331
30:10:B3:3F:E3:7D,5,-55,11:07:00.620,2332
30:10:B3:3F:E3:7D,5,-60,11:09:23.520,3023
30:10:B3:3F:E3:7D,5,-53,11:09:23.604,3029
30:10:B3:3F:E3:7D,5,-57,11:09:23.621,3032
30:10:B3:3F:E3:7D,5,-54,11:11:06.534,3072
30:10:B3:3F:E3:7D,5,-54,11:11:06.633,3076
A0:CB:FD:10:5A:9A,5,-64,11:09:38.117,44
4C:8D:79:E3:51:6C,5,-55,11:06:13.687,1700
4C:8D:79:E3:51:6C,5,-45,11:06:14.042,1717
4C:8D:79:E3:51:6C,5,-47,11:06:14.248,1718
4C:8D:79:E3:51:6C,5,-47,11:06:14.959,1719
4C:8D:79:E3:51:6C,5,-47,11:06:15.853,4
4C:8D:79:E3:51:6C,5,-48,11:06:16.051,1721
4C:8D:79:E3:51:6C,5,-46,11:06:16.983,1724
4C:8D:79:E3:51:6C,5,-45,11:06:20.438,1730
4C:8D:79:E3:51:6C,5,-45,11:06:20.451,1733
4C:8D:79:E3:51:6C,5,-46,11:06:21.838,1737
4C:8D:79:E3:51:6C,5,-45,11:06:22.480,1742
4C:8D:79:E3:51:6C,5,-46,11:06:22.604,2498
4C:8D:79:E3:51:6C,5,-44,11:06:22.670,2500
4C:8D:79:E3:51:6C,5,-71,11:06:22.706,2502
4C:8D:79:E3:51:6C,5,-44,11:06:22.987,2520
4C:8D:79:E3:51:6C,5,-44,11:06:23.264,2534
4C:8D:79:E3:51:6C,5,-43,11:06:23.412,2535
4C:8D:79:E3:51:6C,5,-43,11:06:23.602,2536
4C:8D:79:E3:51:6C,5,-42,11:06:23.864,2539
4C:8D:79:E3:51:6C,5,-43,11:06:24.038,2542
4C:8D:79:E3:51:6C,5,-41,11:06:24.231,2543
4C:8D:79:E3:51:6C,5,-41,11:06:24.403,2544
4C:8D:79:E3:51:6C,5,-43,11:06:24.554,2545
4C:8D:79:E3:51:6C,5,-43,11:06:24.762,2546
4C:8D:79:E3:51:6C,5,-43,11:06:24.910,2547
4C:8D:79:E3:51:6C,5,-40,11:06:25.089,2548
4C:8D:79:E3:51:6C,5,-42,11:06:25.255,2549
4C:8D:79:E3:51:6C,5,-59,11:06:25.600,2550
4C:8D:79:E3:51:6C,5,-40,11:06:25.610,2551
4C:8D:79:E3:51:6C,5,-42,11:06:26.608,2553
4C:8D:79:E3:51:6C,5,-48,11:06:26.861,1769
4C:8D:79:E3:51:6C,5,-46,11:06:28.095,1770
4C:8D:79:E3:51:6C,5,-44,11:06:28.359,1779
4C:8D:79:E3:51:6C,5,-44,11:06:29.974,1784
4C:8D:79:E3:51:6C,5,-45,11:06:30.522,1793
4C:8D:79:E3:51:6C,5,-45,11:06:31.344,1803
4C:8D:79:E3:51:6C,5,-45,11:06:38.846,1845
4C:8D:79:E3:51:6C,5,-45,11:06:40.197,1849
4C:8D:79:E3:51:6C,5,-45,11:06:40.669,2554
4C:8D:79:E3:51:6C,5,-47,11:06:41.650,2555
4C:8D:79:E3:51:6C,5,-44,11:06:42.177,2556
4C:8D:79:E3:51:6C,5,-47,11:06:44.776,1854
4C:8D:79:E3:51:6C,5,-44,11:06:45.406,1858
4C:8D:79:E3:51:6C,5,-45,11:06:45.746,1859
4C:8D:79:E3:51:6C,5,-47,11:06:46.437,1863
4C:8D:79:E3:51:6C,5,-44,11:06:46.897,1864
4C:8D:79:E3:51:6C,5,-44,11:06:48.308,1866
4C:8D:79:E3:51:6C,5,-46,11:06:49.123,1867
4C:8D:79:E3:51:6C,5,-46,11:06:49.648,1873
4C:8D:79:E3:51:6C,5,-46,11:06:50.045,1875
4C:8D:79:E3:51:6C,5,-47,11:06:51.077,1877
4C:8D:79:E3:51:6C,5,-47,11:06:51.478,1880
4C:8D:79:E3:51:6C,5,-46,11:06:51.863,1883
4C:8D:79:E3:51:6C,5,-45,11:06:52.056,1884
4C:8D:79:E3:51:6C,5,-46,11:06:52.658,1887
4C:8D:79:E3:51:6C,5,-54,11:06:53.067,1891
4C:8D:79:E3:51:6C,5,-46,11:06:53.212,1892
4C:8D:79:E3:51:6C,5,-46,11:06:55.275,1900
4C:8D:79:E3:51:6C,5,-46,11:06:57.182,1946
4C:8D:79:E3:51:6C,5,-46,11:06:57.787,1981
4C:8D:79:E3:51:6C,5,-45,11:06:58.722,2006
4C:8D:79:E3:51:6C,5,-46,11:06:59.130,2018
4C:8D:79:E3:51:6C,5,-46,11:06:59.493,2022
4C:8D:79:E3:51:6C,5,-46,11:06:59.840,2026
4C:8D:79:E3:51:6C,5,-46,11:07:02.508,2045
4C:8D:79:E3:51:6C,5,-45,11:07:02.522,2055
4C:8D:79:E3:51:6C,5,-46,11:07:02.884,2069
4C:8D:79:E3:51:6C,5,-65,11:07:03.144,2070
4C:8D:79:E3:51:6C,5,-45,11:07:03.231,2071
4C:8D:79:E3:51:6C,5,-46,11:07:03.593,101
4C:8D:79:E3:51:6C,5,-46,11:07:03.645,102
4C:8D:79:E3:51:6C,5,-45,11:07:03.748,2074
4C:8D:79:E3:51:6C,5,-46,11:07:04.160,103
4C:8D:79:E3:51:6C,5,-46,11:07:04.186,104
4C:8D:79:E3:51:6C,5,-46,11:07:04.193,105
4C:8D:79:E3:51:6C,5,-46,11:07:04.238,106
4C:8D:79:E3:51:6C,5,-45,11:07:04.249,108
4C:8D:79:E3:51:6C,5,-47,11:07:04.305,2075
4C:8D:79:E3:51:6C,5,-45,11:07:04.360,2076
4C:8D:79:E3:51:6C,5,-46,11:07:04.408,2077
4C:8D:79:E3:51:6C,5,-45,11:07:04.579,2078
4C:8D:79:E3:51:6C,5,-46,11:07:04.593,109
4C:8D:79:E3:51:6C,5,-46,11:07:04.852,2082
4C:8D:79:E3:51:6C,5,-47,11:07:04.948,2084
4C:8D:79:E3:51:6C,5,-46,11:07:05.030,2085
4C:8D:79:E3:51:6C,5,-47,11:07:05.104,2086
4C:8D:79:E3:51:6C,5,-48,11:07:05.160,111
4C:8D:79:E3:51:6C,5,-46,11:07:05.178,112
4C:8D:79:E3:51:6C,5,-46,11:07:05.237,113
4C:8D:79:E3:51:6C,5,-46,11:07:05.248,114
4C:8D:79:E3:51:6C,5,-46,11:07:05.256,115
4C:8D:79:E3:51:6C,5,-48,11:07:05.296,116
4C:8D:79:E3:51:6C,5,-46,11:07:05.340,2091
4C:8D:79:E3:51:6C,5,-46,11:07:05.525,2092
4C:8D:79:E3:51:6C,5,-46,11:07:05.536,2093
4C:8D:79:E3:51:6C,5,-46,11:07:06.135,2094
4C:8D:79:E3:51:6C,5,-46,11:07:06.150,2095
4C:8D:79:E3:51:6C,5,-46,11:07:06.507,2096
4C:8D:79:E3:51:6C,5,-45,11:07:06.585,2098
4C:8D:79:E3:51:6C,5,-46,11:07:06.592,118
4C:8D:79:E3:51:6C,5,-46,11:07:06.607,2098
4C:8D:79:E3:51:6C,5,-48,11:07:07.125,2117
4C:8D:79:E3:51:6C,5,-45,11:07:07.166,119
4C:8D:79:E3:51:6C,5,-46,11:07:07.215,120
4C:8D:79:E3:51:6C,5,-46,11:07:07.306,2121
4C:8D:79:E3:51:6C,5,-45,11:07:07.529,2127
4C:8D:79:E3:51:6C,5,-45,11:07:07.599,121
4C:8D:79:E3:51:6C,5,-46,11:07:07.659,2129
4C:8D:79:E3:51:6C,5,-47,11:07:08.080,2132
4C:8D:79:E3:51:6C,5,-47,11:07:08.174,2133
4C:8D:79:E3:51:6C,5,-45,11:07:11.751,2181
4C:8D:79:E3:51:6C,5,-47,11:07:11.755,2199
4C:8D:79:E3:51:6C,5,-44,11:07:11.759,2201
4C:8D:79:E3:51:6C,5,-44,11:07:11.777,2202
4C:8D:79:E3:51:6C,5,-45,11:07:11.792,2204
4C:8D:79:E3:51:6C,5,-45,11:07:11.834,2206
4C:8D:79:E3:51:6C,5,-44,11:07:12.463,2212
4C:8D:79:E3:51:6C,5,-45,11:07:12.475,2213
4C:8D:79:E3:51:6C,5,-45,11:07:12.527,2214
4C:8D:79:E3:51:6C,5,-44,11:07:12.785,2215
4C:8D:79:E3:51:6C,5,-48,11:07:12.800,2216
4C:8D:79:E3:51:6C,5,-45,11:07:13.012,2222
4C:8D:79:E3:51:6C,5,-44,11:07:13.023,2223
4C:8D:79:E3:51:6C,5,-49,11:07:13.129,2224
4C:8D:79:E3:51:6C,5,-46,11:07:13.144,2225
4C:8D:79:E3:51:6C,5,-45,11:07:13.174,2226
4C:8D:79:E3:51:6C,5,-46,11:07:13.182,2227
4C:8D:79:E3:51:6C,5,-45,11:07:13.205,2228
4C:8D:79:E3:51:6C,5,-46,11:07:13.322,2229
4C:8D:79:E3:51:6C,5,-44,11:07:13.891,2254
4C:8D:79:E3:51:6C,5,-45,11:07:13.914,2256
4C:8D:79:E3:51:6C,5,-44,11:07:14.066,2257
4C:8D:79:E3:51:6C,5,-45,11:07:14.190,2258
4C:8D:79:E3:51:6C,5,-46,11:07:14.209,2259
4C:8D:79:E3:51:6C,5,-44,11:07:14.937,2273
4C:8D:79:E3:51:6C,5,-45,11:07:15.122,2274
4C:8D:79:E3:51:6C,5,-46,11:07:15.141,2275
4C:8D:79:E3:51:6C,5,-44,11:07:15.439,2282
4C:8D:79:E3:51:6C,5,-45,11:07:15.507,2283
4C:8D:79:E3:51:6C,5,-45,11:07:15.636,2284
4C:8D:79:E3:51:6C,5,-44,11:07:15.644,2285
4C:8D:79:E3:51:6C,5,-45,11:07:15.822,2286
4C:8D:79:E3:51:6C,5,-45,11:07:16.461,2288
4C:8D:79:E3:51:6C,5,-47,11:07:16.465,124
4C:8D:79:E3:51:6C,5,-44,11:07:17.185,125
4C:8D:79:E3:51:6C,5,-47,11:07:17.325,2297
4C:8D:79:E3:51:6C,5,-48,11:07:17.348,2298
4C:8D:79:E3:51:6C,5,-45,11:07:17.564,2299
4C:8D:79:E3:51:6C,5,-45,11:07:17.813,2304
4C:8D:79:E3:51:6C,5,-46,11:07:18.007,2312
4C:8D:79:E3:51:6C,5,-45,11:07:18.018,2313
4C:8D:79:E3:51:6C,5,-45,11:07:18.026,2314
4C:8D:79:E3:51:6C,5,-45,11:07:18.048,2315
4C:8D:79:E3:51:6C,5,-45,11:07:18.071,2316
4C:8D:79:E3:51:6C,5,-45,11:07:18.079,2317
4C:8D:79:E3:51:6C,5,-47,11:07:18.094,2318
4C:8D:79:E3:51:6C,5,-45,11:07:18.098,2319
