mac address, rasp, RX, timestamp, SN
F0:25:B7:D0:2E:97,5,-70,11:16:10.257,1328
F0:25:B7:D0:2E:97,5,-71,11:16:23.267,1507
10:41:7F:20:D8:78,5,-52,11:19:27.814,2017
C4:43:8F:B3:0A:F7,5,-81,11:17:04.795,0
C4:43:8F:B3:0A:F7,5,-76,11:17:35.478,10
C4:43:8F:B3:0A:F7,5,-76,11:17:35.490,11
C4:43:8F:B3:0A:F7,5,-78,11:17:35.529,13
C4:43:8F:B3:0A:F7,5,-77,11:18:06.806,15
C4:43:8F:B3:0A:F7,5,-78,11:18:22.209,7
C4:43:8F:B3:0A:F7,5,-77,11:18:22.219,8
C4:43:8F:B3:0A:F7,5,-75,11:19:40.506,0
C4:43:8F:B3:0A:F7,5,-63,11:20:43.089,14
C4:43:8F:B3:0A:F7,5,-62,11:21:14.625,2
C4:43:8F:B3:0A:F7,5,-63,11:21:30.003,4
C4:43:8F:B3:0A:F7,5,-63,11:21:30.567,14
C4:43:8F:B3:0A:F7,5,-63,11:21:45.839,0
C4:43:8F:B3:0A:F7,5,-65,11:21:45.883,2
C4:43:8F:B3:0A:F7,5,-65,11:21:45.919,4
A4:34:D9:27:FF:E7,5,-60,11:20:35.715,19
D0:13:FD:64:B7:2F,5,-66,11:17:06.012,3917
D0:13:FD:64:B7:2F,5,-64,11:20:24.853,63
D4:A1:48:27:96:08,5,-77,11:21:15.971,759
68:76:4F:FC:28:68,5,-56,11:21:49.571,856
68:76:4F:FC:28:68,5,-55,11:21:49.998,2792
68:76:4F:FC:28:68,5,-52,11:21:50.007,4
68:76:4F:FC:28:68,5,-56,11:21:50.213,2793
68:76:4F:FC:28:68,5,-55,11:21:50.237,6
68:76:4F:FC:28:68,5,-54,11:21:51.184,23
68:76:4F:FC:28:68,5,-55,11:21:51.995,56
68:76:4F:FC:28:68,5,-54,11:21:53.105,2805
68:76:4F:FC:28:68,5,-54,11:21:53.110,2808
68:76:4F:FC:28:68,5,-55,11:21:53.114,2811
68:76:4F:FC:28:68,5,-56,11:21:53.438,75
68:76:4F:FC:28:68,5,-56,11:21:53.973,2819
68:76:4F:FC:28:68,5,-53,11:21:53.987,2820
68:76:4F:FC:28:68,5,-54,11:21:54.019,2821
68:76:4F:FC:28:68,5,-55,11:21:54.500,92
68:76:4F:FC:28:68,5,-56,11:21:54.508,95
4C:8D:79:E3:51:6C,5,-71,11:15:55.198,2605
4C:8D:79:E3:51:6C,5,-54,11:15:55.282,2608
4C:8D:79:E3:51:6C,5,-55,11:15:55.294,2609
4C:8D:79:E3:51:6C,5,-54,11:15:55.748,2610
4C:8D:79:E3:51:6C,5,-54,11:15:58.816,2614
4C:8D:79:E3:51:6C,5,-54,11:15:58.897,2638
4C:8D:79:E3:51:6C,5,-55,11:15:58.905,2639
4C:8D:79:E3:51:6C,5,-54,11:15:58.907,2640
4C:8D:79:E3:51:6C,5,-47,11:15:59.736,2641
4C:8D:79:E3:51:6C,5,-44,11:15:59.738,2646
4C:8D:79:E3:51:6C,5,-45,11:15:59.749,3413
4C:8D:79:E3:51:6C,5,-53,11:15:59.755,2647
4C:8D:79:E3:51:6C,5,-43,11:16:01.231,2649
4C:8D:79:E3:51:6C,5,-46,11:16:01.237,2654
4C:8D:79:E3:51:6C,5,-47,11:16:01.523,2655
4C:8D:79:E3:51:6C,5,-46,11:16:03.043,2656
4C:8D:79:E3:51:6C,5,-46,11:16:03.055,2657
4C:8D:79:E3:51:6C,5,-48,11:16:03.121,2659
4C:8D:79:E3:51:6C,5,-46,11:16:03.123,2660
4C:8D:79:E3:51:6C,5,-45,11:16:04.271,2664
4C:8D:79:E3:51:6C,5,-47,11:16:04.295,2665
4C:8D:79:E3:51:6C,5,-46,11:16:05.531,2671
4C:8D:79:E3:51:6C,5,-46,11:16:05.574,2672
4C:8D:79:E3:51:6C,5,-46,11:16:05.632,2674
4C:8D:79:E3:51:6C,5,-46,11:16:05.634,2675
4C:8D:79:E3:51:6C,5,-45,11:16:05.636,2677
4C:8D:79:E3:51:6C,5,-46,11:16:05.649,2678
4C:8D:79:E3:51:6C,5,-48,11:16:05.757,2679
4C:8D:79:E3:51:6C,5,-46,11:16:05.759,2680
4C:8D:79:E3:51:6C,5,-47,11:16:05.764,2681
4C:8D:79:E3:51:6C,5,-46,11:16:06.076,2682
4C:8D:79:E3:51:6C,5,-46,11:16:06.227,2684
4C:8D:79:E3:51:6C,5,-45,11:16:06.502,2687
4C:8D:79:E3:51:6C,5,-45,11:16:06.777,2692
4C:8D:79:E3:51:6C,5,-46,11:16:06.914,2693
4C:8D:79:E3:51:6C,5,-45,11:16:06.925,2694
4C:8D:79:E3:51:6C,5,-48,11:16:07.102,2696
4C:8D:79:E3:51:6C,5,-46,11:16:07.106,2697
4C:8D:79:E3:51:6C,5,-46,11:16:07.125,2698
4C:8D:79:E3:51:6C,5,-46,11:16:09.425,2786
4C:8D:79:E3:51:6C,5,-47,11:16:11.243,3416
4C:8D:79:E3:51:6C,5,-45,11:16:11.340,2877
4C:8D:79:E3:51:6C,5,-47,11:16:11.390,2878
4C:8D:79:E3:51:6C,5,-47,11:16:12.437,2917
4C:8D:79:E3:51:6C,5,-47,11:16:12.624,2923
4C:8D:79:E3:51:6C,5,-47,11:16:12.698,2928
4C:8D:79:E3:51:6C,5,-46,11:16:12.865,2931
4C:8D:79:E3:51:6C,5,-47,11:16:13.068,2940
4C:8D:79:E3:51:6C,5,-49,11:16:13.509,2951
4C:8D:79:E3:51:6C,5,-50,11:16:13.586,2953
4C:8D:79:E3:51:6C,5,-45,11:16:13.615,2954
4C:8D:79:E3:51:6C,5,-46,11:16:13.632,2956
4C:8D:79:E3:51:6C,5,-46,11:16:13.970,2963
4C:8D:79:E3:51:6C,5,-46,11:16:13.982,2968
4C:8D:79:E3:51:6C,5,-46,11:16:13.990,2969
4C:8D:79:E3:51:6C,5,-46,11:16:13.994,2970
4C:8D:79:E3:51:6C,5,-47,11:16:14.194,2971
4C:8D:79:E3:51:6C,5,-46,11:16:14.469,2972
4C:8D:79:E3:51:6C,5,-47,11:16:15.026,2985
4C:8D:79:E3:51:6C,5,-45,11:16:15.254,2995
4C:8D:79:E3:51:6C,5,-47,11:16:15.270,3000
4C:8D:79:E3:51:6C,5,-46,11:16:15.276,3001
4C:8D:79:E3:51:6C,5,-46,11:16:15.278,3002
4C:8D:79:E3:51:6C,5,-47,11:16:15.292,3003
4C:8D:79:E3:51:6C,5,-46,11:16:15.366,3006
4C:8D:79:E3:51:6C,5,-46,11:16:15.369,3007
4C:8D:79:E3:51:6C,5,-47,11:16:15.781,3012
4C:8D:79:E3:51:6C,5,-47,11:16:16.025,3013
4C:8D:79:E3:51:6C,5,-46,11:16:16.118,3016
4C:8D:79:E3:51:6C,5,-49,11:16:17.195,3022
4C:8D:79:E3:51:6C,5,-47,11:16:17.198,3026
4C:8D:79:E3:51:6C,5,-46,11:16:17.580,3030
4C:8D:79:E3:51:6C,5,-46,11:16:18.348,3038
4C:8D:79:E3:51:6C,5,-48,11:16:18.361,3040
4C:8D:79:E3:51:6C,5,-48,11:16:18.374,3042
4C:8D:79:E3:51:6C,5,-49,11:16:18.507,3043
4C:8D:79:E3:51:6C,5,-46,11:16:18.845,3045
4C:8D:79:E3:51:6C,5,-46,11:16:18.858,3046
4C:8D:79:E3:51:6C,5,-46,11:16:18.868,3048
4C:8D:79:E3:51:6C,5,-49,11:16:20.648,3054
4C:8D:79:E3:51:6C,5,-47,11:16:20.653,3056
4C:8D:79:E3:51:6C,5,-46,11:16:20.733,3057
4C:8D:79:E3:51:6C,5,-46,11:16:21.121,3060
4C:8D:79:E3:51:6C,5,-47,11:16:21.124,3061
4C:8D:79:E3:51:6C,5,-46,11:16:21.769,3064
4C:8D:79:E3:51:6C,5,-45,11:16:22.118,3066
4C:8D:79:E3:51:6C,5,-46,11:16:22.418,3069
4C:8D:79:E3:51:6C,5,-44,11:16:22.586,3072
4C:8D:79:E3:51:6C,5,-48,11:16:23.251,3077
4C:8D:79:E3:51:6C,5,-45,11:16:23.606,3079
4C:8D:79:E3:51:6C,5,-46,11:16:24.094,3080
4C:8D:79:E3:51:6C,5,-48,11:16:24.099,3082
4C:8D:79:E3:51:6C,5,-44,11:16:24.465,3083
4C:8D:79:E3:51:6C,5,-44,11:16:24.592,3084
4C:8D:79:E3:51:6C,5,-44,11:16:24.600,3086
4C:8D:79:E3:51:6C,5,-44,11:16:24.836,3087
4C:8D:79:E3:51:6C,5,-44,11:16:24.872,3090
4C:8D:79:E3:51:6C,5,-45,11:16:24.880,3092
4C:8D:79:E3:51:6C,5,-47,11:16:25.025,3094
4C:8D:79:E3:51:6C,5,-46,11:16:25.116,3096
4C:8D:79:E3:51:6C,5,-44,11:16:25.119,3097
4C:8D:79:E3:51:6C,5,-45,11:16:25.210,3098
4C:8D:79:E3:51:6C,5,-46,11:16:25.233,3099
4C:8D:79:E3:51:6C,5,-45,11:16:25.354,3100
4C:8D:79:E3:51:6C,5,-45,11:16:25.396,3101
4C:8D:79:E3:51:6C,5,-45,11:16:25.651,3103
4C:8D:79:E3:51:6C,5,-45,11:16:25.866,3104
4C:8D:79:E3:51:6C,5,-45,11:16:26.019,3107
4C:8D:79:E3:51:6C,5,-48,11:16:26.066,3108
4C:8D:79:E3:51:6C,5,-45,11:16:26.179,3109
4C:8D:79:E3:51:6C,5,-44,11:16:26.187,3110
4C:8D:79:E3:51:6C,5,-45,11:16:26.234,3112
4C:8D:79:E3:51:6C,5,-45,11:16:26.241,3113
4C:8D:79:E3:51:6C,5,-45,11:16:26.451,3417
4C:8D:79:E3:51:6C,5,-44,11:16:26.617,3114
4C:8D:79:E3:51:6C,5,-45,11:16:26.692,3115
4C:8D:79:E3:51:6C,5,-45,11:16:26.726,3116
4C:8D:79:E3:51:6C,5,-45,11:16:26.853,3117
4C:8D:79:E3:51:6C,5,-46,11:16:26.866,3118
4C:8D:79:E3:51:6C,5,-48,11:16:27.030,3119
4C:8D:79:E3:51:6C,5,-45,11:16:27.087,3121
4C:8D:79:E3:51:6C,5,-48,11:16:27.173,3122
4C:8D:79:E3:51:6C,5,-45,11:16:27.429,3419
4C:8D:79:E3:51:6C,5,-44,11:16:27.969,3124
4C:8D:79:E3:51:6C,5,-47,11:16:28.123,3125
4C:8D:79:E3:51:6C,5,-45,11:16:28.385,3126
4C:8D:79:E3:51:6C,5,-45,11:16:28.771,3421
4C:8D:79:E3:51:6C,5,-46,11:16:29.935,3128
4C:8D:79:E3:51:6C,5,-45,11:16:29.948,3129
4C:8D:79:E3:51:6C,5,-47,11:16:29.953,3130
4C:8D:79:E3:51:6C,5,-44,11:16:30.018,3131
4C:8D:79:E3:51:6C,5,-45,11:16:30.021,3132
4C:8D:79:E3:51:6C,5,-45,11:16:30.088,3134
4C:8D:79:E3:51:6C,5,-45,11:16:30.225,3135
4C:8D:79:E3:51:6C,5,-45,11:16:30.297,3136
4C:8D:79:E3:51:6C,5,-45,11:16:30.506,3140
4C:8D:79:E3:51:6C,5,-44,11:16:30.516,3141
4C:8D:79:E3:51:6C,5,-46,11:16:31.086,3142
4C:8D:79:E3:51:6C,5,-45,11:16:31.340,3143
4C:8D:79:E3:51:6C,5,-45,11:16:31.586,3144
4C:8D:79:E3:51:6C,5,-44,11:16:32.841,3146
4C:8D:79:E3:51:6C,5,-46,11:16:32.849,3165
4C:8D:79:E3:51:6C,5,-47,11:16:33.794,3171
4C:8D:79:E3:51:6C,5,-45,11:16:35.330,3199
4C:8D:79:E3:51:6C,5,-45,11:16:35.333,3200
4C:8D:79:E3:51:6C,5,-46,11:16:35.379,3202
4C:8D:79:E3:51:6C,5,-44,11:16:35.392,3203
4C:8D:79:E3:51:6C,5,-54,11:16:36.144,3209
4C:8D:79:E3:51:6C,5,-45,11:16:36.239,3214
4C:8D:79:E3:51:6C,5,-45,11:16:37.016,3217
4C:8D:79:E3:51:6C,5,-45,11:16:37.170,3218
4C:8D:79:E3:51:6C,5,-46,11:16:37.314,3219
4C:8D:79:E3:51:6C,5,-46,11:16:37.879,3227
4C:8D:79:E3:51:6C,5,-45,11:16:37.980,3228
4C:8D:79:E3:51:6C,5,-45,11:16:37.985,3229
4C:8D:79:E3:51:6C,5,-44,11:16:38.188,3230
4C:8D:79:E3:51:6C,5,-45,11:16:38.216,3232
4C:8D:79:E3:51:6C,5,-44,11:16:39.494,3236
4C:8D:79:E3:51:6C,5,-44,11:16:39.497,3237
4C:8D:79:E3:51:6C,5,-44,11:16:39.499,3238
4C:8D:79:E3:51:6C,5,-44,11:16:39.587,3243
4C:8D:79:E3:51:6C,5,-46,11:16:40.325,3244
4C:8D:79:E3:51:6C,5,-45,11:16:40.410,3248
4C:8D:79:E3:51:6C,5,-46,11:16:40.782,3250
4C:8D:79:E3:51:6C,5,-45,11:16:40.808,3251
4C:8D:79:E3:51:6C,5,-46,11:16:40.967,3252
4C:8D:79:E3:51:6C,5,-44,11:16:41.054,3253
4C:8D:79:E3:51:6C,5,-46,11:16:41.564,3255
4C:8D:79:E3:51:6C,5,-47,11:16:42.071,3259
4C:8D:79:E3:51:6C,5,-45,11:16:42.150,3260
4C:8D:79:E3:51:6C,5,-47,11:16:42.348,3261
4C:8D:79:E3:51:6C,5,-45,11:16:43.418,3266
4C:8D:79:E3:51:6C,5,-47,11:16:43.442,3268
4C:8D:79:E3:51:6C,5,-46,11:16:46.087,3270
4C:8D:79:E3:51:6C,5,-46,11:16:46.136,3284
4C:8D:79:E3:51:6C,5,-45,11:16:46.250,3285
4C:8D:79:E3:51:6C,5,-46,11:16:46.560,3286
4C:8D:79:E3:51:6C,5,-47,11:16:46.579,3287
4C:8D:79:E3:51:6C,5,-46,11:16:46.589,3288
4C:8D:79:E3:51:6C,5,-47,11:16:46.640,3289
4C:8D:79:E3:51:6C,5,-47,11:16:46.643,3290
4C:8D:79:E3:51:6C,5,-46,11:16:46.988,3291
4C:8D:79:E3:51:6C,5,-45,11:16:47.277,3292
4C:8D:79:E3:51:6C,5,-45,11:16:47.568,3293
4C:8D:79:E3:51:6C,5,-45,11:16:47.627,3294
4C:8D:79:E3:51:6C,5,-45,11:16:47.988,3295
4C:8D:79:E3:51:6C,5,-45,11:16:48.045,3296
4C:8D:79:E3:51:6C,5,-46,11:16:48.453,3297
4C:8D:79:E3:51:6C,5,-46,11:16:48.990,3298
4C:8D:79:E3:51:6C,5,-46,11:16:49.166,3299
4C:8D:79:E3:51:6C,5,-46,11:16:49.171,3300
4C:8D:79:E3:51:6C,5,-46,11:16:49.266,3301
4C:8D:79:E3:51:6C,5,-46,11:16:49.416,3302
4C:8D:79:E3:51:6C,5,-48,11:16:49.819,3303
4C:8D:79:E3:51:6C,5,-46,11:16:50.034,3304
4C:8D:79:E3:51:6C,5,-45,11:16:51.397,3314
4C:8D:79:E3:51:6C,5,-46,11:16:52.130,3316
4C:8D:79:E3:51:6C,5,-46,11:16:52.458,3318
4C:8D:79:E3:51:6C,5,-45,11:16:52.936,3320
4C:8D:79:E3:51:6C,5,-45,11:16:57.129,3328
4C:8D:79:E3:51:6C,5,-45,11:16:57.134,3329
4C:8D:79:E3:51:6C,5,-46,11:16:57.765,3331
4C:8D:79:E3:51:6C,5,-46,11:16:57.802,3332
4C:8D:79:E3:51:6C,5,-47,11:16:57.885,3333
4C:8D:79:E3:51:6C,5,-47,11:16:58.765,3424
4C:8D:79:E3:51:6C,5,-47,11:16:58.797,3334
4C:8D:79:E3:51:6C,5,-45,11:16:59.190,3335
4C:8D:79:E3:51:6C,5,-45,11:16:59.325,3336
4C:8D:79:E3:51:6C,5,-47,11:16:59.508,3337
4C:8D:79:E3:51:6C,5,-46,11:16:59.635,3338
4C:8D:79:E3:51:6C,5,-45,11:16:59.910,3340
4C:8D:79:E3:51:6C,5,-45,11:17:00.039,3341
4C:8D:79:E3:51:6C,5,-57,11:17:00.327,3342
4C:8D:79:E3:51:6C,5,-46,11:17:00.450,3344
4C:8D:79:E3:51:6C,5,-46,11:17:00.613,3345
4C:8D:79:E3:51:6C,5,-46,11:17:00.618,3346
4C:8D:79:E3:51:6C,5,-48,11:17:00.877,3347
4C:8D:79:E3:51:6C,5,-55,11:17:01.521,3352
4C:8D:79:E3:51:6C,5,-48,11:17:01.564,3353
4C:8D:79:E3:51:6C,5,-48,11:17:01.676,3354
4C:8D:79:E3:51:6C,5,-48,11:17:01.941,3355
4C:8D:79:E3:51:6C,5,-46,11:17:02.885,3357
4C:8D:79:E3:51:6C,5,-49,11:17:03.145,3358
4C:8D:79:E3:51:6C,5,-47,11:17:03.791,3360
4C:8D:79:E3:51:6C,5,-51,11:17:04.024,3361
4C:8D:79:E3:51:6C,5,-46,11:17:04.154,3362
4C:8D:79:E3:51:6C,5,-48,11:17:04.368,3363
4C:8D:79:E3:51:6C,5,-45,11:17:04.797,3366
4C:8D:79:E3:51:6C,5,-46,11:17:04.850,3370
4C:8D:79:E3:51:6C,5,-48,11:17:05.478,3390
4C:8D:79:E3:51:6C,5,-46,11:17:05.528,3392
4C:8D:79:E3:51:6C,5,-46,11:17:05.536,3395
4C:8D:79:E3:51:6C,5,-46,11:17:05.543,3397
4C:8D:79:E3:51:6C,5,-45,11:17:05.565,3398
4C:8D:79:E3:51:6C,5,-48,11:17:05.571,3399
4C:8D:79:E3:51:6C,5,-45,11:17:05.598,3401
4C:8D:79:E3:51:6C,5,-46,11:17:07.712,3488
4C:8D:79:E3:51:6C,5,-49,11:17:07.883,3491
4C:8D:79:E3:51:6C,5,-47,11:17:08.320,3499
4C:8D:79:E3:51:6C,5,-47,11:17:08.355,3500
4C:8D:79:E3:51:6C,5,-49,11:17:08.411,3502
4C:8D:79:E3:51:6C,5,-47,11:17:08.603,3503
4C:8D:79:E3:51:6C,5,-49,11:17:10.185,3519
4C:8D:79:E3:51:6C,5,-49,11:17:10.463,3533
4C:8D:79:E3:51:6C,5,-47,11:17:10.557,3537
4C:8D:79:E3:51:6C,5,-48,11:17:10.909,3543
4C:8D:79:E3:51:6C,5,-48,11:17:10.920,3544
4C:8D:79:E3:51:6C,5,-47,11:17:10.947,3545
4C:8D:79:E3:51:6C,5,-47,11:17:11.173,3549
4C:8D:79:E3:51:6C,5,-47,11:17:11.502,3551
4C:8D:79:E3:51:6C,5,-47,11:17:12.926,3561
4C:8D:79:E3:51:6C,5,-49,11:17:13.320,3565
4C:8D:79:E3:51:6C,5,-47,11:17:13.331,3566
4C:8D:79:E3:51:6C,5,-47,11:17:13.740,3568
4C:8D:79:E3:51:6C,5,-48,11:17:15.610,3574
4C:8D:79:E3:51:6C,5,-50,11:17:15.653,3576
4C:8D:79:E3:51:6C,5,-48,11:17:16.327,3583
4C:8D:79:E3:51:6C,5,-48,11:17:17.222,3590
4C:8D:79:E3:51:6C,5,-71,11:17:17.632,3594
4C:8D:79:E3:51:6C,5,-46,11:17:19.565,3605
4C:8D:79:E3:51:6C,5,-48,11:17:19.791,3609
4C:8D:79:E3:51:6C,5,-48,11:17:22.021,3622
4C:8D:79:E3:51:6C,5,-47,11:17:22.386,3625
4C:8D:79:E3:51:6C,5,-70,11:17:23.831,3637
4C:8D:79:E3:51:6C,5,-46,11:17:24.065,3647
4C:8D:79:E3:51:6C,5,-48,11:17:26.209,3667
4C:8D:79:E3:51:6C,5,-45,11:17:27.928,3702
4C:8D:79:E3:51:6C,5,-45,11:17:28.395,3708
4C:8D:79:E3:51:6C,5,-46,11:17:28.709,3709
4C:8D:79:E3:51:6C,5,-46,11:17:28.712,3710
4C:8D:79:E3:51:6C,5,-45,11:17:28.715,3711
4C:8D:79:E3:51:6C,5,-46,11:17:29.119,3713
4C:8D:79:E3:51:6C,5,-45,11:17:29.122,3714
4C:8D:79:E3:51:6C,5,-46,11:17:29.128,3715
4C:8D:79:E3:51:6C,5,-46,11:17:29.137,3716
4C:8D:79:E3:51:6C,5,-46,11:17:29.140,3719
4C:8D:79:E3:51:6C,5,-47,11:17:29.145,3720
4C:8D:79:E3:51:6C,5,-47,11:17:29.148,3721
4C:8D:79:E3:51:6C,5,-46,11:17:30.109,3725
4C:8D:79:E3:51:6C,5,-45,11:17:30.167,3726
4C:8D:79:E3:51:6C,5,-46,11:17:30.234,3727
4C:8D:79:E3:51:6C,5,-46,11:17:30.446,3729
4C:8D:79:E3:51:6C,5,-47,11:17:30.776,3730
4C:8D:79:E3:51:6C,5,-47,11:17:30.997,3732
4C:8D:79:E3:51:6C,5,-47,11:17:31.289,3738
4C:8D:79:E3:51:6C,5,-47,11:17:31.686,3740
4C:8D:79:E3:51:6C,5,-47,11:17:31.730,3742
4C:8D:79:E3:51:6C,5,-48,11:17:32.388,3753
4C:8D:79:E3:51:6C,5,-48,11:17:32.417,3754
4C:8D:79:E3:51:6C,5,-46,11:17:33.017,3756
4C:8D:79:E3:51:6C,5,-45,11:17:34.742,3759
4C:8D:79:E3:51:6C,5,-46,11:17:34.749,3761
4C:8D:79:E3:51:6C,5,-46,11:17:34.769,3762
4C:8D:79:E3:51:6C,5,-47,11:17:35.011,3763
4C:8D:79:E3:51:6C,5,-45,11:17:35.109,3764
4C:8D:79:E3:51:6C,5,-45,11:17:35.477,3765
4C:8D:79:E3:51:6C,5,-44,11:17:35.587,3766
