mac address, rasp, RX, timestamp, SN
60:67:20:C9:93:28,5,-54,15:57:56.875,308
60:67:20:C9:93:28,5,-50,15:58:07.751,0
60:67:20:C9:93:28,5,-51,15:58:11.448,310
60:67:20:C9:93:28,5,-51,15:58:11.601,312
60:67:20:C9:93:28,5,-51,15:58:11.868,313
60:67:20:C9:93:28,5,-52,15:58:12.947,316
60:67:20:C9:93:28,5,-51,15:58:15.442,317
60:67:20:C9:93:28,5,-52,15:58:15.480,319
60:67:20:C9:93:28,5,-51,15:58:15.857,320
60:67:20:C9:93:28,5,-49,15:58:15.870,321
60:67:20:C9:93:28,5,-49,15:58:16.195,322
60:67:20:C9:93:28,5,-49,15:58:16.947,323
60:67:20:C9:93:28,5,-49,15:58:19.136,325
60:67:20:C9:93:28,5,-51,15:58:19.356,326
60:67:20:C9:93:28,5,-51,15:58:19.394,327
60:67:20:C9:93:28,5,-50,15:58:19.564,328
60:67:20:C9:93:28,5,-52,15:58:19.885,330
60:67:20:C9:93:28,5,-49,15:58:20.275,331
60:67:20:C9:93:28,5,-50,15:58:20.287,333
60:67:20:C9:93:28,5,-50,15:58:20.662,336
60:67:20:C9:93:28,5,-52,15:58:24.385,358
60:67:20:C9:93:28,5,-51,15:58:24.435,0
60:67:20:C9:93:28,5,-56,15:58:24.697,383
60:67:20:C9:93:28,5,-51,15:58:24.735,0
60:67:20:C9:93:28,5,-51,15:58:29.627,340
60:67:20:C9:93:28,5,-52,15:58:29.685,0
60:67:20:C9:93:28,5,-54,15:58:30.252,340
60:67:20:C9:93:28,5,-51,15:58:30.319,341
60:67:20:C9:93:28,5,-54,15:58:30.657,343
60:67:20:C9:93:28,5,-50,15:58:36.168,346
60:67:20:C9:93:28,5,-52,15:58:40.651,354
60:67:20:C9:93:28,5,-50,15:58:41.413,355
60:67:20:C9:93:28,5,-50,15:58:42.828,356
60:67:20:C9:93:28,5,-50,15:58:44.094,357
60:67:20:C9:93:28,5,-50,15:58:44.467,358
60:67:20:C9:93:28,5,-48,15:58:45.551,359
60:67:20:C9:93:28,5,-51,15:58:45.587,361
60:67:20:C9:93:28,5,-48,15:58:48.632,366
60:67:20:C9:93:28,5,-51,15:58:48.644,367
60:67:20:C9:93:28,5,-51,15:58:48.959,368
60:67:20:C9:93:28,5,-52,15:58:55.373,370
60:67:20:C9:93:28,5,-49,15:58:56.504,371
60:67:20:C9:93:28,5,-49,15:58:56.542,372
60:67:20:C9:93:28,5,-51,15:58:56.550,373
60:67:20:C9:93:28,5,-49,15:58:56.751,374
60:67:20:C9:93:28,5,-51,15:58:57.800,377
60:67:20:C9:93:28,5,-50,15:58:59.472,380
60:67:20:C9:93:28,5,-49,15:58:59.734,382
60:67:20:C9:93:28,5,-50,15:58:59.964,383
60:67:20:C9:93:28,5,-50,15:59:00.680,384
60:67:20:C9:93:28,5,-49,15:59:12.205,386
60:67:20:C9:93:28,5,-50,15:59:13.003,387
60:67:20:C9:93:28,5,-47,15:59:19.661,396
60:67:20:C9:93:28,5,-49,15:59:24.518,402
60:67:20:C9:93:28,5,-60,15:59:26.445,405
60:67:20:C9:93:28,5,-49,15:59:26.735,408
60:67:20:C9:93:28,5,-50,15:59:27.594,412
60:67:20:C9:93:28,5,-50,15:59:27.996,414
60:67:20:C9:93:28,5,-49,15:59:30.916,420
60:67:20:C9:93:28,5,-49,15:59:31.290,422
60:67:20:C9:93:28,5,-51,15:59:35.839,399
60:67:20:C9:93:28,5,-51,15:59:36.110,0
60:67:20:C9:93:28,5,-50,15:59:38.492,425
60:67:20:C9:93:28,5,-50,15:59:38.521,427
60:67:20:C9:93:28,5,-49,15:59:38.602,0
60:67:20:C9:93:28,5,-50,15:59:46.738,431
60:67:20:C9:93:28,5,-49,15:59:47.211,441
60:67:20:C9:93:28,5,-52,15:59:48.127,447
60:67:20:C9:93:28,5,-47,16:00:11.859,495
60:67:20:C9:93:28,5,-48,16:00:19.505,498
60:67:20:C9:93:28,5,-47,16:00:19.911,503
60:67:20:C9:93:28,5,-50,16:00:24.439,515
60:67:20:C9:93:28,5,-49,16:00:26.084,516
60:67:20:C9:93:28,5,-49,16:00:27.641,518
60:67:20:C9:93:28,5,-48,16:00:27.649,519
60:67:20:C9:93:28,5,-51,16:00:28.105,521
60:67:20:C9:93:28,5,-52,16:00:28.396,522
60:67:20:C9:93:28,5,-51,16:00:33.527,524
60:67:20:C9:93:28,5,-50,16:00:57.090,526
60:67:20:C9:93:28,5,-49,16:01:08.660,529
60:67:20:C9:93:28,5,-49,16:01:21.051,537
60:67:20:C9:93:28,5,-50,16:01:24.518,547
60:67:20:C9:93:28,5,-51,16:01:25.511,548
60:67:20:C9:93:28,5,-48,16:01:26.515,549
D2:15:7F:1C:13:7E,5,-61,15:58:02.152,3006
D2:15:7F:1C:13:7E,5,-61,15:58:02.235,3011
D2:15:7F:1C:13:7E,5,-79,15:58:03.053,3033
D2:15:7F:1C:13:7E,5,-61,15:58:04.642,3074
D2:15:7F:1C:13:7E,5,-59,15:58:05.359,3089
D2:15:7F:1C:13:7E,5,-60,15:58:05.367,3090
D2:15:7F:1C:13:7E,5,-59,15:58:06.811,3124
D2:15:7F:1C:13:7E,5,-59,15:58:07.262,3131
D2:15:7F:1C:13:7E,5,-61,15:58:07.479,3135
D2:15:7F:1C:13:7E,5,-60,15:58:08.505,3157
D2:15:7F:1C:13:7E,5,-60,15:58:08.965,3165
D2:15:7F:1C:13:7E,5,-61,15:58:09.556,3182
D2:15:7F:1C:13:7E,5,-62,15:58:09.865,3192
D2:15:7F:1C:13:7E,5,-61,15:58:10.208,3201
D2:15:7F:1C:13:7E,5,-61,15:58:10.799,3217
D2:15:7F:1C:13:7E,5,-61,15:58:11.455,3228
D2:15:7F:1C:13:7E,5,-62,15:58:11.567,3232
D2:15:7F:1C:13:7E,5,-62,15:58:11.650,3236
D2:15:7F:1C:13:7E,5,-62,15:58:11.683,3237
D2:15:7F:1C:13:7E,5,-62,15:58:12.247,3249
D2:15:7F:1C:13:7E,5,-62,15:58:13.033,3264
D2:15:7F:1C:13:7E,5,-62,15:58:13.489,3275
D2:15:7F:1C:13:7E,5,-61,15:58:13.755,3279
D2:15:7F:1C:13:7E,5,-62,15:58:14.727,3295
D2:15:7F:1C:13:7E,5,-62,15:58:14.799,3297
D2:15:7F:1C:13:7E,5,-63,15:58:15.710,3308
D2:15:7F:1C:13:7E,5,-61,15:58:15.844,3312
D2:15:7F:1C:13:7E,5,-61,15:58:15.848,3313
D2:15:7F:1C:13:7E,5,-61,15:58:16.161,3324
D2:15:7F:1C:13:7E,5,-61,15:58:16.838,3335
D2:15:7F:1C:13:7E,5,-62,15:58:16.896,3339
D2:15:7F:1C:13:7E,5,-60,15:58:17.945,3359
D2:15:7F:1C:13:7E,5,-61,15:58:17.959,3360
D2:15:7F:1C:13:7E,5,-61,15:58:18.542,3370
D2:15:7F:1C:13:7E,5,-61,15:58:18.648,3374
D2:15:7F:1C:13:7E,5,-61,15:58:18.983,3378
D2:15:7F:1C:13:7E,5,-61,15:58:18.987,3379
D2:15:7F:1C:13:7E,5,-60,15:58:19.326,3387
D2:15:7F:1C:13:7E,5,-75,15:58:20.237,3407
D2:15:7F:1C:13:7E,5,-61,15:58:20.678,3415
D2:15:7F:1C:13:7E,5,-62,15:58:21.465,3432
D2:15:7F:1C:13:7E,5,-61,15:58:22.144,3442
D2:15:7F:1C:13:7E,5,-59,15:58:22.603,3448
D2:15:7F:1C:13:7E,5,-61,15:58:23.843,3477
D2:15:7F:1C:13:7E,5,-61,15:58:24.243,3485
D2:15:7F:1C:13:7E,5,-62,15:58:26.000,3520
D2:15:7F:1C:13:7E,5,-81,15:58:27.385,3548
D2:15:7F:1C:13:7E,5,-64,15:58:29.275,3586
D2:15:7F:1C:13:7E,5,-64,15:58:29.479,3591
D2:15:7F:1C:13:7E,5,-64,15:58:29.497,3592
D2:15:7F:1C:13:7E,5,-65,15:58:30.657,3609
D2:15:7F:1C:13:7E,5,-64,15:58:36.168,3649
D2:15:7F:1C:13:7E,5,-64,15:58:38.927,3790
D2:15:7F:1C:13:7E,5,-65,15:58:39.111,3796
D2:15:7F:1C:13:7E,5,-65,15:58:39.558,3804
D2:15:7F:1C:13:7E,5,-66,15:58:40.651,3821
D2:15:7F:1C:13:7E,5,-65,15:58:40.813,3825
D2:15:7F:1C:13:7E,5,-65,15:58:42.069,3849
D2:15:7F:1C:13:7E,5,-64,15:58:44.556,3895
D2:15:7F:1C:13:7E,5,-65,15:58:46.250,3917
D2:15:7F:1C:13:7E,5,-65,15:58:46.841,3932
D2:15:7F:1C:13:7E,5,-65,15:58:47.174,3934
D2:15:7F:1C:13:7E,5,-64,15:58:47.742,3944
D2:15:7F:1C:13:7E,5,-63,15:59:02.085,3999
D2:15:7F:1C:13:7E,5,-60,15:59:06.487,4070
D2:15:7F:1C:13:7E,5,-62,15:59:06.491,4079
D2:15:7F:1C:13:7E,5,-62,15:59:07.504,13
D2:15:7F:1C:13:7E,5,-61,15:59:07.603,17
D2:15:7F:1C:13:7E,5,-63,15:59:08.773,37
D2:15:7F:1C:13:7E,5,-61,15:59:10.420,72
D2:15:7F:1C:13:7E,5,-63,15:59:12.205,92
D2:15:7F:1C:13:7E,5,-59,15:59:14.473,129
D2:15:7F:1C:13:7E,5,-60,15:59:15.503,133
D2:15:7F:1C:13:7E,5,-61,15:59:17.219,158
D2:15:7F:1C:13:7E,5,-64,15:59:19.447,192
D2:15:7F:1C:13:7E,5,-61,15:59:20.112,204
D2:15:7F:1C:13:7E,5,-61,15:59:20.215,208
D2:15:7F:1C:13:7E,5,-61,15:59:20.573,215
D2:15:7F:1C:13:7E,5,-61,15:59:22.263,240
D2:15:7F:1C:13:7E,5,-64,15:59:22.339,252
D2:15:7F:1C:13:7E,5,-62,15:59:24.412,281
D2:15:7F:1C:13:7E,5,-61,15:59:25.492,296
D2:15:7F:1C:13:7E,5,-62,15:59:27.594,319
D2:15:7F:1C:13:7E,5,-62,15:59:28.624,337
D2:15:7F:1C:13:7E,5,-61,15:59:29.676,360
D2:15:7F:1C:13:7E,5,-61,15:59:30.004,366
D2:15:7F:1C:13:7E,5,-61,15:59:33.996,388
D2:15:7F:1C:13:7E,5,-61,15:59:35.124,436
D2:15:7F:1C:13:7E,5,-61,15:59:35.378,443
D2:15:7F:1C:13:7E,5,-60,15:59:35.974,455
D2:15:7F:1C:13:7E,5,-61,15:59:36.972,466
D2:15:7F:1C:13:7E,5,-62,15:59:37.036,470
D2:15:7F:1C:13:7E,5,-60,15:59:37.414,476
D2:15:7F:1C:13:7E,5,-61,15:59:37.856,483
D2:15:7F:1C:13:7E,5,-60,15:59:38.540,493
D2:15:7F:1C:13:7E,5,-59,15:59:38.912,500
D2:15:7F:1C:13:7E,5,-59,15:59:46.733,511
D2:15:7F:1C:13:7E,5,-60,15:59:46.738,518
D2:15:7F:1C:13:7E,5,-63,15:59:48.122,612
D2:15:7F:1C:13:7E,5,-64,15:59:51.091,627
28:56:5A:A0:47:E9,5,-84,15:57:21.116,1966
28:56:5A:A0:47:E9,5,-77,15:58:49.979,368
28:56:5A:A0:47:E9,5,-73,15:59:30.207,591
28:56:5A:A0:47:E9,5,-73,16:00:11.861,785
28:56:5A:A0:47:E9,5,-74,16:00:30.237,889
28:56:5A:A0:47:E9,5,-76,16:01:00.272,1043
28:56:5A:A0:47:E9,5,-77,16:01:00.284,1044
28:56:5A:A0:47:E9,5,-75,16:01:00.338,1048
28:56:5A:A0:47:E9,5,-81,16:01:02.503,1079
28:56:5A:A0:47:E9,5,-74,16:01:10.293,1098
28:56:5A:A0:47:E9,5,-74,16:01:30.292,1203
28:56:5A:A0:47:E9,5,-73,16:01:30.439,1211
28:56:5A:A0:47:E9,5,-76,16:02:00.711,1365
28:56:5A:A0:47:E9,5,-79,16:02:01.797,1394
28:56:5A:A0:47:E9,5,-74,16:02:10.554,1417
28:56:5A:A0:47:E9,5,-76,16:02:12.013,1444
28:56:5A:A0:47:E9,5,-80,16:02:20.461,1458
28:56:5A:A0:47:E9,5,-77,16:02:20.567,1464
C0:EE:FB:FF:14:6E,5,-77,15:58:50.391,2
C0:EE:FB:FF:14:6E,5,-78,15:58:50.403,3
C0:EE:FB:FF:14:6E,5,-78,15:58:51.528,20
C0:EE:FB:FF:14:6E,5,-76,15:58:53.077,22
C0:EE:FB:FF:14:6E,5,-77,15:58:53.273,59
C0:EE:FB:FF:14:6E,5,-82,15:58:53.277,60
38:A4:ED:B4:D0:D2,5,-56,16:00:22.148,1657
38:A4:ED:B4:D0:D2,5,-56,16:01:02.502,1789
38:A4:ED:B4:D0:D2,5,-56,16:01:02.514,1790
38:A4:ED:B4:D0:D2,5,-68,16:01:46.420,1878
38:A4:ED:B4:D0:D2,5,-65,16:01:46.424,1879
C8:14:79:31:3C:2A,5,-70,16:00:41.837,1072
C8:14:79:31:3C:2A,5,-71,16:00:41.951,1079
50:01:D9:6B:F9:A7,5,-61,16:01:29.610,2885
7C:7A:91:8B:9D:6D,5,-78,15:59:36.971,215
18:5E:0F:1D:8E:CC,5,-72,15:56:40.350,3013
18:5E:0F:1D:8E:CC,5,-72,15:56:41.096,3030
18:5E:0F:1D:8E:CC,5,-77,16:01:43.250,3150
9C:B6:D0:DB:AC:0D,5,-68,15:56:56.421,562
9C:B6:D0:DB:AC:0D,5,-65,15:56:56.577,566
E8:91:20:49:21:54,5,-76,16:02:12.440,1712
D8:90:E8:29:AD:3F,5,-63,15:56:50.528,636
D8:90:E8:29:AD:3F,5,-62,15:56:52.552,1205
D8:90:E8:29:AD:3F,5,-62,15:56:52.554,637
D8:90:E8:29:AD:3F,5,-62,15:56:52.620,1206
D8:90:E8:29:AD:3F,5,-63,15:56:52.654,640
D8:90:E8:29:AD:3F,5,-63,15:56:52.664,641
D8:90:E8:29:AD:3F,5,-62,15:56:52.682,642
D8:90:E8:29:AD:3F,5,-63,15:56:52.695,643
D8:90:E8:29:AD:3F,5,-61,15:56:52.714,644
D8:90:E8:29:AD:3F,5,-62,15:56:52.727,645
D8:90:E8:29:AD:3F,5,-63,15:56:52.753,646
D8:90:E8:29:AD:3F,5,-57,15:56:52.776,647
D8:90:E8:29:AD:3F,5,-62,15:56:52.818,649
D8:90:E8:29:AD:3F,5,-63,15:56:55.052,650
D8:90:E8:29:AD:3F,5,-63,15:56:55.054,1207
D8:90:E8:29:AD:3F,5,-62,15:56:55.057,1208
D8:90:E8:29:AD:3F,5,-63,15:56:55.067,650
D8:90:E8:29:AD:3F,5,-64,15:56:55.285,1209
D8:90:E8:29:AD:3F,5,-62,15:56:55.298,655
D8:90:E8:29:AD:3F,5,-63,15:56:55.316,656
D8:90:E8:29:AD:3F,5,-62,15:56:55.350,658
D8:90:E8:29:AD:3F,5,-64,15:56:55.361,659
D8:90:E8:29:AD:3F,5,-62,15:56:55.394,660
D8:90:E8:29:AD:3F,5,-60,15:56:55.397,661
D8:90:E8:29:AD:3F,5,-59,15:56:55.414,662
D8:90:E8:29:AD:3F,5,-69,15:56:55.468,665
D8:90:E8:29:AD:3F,5,-60,15:56:55.476,666
D8:90:E8:29:AD:3F,5,-64,15:56:55.502,667
D8:90:E8:29:AD:3F,5,-65,15:56:56.278,668
D8:90:E8:29:AD:3F,5,-63,15:56:56.284,1213
D8:90:E8:29:AD:3F,5,-63,15:56:56.289,669
D8:90:E8:29:AD:3F,5,-63,15:56:56.315,670
D8:90:E8:29:AD:3F,5,-59,15:56:56.326,671
D8:90:E8:29:AD:3F,5,-58,15:56:56.352,673
D8:90:E8:29:AD:3F,5,-58,15:56:56.395,674
D8:90:E8:29:AD:3F,5,-58,15:56:56.505,676
D8:90:E8:29:AD:3F,5,-61,15:56:56.521,677
D8:90:E8:29:AD:3F,5,-60,15:56:56.540,678
D8:90:E8:29:AD:3F,5,-60,15:56:56.565,679
D8:90:E8:29:AD:3F,5,-61,15:56:56.652,680
D8:90:E8:29:AD:3F,5,-59,15:56:56.743,682
D8:90:E8:29:AD:3F,5,-62,15:56:56.773,683
D8:90:E8:29:AD:3F,5,-61,15:56:56.775,684
D8:90:E8:29:AD:3F,5,-65,15:56:56.781,1214
D8:90:E8:29:AD:3F,5,-59,15:56:56.810,685
D8:90:E8:29:AD:3F,5,-61,15:56:56.857,686
D8:90:E8:29:AD:3F,5,-60,15:56:56.882,691
D8:90:E8:29:AD:3F,5,-61,15:56:56.901,692
D8:90:E8:29:AD:3F,5,-65,15:56:56.917,693
D8:90:E8:29:AD:3F,5,-65,15:57:02.021,695
D8:90:E8:29:AD:3F,5,-65,15:57:02.041,1215
D8:90:E8:29:AD:3F,5,-65,15:57:02.052,696
D8:90:E8:29:AD:3F,5,-60,15:57:02.156,699
D8:90:E8:29:AD:3F,5,-64,15:57:02.181,1215
D8:90:E8:29:AD:3F,5,-64,15:57:02.210,700
D8:90:E8:29:AD:3F,5,-65,15:57:02.221,701
D8:90:E8:29:AD:3F,5,-65,15:57:02.235,703
D8:90:E8:29:AD:3F,5,-63,15:57:03.654,704
D8:90:E8:29:AD:3F,5,-63,15:57:03.681,706
D8:90:E8:29:AD:3F,5,-63,15:57:03.692,707
D8:90:E8:29:AD:3F,5,-63,15:57:04.005,708
D8:90:E8:29:AD:3F,5,-58,15:57:04.008,712
D8:90:E8:29:AD:3F,5,-63,15:57:08.566,714
D8:90:E8:29:AD:3F,5,-59,15:57:08.583,716
D8:90:E8:29:AD:3F,5,-64,15:57:08.609,1221
D8:90:E8:29:AD:3F,5,-63,15:57:08.615,717
D8:90:E8:29:AD:3F,5,-63,15:57:08.639,1223
D8:90:E8:29:AD:3F,5,-63,15:57:08.648,718
D8:90:E8:29:AD:3F,5,-70,15:57:08.715,720
D8:90:E8:29:AD:3F,5,-59,15:57:08.777,724
D8:90:E8:29:AD:3F,5,-63,15:57:08.803,725
D8:90:E8:29:AD:3F,5,-63,15:57:09.596,1224
D8:90:E8:29:AD:3F,5,-63,15:57:09.622,728
D8:90:E8:29:AD:3F,5,-63,15:57:09.628,1226
D8:90:E8:29:AD:3F,5,-62,15:57:09.631,729
D8:90:E8:29:AD:3F,5,-62,15:57:09.655,730
D8:90:E8:29:AD:3F,5,-60,15:57:09.690,732
D8:90:E8:29:AD:3F,5,-59,15:57:09.696,733
D8:90:E8:29:AD:3F,5,-61,15:57:09.720,734
D8:90:E8:29:AD:3F,5,-59,15:57:09.726,735
D8:90:E8:29:AD:3F,5,-60,15:57:09.767,737
D8:90:E8:29:AD:3F,5,-72,15:57:09.806,739
D8:90:E8:29:AD:3F,5,-64,15:57:09.824,740
D8:90:E8:29:AD:3F,5,-63,15:57:11.340,741
D8:90:E8:29:AD:3F,5,-62,15:57:11.347,742
D8:90:E8:29:AD:3F,5,-63,15:57:11.366,743
D8:90:E8:29:AD:3F,5,-63,15:57:11.372,744
D8:90:E8:29:AD:3F,5,-63,15:57:11.396,1227
D8:90:E8:29:AD:3F,5,-63,15:57:11.402,745
D8:90:E8:29:AD:3F,5,-63,15:57:11.441,746
D8:90:E8:29:AD:3F,5,-63,15:57:11.482,747
D8:90:E8:29:AD:3F,5,-62,15:57:11.491,748
D8:90:E8:29:AD:3F,5,-62,15:57:11.512,749
D8:90:E8:29:AD:3F,5,-63,15:57:11.521,750
D8:90:E8:29:AD:3F,5,-63,15:57:11.542,751
D8:90:E8:29:AD:3F,5,-63,15:57:11.545,752
D8:90:E8:29:AD:3F,5,-63,15:57:11.581,753
D8:90:E8:29:AD:3F,5,-63,15:57:31.678,772
D8:90:E8:29:AD:3F,5,-63,15:57:31.707,773
D8:90:E8:29:AD:3F,5,-62,15:57:31.714,774
D8:90:E8:29:AD:3F,5,-62,15:57:31.740,775
D8:90:E8:29:AD:3F,5,-63,15:57:31.750,776
D8:90:E8:29:AD:3F,5,-62,15:57:31.774,777
D8:90:E8:29:AD:3F,5,-62,15:57:38.065,801
D8:90:E8:29:AD:3F,5,-64,15:57:38.068,810
D8:90:E8:29:AD:3F,5,-63,15:57:39.067,901
D8:90:E8:29:AD:3F,5,-64,15:57:39.074,902
D8:90:E8:29:AD:3F,5,-63,15:57:39.084,903
D8:90:E8:29:AD:3F,5,-63,15:57:39.570,908
D8:90:E8:29:AD:3F,5,-63,15:57:42.599,919
D8:90:E8:29:AD:3F,5,-62,15:57:46.132,922
D8:90:E8:29:AD:3F,5,-64,15:57:46.236,923
D8:90:E8:29:AD:3F,5,-64,15:57:46.240,924
D8:90:E8:29:AD:3F,5,-64,15:57:46.321,1236
D8:90:E8:29:AD:3F,5,-63,15:57:46.358,929
D8:90:E8:29:AD:3F,5,-63,15:57:46.395,930
D8:90:E8:29:AD:3F,5,-64,15:57:46.419,931
D8:90:E8:29:AD:3F,5,-59,15:57:46.459,933
D8:90:E8:29:AD:3F,5,-60,15:57:46.537,936
D8:90:E8:29:AD:3F,5,-65,15:57:46.581,938
D8:90:E8:29:AD:3F,5,-62,15:57:46.611,940
D8:90:E8:29:AD:3F,5,-69,15:57:46.651,943
D8:90:E8:29:AD:3F,5,-61,15:57:46.708,946
D8:90:E8:29:AD:3F,5,-60,15:57:46.712,947
D8:90:E8:29:AD:3F,5,-62,15:57:46.742,948
D8:90:E8:29:AD:3F,5,-60,15:57:46.745,949
D8:90:E8:29:AD:3F,5,-66,15:57:46.766,950
D8:90:E8:29:AD:3F,5,-63,15:57:59.190,951
D8:90:E8:29:AD:3F,5,-63,15:57:59.215,952
D8:90:E8:29:AD:3F,5,-63,15:57:59.226,953
D8:90:E8:29:AD:3F,5,-60,15:57:59.290,956
D8:90:E8:29:AD:3F,5,-59,15:57:59.294,957
D8:90:E8:29:AD:3F,5,-60,15:57:59.327,960
D8:90:E8:29:AD:3F,5,-62,15:57:59.355,961
D8:90:E8:29:AD:3F,5,-61,15:57:59.370,962
D8:90:E8:29:AD:3F,5,-62,15:57:59.380,963
D8:90:E8:29:AD:3F,5,-64,15:58:04.794,965
D8:90:E8:29:AD:3F,5,-59,15:58:04.809,966
D8:90:E8:29:AD:3F,5,-60,15:58:04.836,967
D8:90:E8:29:AD:3F,5,-60,15:58:04.894,969
D8:90:E8:29:AD:3F,5,-60,15:58:04.925,970
D8:90:E8:29:AD:3F,5,-60,15:58:04.933,971
D8:90:E8:29:AD:3F,5,-65,15:58:05.005,975
D8:90:E8:29:AD:3F,5,-79,15:58:20.446,980
D8:90:E8:29:AD:3F,5,-63,15:58:20.488,981
D8:90:E8:29:AD:3F,5,-64,15:58:20.650,987
D8:90:E8:29:AD:3F,5,-63,15:58:20.779,994
D8:90:E8:29:AD:3F,5,-62,15:58:20.830,996
D8:90:E8:29:AD:3F,5,-63,15:58:21.001,1004
D8:90:E8:29:AD:3F,5,-64,15:58:21.014,1005
D8:90:E8:29:AD:3F,5,-64,15:58:21.030,1006
D8:90:E8:29:AD:3F,5,-63,15:58:21.064,1008
D8:90:E8:29:AD:3F,5,-62,15:58:21.271,1014
D8:90:E8:29:AD:3F,5,-63,15:58:21.276,1015
D8:90:E8:29:AD:3F,5,-62,15:58:21.396,1021
D8:90:E8:29:AD:3F,5,-62,15:58:21.425,1023
D8:90:E8:29:AD:3F,5,-63,15:58:21.446,1024
D8:90:E8:29:AD:3F,5,-62,15:58:21.584,1029
D8:90:E8:29:AD:3F,5,-63,15:58:21.592,1030
D8:90:E8:29:AD:3F,5,-60,15:58:21.626,1032
D8:90:E8:29:AD:3F,5,-64,15:58:21.655,1033
D8:90:E8:29:AD:3F,5,-63,15:58:21.929,1042
D8:90:E8:29:AD:3F,5,-63,15:58:21.950,1043
D8:90:E8:29:AD:3F,5,-63,15:58:22.145,1045
D8:90:E8:29:AD:3F,5,-63,15:58:22.186,1046
D8:90:E8:29:AD:3F,5,-67,15:58:22.341,1047
D8:90:E8:29:AD:3F,5,-63,15:58:22.358,1048
D8:90:E8:29:AD:3F,5,-64,15:58:22.604,1050
D8:90:E8:29:AD:3F,5,-63,15:58:22.675,1053
D8:90:E8:29:AD:3F,5,-62,15:58:22.742,1058
D8:90:E8:29:AD:3F,5,-62,15:58:22.933,1060
D8:90:E8:29:AD:3F,5,-61,15:58:22.950,1061
D8:90:E8:29:AD:3F,5,-62,15:58:23.150,1062
D8:90:E8:29:AD:3F,5,-62,15:58:23.171,1063
D8:90:E8:29:AD:3F,5,-62,15:58:23.284,1065
