mac address, rasp, RX, timestamp, SN
74:DF:BF:30:AC:49,5,-52,15:48:13.693,18
74:DF:BF:30:AC:49,5,-52,15:48:13.736,19
74:DF:BF:30:AC:49,5,-53,15:48:13.943,21
74:DF:BF:30:AC:49,5,-52,15:48:13.965,22
74:DF:BF:30:AC:49,5,-53,15:48:14.028,23
74:DF:BF:30:AC:49,5,-53,15:48:14.094,24
74:DF:BF:30:AC:49,5,-54,15:48:14.168,25
74:DF:BF:30:AC:49,5,-54,15:48:14.172,26
74:DF:BF:30:AC:49,5,-54,15:48:14.179,27
74:DF:BF:30:AC:49,5,-54,15:48:14.295,28
74:DF:BF:30:AC:49,5,-54,15:48:14.391,29
74:DF:BF:30:AC:49,5,-53,15:48:14.623,31
74:DF:BF:30:AC:49,5,-54,15:48:14.756,32
74:DF:BF:30:AC:49,5,-56,15:48:14.916,34
74:DF:BF:30:AC:49,5,-55,15:48:15.030,35
74:DF:BF:30:AC:49,5,-55,15:48:15.045,36
74:DF:BF:30:AC:49,5,-55,15:48:15.189,38
74:DF:BF:30:AC:49,5,-54,15:48:15.204,39
74:DF:BF:30:AC:49,5,-54,15:48:15.363,44
74:DF:BF:30:AC:49,5,-55,15:48:15.382,45
74:DF:BF:30:AC:49,5,-52,15:48:15.541,46
74:DF:BF:30:AC:49,5,-50,15:48:15.744,47
74:DF:BF:30:AC:49,5,-54,15:48:16.032,48
74:DF:BF:30:AC:49,5,-54,15:48:16.574,49
74:DF:BF:30:AC:49,5,-55,15:48:16.654,50
74:DF:BF:30:AC:49,5,-54,15:48:17.058,52
74:DF:BF:30:AC:49,5,-66,15:48:17.113,54
74:DF:BF:30:AC:49,5,-54,15:48:17.185,55
74:DF:BF:30:AC:49,5,-50,15:48:17.659,57
74:DF:BF:30:AC:49,5,-51,15:48:17.754,58
74:DF:BF:30:AC:49,5,-51,15:48:17.979,59
74:DF:BF:30:AC:49,5,-52,15:48:18.036,60
74:DF:BF:30:AC:49,5,-51,15:48:18.201,61
74:DF:BF:30:AC:49,5,-51,15:48:18.274,64
74:DF:BF:30:AC:49,5,-51,15:48:18.312,66
74:DF:BF:30:AC:49,5,-52,15:48:18.362,67
74:DF:BF:30:AC:49,5,-50,15:48:18.425,68
74:DF:BF:30:AC:49,5,-52,15:48:18.566,69
74:DF:BF:30:AC:49,5,-62,15:48:18.597,70
74:DF:BF:30:AC:49,5,-52,15:48:18.673,2188
74:DF:BF:30:AC:49,5,-54,15:48:19.020,2189
74:DF:BF:30:AC:49,5,-54,15:48:19.046,71
74:DF:BF:30:AC:49,5,-57,15:48:19.394,73
74:DF:BF:30:AC:49,5,-57,15:48:19.701,74
74:DF:BF:30:AC:49,5,-57,15:48:19.735,75
74:DF:BF:30:AC:49,5,-53,15:48:19.967,2190
74:DF:BF:30:AC:49,5,-54,15:48:20.017,76
74:DF:BF:30:AC:49,5,-54,15:48:20.180,77
74:DF:BF:30:AC:49,5,-55,15:48:20.219,78
74:DF:BF:30:AC:49,5,-56,15:48:20.870,79
74:DF:BF:30:AC:49,5,-54,15:48:21.022,80
74:DF:BF:30:AC:49,5,-52,15:48:21.325,81
74:DF:BF:30:AC:49,5,-55,15:48:21.599,82
74:DF:BF:30:AC:49,5,-54,15:48:22.107,83
74:DF:BF:30:AC:49,5,-54,15:48:22.492,84
74:DF:BF:30:AC:49,5,-55,15:48:22.894,2209
74:DF:BF:30:AC:49,5,-57,15:48:22.927,2210
74:DF:BF:30:AC:49,5,-59,15:48:24.372,2239
74:DF:BF:30:AC:49,5,-58,15:48:24.388,2241
74:DF:BF:30:AC:49,5,-57,15:48:24.675,2242
74:DF:BF:30:AC:49,5,-56,15:48:25.715,2244
74:DF:BF:30:AC:49,5,-61,15:48:26.652,2280
74:DF:BF:30:AC:49,5,-59,15:48:28.468,2288
74:DF:BF:30:AC:49,5,-57,15:48:28.934,2289
74:DF:BF:30:AC:49,5,-55,15:48:29.305,2290
74:DF:BF:30:AC:49,5,-53,15:48:32.925,84
74:DF:BF:30:AC:49,5,-54,15:48:33.369,85
74:DF:BF:30:AC:49,5,-52,15:48:33.587,86
74:DF:BF:30:AC:49,5,-51,15:48:33.635,87
74:DF:BF:30:AC:49,5,-51,15:48:33.713,88
74:DF:BF:30:AC:49,5,-53,15:48:33.845,89
74:DF:BF:30:AC:49,5,-51,15:48:33.941,90
74:DF:BF:30:AC:49,5,-55,15:48:34.105,91
74:DF:BF:30:AC:49,5,-53,15:48:34.526,92
74:DF:BF:30:AC:49,5,-51,15:48:34.614,2292
74:DF:BF:30:AC:49,5,-53,15:48:34.823,2293
74:DF:BF:30:AC:49,5,-52,15:48:37.136,2297
74:DF:BF:30:AC:49,5,-52,15:48:38.198,2301
74:DF:BF:30:AC:49,5,-55,15:48:38.202,2302
74:DF:BF:30:AC:49,5,-53,15:48:39.354,2303
74:DF:BF:30:AC:49,5,-56,15:48:39.950,99
74:DF:BF:30:AC:49,5,-56,15:48:39.954,2305
74:DF:BF:30:AC:49,5,-57,15:48:40.852,2307
74:DF:BF:30:AC:49,5,-55,15:48:42.228,2308
74:DF:BF:30:AC:49,5,-54,15:48:42.232,2310
74:DF:BF:30:AC:49,5,-57,15:48:47.795,2312
74:DF:BF:30:AC:49,5,-52,15:48:48.294,106
74:DF:BF:30:AC:49,5,-55,15:48:48.323,2320
74:DF:BF:30:AC:49,5,-54,15:48:49.472,107
74:DF:BF:30:AC:49,5,-54,15:48:49.476,2321
74:DF:BF:30:AC:49,5,-54,15:48:49.518,2322
74:DF:BF:30:AC:49,5,-54,15:48:49.535,108
74:DF:BF:30:AC:49,5,-52,15:48:51.679,2323
74:DF:BF:30:AC:49,5,-54,15:48:52.799,2326
74:DF:BF:30:AC:49,5,-52,15:48:52.803,111
74:DF:BF:30:AC:49,5,-51,15:48:52.857,2328
74:DF:BF:30:AC:49,5,-55,15:48:53.285,2329
74:DF:BF:30:AC:49,5,-53,15:49:06.771,112
74:DF:BF:30:AC:49,5,-52,15:49:06.820,187
74:DF:BF:30:AC:49,5,-52,15:49:06.935,188
74:DF:BF:30:AC:49,5,-53,15:49:07.957,194
74:DF:BF:30:AC:49,5,-54,15:49:08.162,196
74:DF:BF:30:AC:49,5,-53,15:49:08.498,198
74:DF:BF:30:AC:49,5,-51,15:49:08.539,199
74:DF:BF:30:AC:49,5,-50,15:49:08.859,202
74:DF:BF:30:AC:49,5,-50,15:49:08.926,203
74:DF:BF:30:AC:49,5,-51,15:49:09.418,207
74:DF:BF:30:AC:49,5,-51,15:49:09.496,208
74:DF:BF:30:AC:49,5,-50,15:49:09.619,209
74:DF:BF:30:AC:49,5,-51,15:49:09.668,210
74:DF:BF:30:AC:49,5,-52,15:49:09.750,211
74:DF:BF:30:AC:49,5,-50,15:49:10.113,213
74:DF:BF:30:AC:49,5,-51,15:49:10.244,214
74:DF:BF:30:AC:49,5,-51,15:49:10.614,216
74:DF:BF:30:AC:49,5,-51,15:49:10.934,218
74:DF:BF:30:AC:49,5,-52,15:49:11.120,219
74:DF:BF:30:AC:49,5,-53,15:49:11.305,222
74:DF:BF:30:AC:49,5,-53,15:49:11.367,223
74:DF:BF:30:AC:49,5,-53,15:49:11.399,224
74:DF:BF:30:AC:49,5,-52,15:49:11.424,225
74:DF:BF:30:AC:49,5,-52,15:49:11.457,226
74:DF:BF:30:AC:49,5,-52,15:49:11.527,227
74:DF:BF:30:AC:49,5,-53,15:49:11.559,228
74:DF:BF:30:AC:49,5,-55,15:49:11.719,229
74:DF:BF:30:AC:49,5,-54,15:49:11.756,230
74:DF:BF:30:AC:49,5,-54,15:49:11.785,231
74:DF:BF:30:AC:49,5,-54,15:49:11.813,232
74:DF:BF:30:AC:49,5,-53,15:49:12.231,235
74:DF:BF:30:AC:49,5,-55,15:49:12.461,236
74:DF:BF:30:AC:49,5,-54,15:49:12.620,237
74:DF:BF:30:AC:49,5,-54,15:49:12.812,239
74:DF:BF:30:AC:49,5,-55,15:49:12.873,240
74:DF:BF:30:AC:49,5,-55,15:49:12.877,241
74:DF:BF:30:AC:49,5,-55,15:49:12.926,242
74:DF:BF:30:AC:49,5,-55,15:49:13.514,245
74:DF:BF:30:AC:49,5,-55,15:49:13.956,249
74:DF:BF:30:AC:49,5,-50,15:49:14.238,250
74:DF:BF:30:AC:49,5,-49,15:49:14.623,252
74:DF:BF:30:AC:49,5,-53,15:49:14.785,253
74:DF:BF:30:AC:49,5,-51,15:49:14.847,254
74:DF:BF:30:AC:49,5,-50,15:49:14.876,255
74:DF:BF:30:AC:49,5,-50,15:49:14.880,256
74:DF:BF:30:AC:49,5,-46,15:49:14.996,258
74:DF:BF:30:AC:49,5,-49,15:49:15.001,260
74:DF:BF:30:AC:49,5,-48,15:49:15.067,261
74:DF:BF:30:AC:49,5,-48,15:49:15.152,262
74:DF:BF:30:AC:49,5,-48,15:49:15.222,263
74:DF:BF:30:AC:49,5,-48,15:49:15.226,264
74:DF:BF:30:AC:49,5,-48,15:49:15.422,265
74:DF:BF:30:AC:49,5,-50,15:49:15.860,268
74:DF:BF:30:AC:49,5,-47,15:49:15.906,269
74:DF:BF:30:AC:49,5,-49,15:49:16.034,270
74:DF:BF:30:AC:49,5,-49,15:49:16.068,272
74:DF:BF:30:AC:49,5,-50,15:49:16.172,274
74:DF:BF:30:AC:49,5,-49,15:49:16.209,275
74:DF:BF:30:AC:49,5,-49,15:49:16.221,276
74:DF:BF:30:AC:49,5,-49,15:49:16.263,277
74:DF:BF:30:AC:49,5,-49,15:49:16.272,278
74:DF:BF:30:AC:49,5,-51,15:49:16.334,279
74:DF:BF:30:AC:49,5,-50,15:49:16.462,280
74:DF:BF:30:AC:49,5,-51,15:49:16.483,281
74:DF:BF:30:AC:49,5,-51,15:49:16.541,282
74:DF:BF:30:AC:49,5,-52,15:49:16.641,283
74:DF:BF:30:AC:49,5,-54,15:49:16.914,2344
74:DF:BF:30:AC:49,5,-54,15:49:17.018,284
74:DF:BF:30:AC:49,5,-53,15:49:17.246,2345
74:DF:BF:30:AC:49,5,-53,15:49:17.341,287
74:DF:BF:30:AC:49,5,-52,15:49:17.354,288
74:DF:BF:30:AC:49,5,-65,15:49:17.371,289
74:DF:BF:30:AC:49,5,-53,15:49:17.764,2347
74:DF:BF:30:AC:49,5,-53,15:49:17.909,290
74:DF:BF:30:AC:49,5,-53,15:49:18.128,291
74:DF:BF:30:AC:49,5,-51,15:49:18.270,292
74:DF:BF:30:AC:49,5,-51,15:49:18.487,2348
74:DF:BF:30:AC:49,5,-55,15:49:18.724,2349
74:DF:BF:30:AC:49,5,-50,15:49:19.007,294
74:DF:BF:30:AC:49,5,-50,15:49:19.187,297
74:DF:BF:30:AC:49,5,-53,15:49:19.346,2351
74:DF:BF:30:AC:49,5,-48,15:49:20.408,2352
74:DF:BF:30:AC:49,5,-50,15:49:20.440,298
74:DF:BF:30:AC:49,5,-49,15:49:20.652,299
74:DF:BF:30:AC:49,5,-45,15:49:20.909,300
74:DF:BF:30:AC:49,5,-49,15:49:20.995,301
74:DF:BF:30:AC:49,5,-51,15:49:21.042,302
74:DF:BF:30:AC:49,5,-51,15:49:21.085,303
74:DF:BF:30:AC:49,5,-51,15:49:21.136,304
74:DF:BF:30:AC:49,5,-53,15:49:21.156,305
74:DF:BF:30:AC:49,5,-52,15:49:21.199,306
74:DF:BF:30:AC:49,5,-56,15:49:21.245,307
74:DF:BF:30:AC:49,5,-53,15:49:21.316,308
74:DF:BF:30:AC:49,5,-51,15:49:21.462,309
74:DF:BF:30:AC:49,5,-47,15:49:21.809,2354
74:DF:BF:30:AC:49,5,-47,15:49:21.826,310
74:DF:BF:30:AC:49,5,-49,15:49:22.051,311
74:DF:BF:30:AC:49,5,-49,15:49:22.264,313
74:DF:BF:30:AC:49,5,-49,15:49:22.351,314
74:DF:BF:30:AC:49,5,-53,15:49:22.506,315
74:DF:BF:30:AC:49,5,-51,15:49:22.726,316
74:DF:BF:30:AC:49,5,-66,15:49:22.929,318
74:DF:BF:30:AC:49,5,-55,15:49:22.975,319
74:DF:BF:30:AC:49,5,-55,15:49:23.178,321
74:DF:BF:30:AC:49,5,-56,15:49:23.382,322
74:DF:BF:30:AC:49,5,-51,15:49:23.672,325
74:DF:BF:30:AC:49,5,-51,15:49:23.788,326
74:DF:BF:30:AC:49,5,-55,15:49:23.847,328
74:DF:BF:30:AC:49,5,-52,15:49:23.872,329
74:DF:BF:30:AC:49,5,-52,15:49:24.108,330
74:DF:BF:30:AC:49,5,-55,15:49:24.358,332
74:DF:BF:30:AC:49,5,-57,15:49:24.499,333
74:DF:BF:30:AC:49,5,-56,15:49:24.511,334
74:DF:BF:30:AC:49,5,-53,15:49:24.611,335
74:DF:BF:30:AC:49,5,-52,15:49:24.905,336
74:DF:BF:30:AC:49,5,-50,15:49:25.404,341
74:DF:BF:30:AC:49,5,-51,15:49:25.409,347
74:DF:BF:30:AC:49,5,-52,15:49:25.463,348
74:DF:BF:30:AC:49,5,-53,15:49:25.744,351
74:DF:BF:30:AC:49,5,-55,15:49:26.053,352
74:DF:BF:30:AC:49,5,-57,15:49:26.484,359
74:DF:BF:30:AC:49,5,-55,15:49:26.488,360
74:DF:BF:30:AC:49,5,-54,15:49:26.655,364
74:DF:BF:30:AC:49,5,-55,15:49:26.659,366
74:DF:BF:30:AC:49,5,-53,15:49:26.727,367
74:DF:BF:30:AC:49,5,-52,15:49:26.735,368
74:DF:BF:30:AC:49,5,-52,15:49:26.892,370
74:DF:BF:30:AC:49,5,-53,15:49:26.938,371
74:DF:BF:30:AC:49,5,-55,15:49:27.201,374
74:DF:BF:30:AC:49,5,-56,15:49:27.339,376
74:DF:BF:30:AC:49,5,-54,15:49:27.347,377
74:DF:BF:30:AC:49,5,-55,15:49:27.435,378
74:DF:BF:30:AC:49,5,-57,15:49:27.531,379
74:DF:BF:30:AC:49,5,-54,15:49:27.685,381
74:DF:BF:30:AC:49,5,-52,15:49:27.752,382
74:DF:BF:30:AC:49,5,-53,15:49:27.764,383
74:DF:BF:30:AC:49,5,-53,15:49:27.802,384
74:DF:BF:30:AC:49,5,-51,15:49:27.844,385
74:DF:BF:30:AC:49,5,-52,15:49:28.005,386
74:DF:BF:30:AC:49,5,-53,15:49:28.026,387
74:DF:BF:30:AC:49,5,-52,15:49:28.043,388
74:DF:BF:30:AC:49,5,-53,15:49:28.267,390
74:DF:BF:30:AC:49,5,-53,15:49:28.346,391
74:DF:BF:30:AC:49,5,-54,15:49:28.438,392
74:DF:BF:30:AC:49,5,-53,15:49:28.529,393
74:DF:BF:30:AC:49,5,-53,15:49:28.636,394
74:DF:BF:30:AC:49,5,-55,15:49:28.947,398
74:DF:BF:30:AC:49,5,-54,15:49:28.961,399
74:DF:BF:30:AC:49,5,-53,15:49:28.988,400
74:DF:BF:30:AC:49,5,-53,15:49:29.174,403
74:DF:BF:30:AC:49,5,-54,15:49:29.252,404
74:DF:BF:30:AC:49,5,-54,15:49:29.319,405
74:DF:BF:30:AC:49,5,-52,15:49:30.162,409
74:DF:BF:30:AC:49,5,-53,15:49:30.324,410
74:DF:BF:30:AC:49,5,-53,15:49:30.345,411
74:DF:BF:30:AC:49,5,-52,15:49:30.415,413
74:DF:BF:30:AC:49,5,-51,15:49:30.507,415
74:DF:BF:30:AC:49,5,-52,15:49:30.557,416
74:DF:BF:30:AC:49,5,-52,15:49:30.611,417
74:DF:BF:30:AC:49,5,-51,15:49:30.644,418
74:DF:BF:30:AC:49,5,-52,15:49:30.657,419
74:DF:BF:30:AC:49,5,-53,15:49:30.673,420
74:DF:BF:30:AC:49,5,-51,15:49:30.731,422
74:DF:BF:30:AC:49,5,-51,15:49:30.744,423
74:DF:BF:30:AC:49,5,-51,15:49:30.790,424
74:DF:BF:30:AC:49,5,-52,15:49:30.794,425
74:DF:BF:30:AC:49,5,-52,15:49:30.819,426
74:DF:BF:30:AC:49,5,-65,15:49:30.844,427
74:DF:BF:30:AC:49,5,-52,15:49:30.860,428
74:DF:BF:30:AC:49,5,-53,15:49:30.877,429
74:DF:BF:30:AC:49,5,-53,15:49:30.898,430
74:DF:BF:30:AC:49,5,-54,15:49:30.989,431
74:DF:BF:30:AC:49,5,-55,15:49:31.022,432
74:DF:BF:30:AC:49,5,-52,15:49:31.126,435
74:DF:BF:30:AC:49,5,-51,15:49:31.143,436
74:DF:BF:30:AC:49,5,-51,15:49:31.168,437
74:DF:BF:30:AC:49,5,-51,15:49:31.172,438
74:DF:BF:30:AC:49,5,-52,15:49:31.184,439
74:DF:BF:30:AC:49,5,-59,15:49:31.189,440
74:DF:BF:30:AC:49,5,-50,15:49:31.193,441
74:DF:BF:30:AC:49,5,-50,15:49:31.197,442
74:DF:BF:30:AC:49,5,-49,15:49:31.246,443
74:DF:BF:30:AC:49,5,-49,15:49:31.297,444
74:DF:BF:30:AC:49,5,-48,15:49:31.384,445
74:DF:BF:30:AC:49,5,-49,15:49:31.777,447
74:DF:BF:30:AC:49,5,-48,15:49:32.012,448
74:DF:BF:30:AC:49,5,-46,15:49:32.315,451
74:DF:BF:30:AC:49,5,-50,15:49:32.408,452
74:DF:BF:30:AC:49,5,-48,15:49:32.493,453
74:DF:BF:30:AC:49,5,-48,15:49:32.538,454
74:DF:BF:30:AC:49,5,-50,15:49:32.864,458
74:DF:BF:30:AC:49,5,-51,15:49:32.951,459
74:DF:BF:30:AC:49,5,-49,15:49:33.649,2376
74:DF:BF:30:AC:49,5,-53,15:49:33.840,2384
74:DF:BF:30:AC:49,5,-58,15:49:34.321,2398
74:DF:BF:30:AC:49,5,-57,15:49:34.396,2399
74:DF:BF:30:AC:49,5,-58,15:49:34.550,2400
74:DF:BF:30:AC:49,5,-57,15:49:34.682,2402
74:DF:BF:30:AC:49,5,-56,15:49:34.826,2403
74:DF:BF:30:AC:49,5,-56,15:49:34.984,2404
74:DF:BF:30:AC:49,5,-54,15:49:35.067,2406
74:DF:BF:30:AC:49,5,-53,15:49:35.252,2407
74:DF:BF:30:AC:49,5,-53,15:49:35.265,2408
74:DF:BF:30:AC:49,5,-52,15:49:35.398,2409
74:DF:BF:30:AC:49,5,-51,15:49:35.568,2410
74:DF:BF:30:AC:49,5,-52,15:49:35.742,2411
74:DF:BF:30:AC:49,5,-53,15:49:35.927,2412
74:DF:BF:30:AC:49,5,-53,15:49:36.065,2413
74:DF:BF:30:AC:49,5,-53,15:49:36.427,2414
74:DF:BF:30:AC:49,5,-53,15:49:36.564,2415
74:DF:BF:30:AC:49,5,-51,15:49:36.648,2417
74:DF:BF:30:AC:49,5,-52,15:49:37.197,2433
74:DF:BF:30:AC:49,5,-51,15:49:37.234,2434
74:DF:BF:30:AC:49,5,-52,15:49:37.529,2435
