mac address, rasp, RX, timestamp, SN
F0:25:B7:D0:2E:97,4,-63,10:58:03.899,213
F0:25:B7:D0:2E:97,4,-65,10:58:26.059,269
F0:25:B7:D0:2E:97,4,-65,10:58:26.096,270
F0:25:B7:D0:2E:97,4,-68,10:58:26.121,271
F0:25:B7:D0:2E:97,4,-67,10:58:26.258,272
F0:25:B7:D0:2E:97,4,-65,10:58:26.452,273
F0:25:B7:D0:2E:97,4,-65,10:58:26.640,274
F0:25:B7:D0:2E:97,4,-65,10:58:26.858,275
F0:25:B7:D0:2E:97,4,-71,10:58:27.007,276
F0:25:B7:D0:2E:97,4,-66,10:58:27.231,277
F0:25:B7:D0:2E:97,4,-61,10:58:27.397,278
F0:25:B7:D0:2E:97,4,-62,10:59:20.052,360
F0:25:B7:D0:2E:97,4,-74,11:00:56.050,614
F0:25:B7:D0:2E:97,4,-76,11:02:14.055,903
A8:9F:BA:B4:DA:75,4,-81,11:02:05.188,9
A8:9F:BA:B4:DA:75,4,-76,11:02:24.606,10
A8:9F:BA:B4:DA:75,4,-73,11:02:24.648,11
DC:A9:04:4F:D9:35,4,-62,10:56:44.850,507
DC:A9:04:4F:D9:35,4,-55,10:56:59.731,632
DC:A9:04:4F:D9:35,4,-57,10:57:00.249,661
DC:A9:04:4F:D9:35,4,-62,10:57:04.365,755
DC:A9:04:4F:D9:35,4,-48,10:57:07.817,798
DC:A9:04:4F:D9:35,4,-56,10:57:08.313,821
DC:A9:04:4F:D9:35,4,-58,10:57:12.402,891
DC:A9:04:4F:D9:35,4,-59,10:57:20.605,998
DC:A9:04:4F:D9:35,4,-74,10:57:21.037,1025
DC:A9:04:4F:D9:35,4,-47,10:57:21.097,1030
DC:A9:04:4F:D9:35,4,-58,10:57:21.111,1032
DC:A9:04:4F:D9:35,4,-62,10:57:41.303,1111
DC:A9:04:4F:D9:35,4,-56,10:57:41.307,1113
DC:A9:04:4F:D9:35,4,-59,10:58:14.059,1201
DC:A9:04:4F:D9:35,4,-50,10:58:21.534,1246
DC:A9:04:4F:D9:35,4,-57,10:58:26.865,1302
DC:A9:04:4F:D9:35,4,-61,10:58:27.292,1331
DC:A9:04:4F:D9:35,4,-57,10:58:31.373,1369
DC:A9:04:4F:D9:35,4,-56,10:58:31.901,1393
DC:A9:04:4F:D9:35,4,-58,10:58:36.899,1469
DC:A9:04:4F:D9:35,4,-56,10:58:42.737,1511
DC:A9:04:4F:D9:35,4,-57,10:58:43.211,1534
DC:A9:04:4F:D9:35,4,-55,10:58:57.472,1592
DC:A9:04:4F:D9:35,4,-51,10:58:57.485,1593
DC:A9:04:4F:D9:35,4,-60,10:58:57.934,1619
DC:A9:04:4F:D9:35,4,-57,10:58:57.972,1621
DC:A9:04:4F:D9:35,4,-55,10:59:02.398,1662
DC:A9:04:4F:D9:35,4,-52,10:59:19.485,1760
DC:A9:04:4F:D9:35,4,-57,10:59:19.955,1803
DC:A9:04:4F:D9:35,4,-60,10:59:19.963,1804
DC:A9:04:4F:D9:35,4,-61,10:59:19.967,1806
DC:A9:04:4F:D9:35,4,-59,10:59:19.988,1812
DC:A9:04:4F:D9:35,4,-58,10:59:19.993,1815
DC:A9:04:4F:D9:35,4,-57,10:59:25.134,1873
DC:A9:04:4F:D9:35,4,-57,10:59:25.139,1875
DC:A9:04:4F:D9:35,4,-58,10:59:25.603,1895
DC:A9:04:4F:D9:35,4,-54,10:59:25.627,1900
54:26:96:DB:9C:25,4,-55,10:56:40.440,143
54:26:96:DB:9C:25,4,-53,10:56:40.626,154
54:26:96:DB:9C:25,4,-51,10:56:40.630,155
54:26:96:DB:9C:25,4,-49,10:56:40.818,167
54:26:96:DB:9C:25,4,-56,10:56:41.013,178
54:26:96:DB:9C:25,4,-55,10:56:41.102,181
54:26:96:DB:9C:25,4,-56,10:56:41.271,183
54:26:96:DB:9C:25,4,-62,10:56:41.454,184
54:26:96:DB:9C:25,4,-56,10:56:41.699,187
54:26:96:DB:9C:25,4,-49,10:56:41.902,188
54:26:96:DB:9C:25,4,-49,10:56:42.063,189
54:26:96:DB:9C:25,4,-48,10:56:42.577,190
54:26:96:DB:9C:25,4,-48,10:56:42.751,191
54:26:96:DB:9C:25,4,-77,10:56:42.951,1187
54:26:96:DB:9C:25,4,-49,10:56:43.270,193
54:26:96:DB:9C:25,4,-49,10:56:43.296,194
54:26:96:DB:9C:25,4,-51,10:56:43.489,195
54:26:96:DB:9C:25,4,-49,10:56:43.691,196
54:26:96:DB:9C:25,4,-57,10:56:43.911,1188
54:26:96:DB:9C:25,4,-59,10:56:44.741,1189
54:26:96:DB:9C:25,4,-57,10:56:44.942,1190
54:26:96:DB:9C:25,4,-58,10:56:44.980,1191
54:26:96:DB:9C:25,4,-57,10:56:44.990,1192
54:26:96:DB:9C:25,4,-57,10:56:45.002,1193
54:26:96:DB:9C:25,4,-56,10:56:45.722,1194
54:26:96:DB:9C:25,4,-55,10:56:45.769,1195
54:26:96:DB:9C:25,4,-57,10:56:45.964,1196
54:26:96:DB:9C:25,4,-56,10:56:46.139,1197
54:26:96:DB:9C:25,4,-58,10:56:46.493,1198
54:26:96:DB:9C:25,4,-56,10:56:46.836,1202
54:26:96:DB:9C:25,4,-57,10:56:47.606,1203
54:26:96:DB:9C:25,4,-49,10:56:51.143,198
54:26:96:DB:9C:25,4,-48,10:56:53.371,200
54:26:96:DB:9C:25,4,-50,10:56:53.731,201
54:26:96:DB:9C:25,4,-48,10:56:56.061,202
54:26:96:DB:9C:25,4,-49,10:56:56.350,203
54:26:96:DB:9C:25,4,-52,10:56:56.526,204
54:26:96:DB:9C:25,4,-49,10:56:57.450,205
54:26:96:DB:9C:25,4,-50,10:56:58.194,206
54:26:96:DB:9C:25,4,-48,10:56:58.357,3527
54:26:96:DB:9C:25,4,-60,10:56:58.455,207
54:26:96:DB:9C:25,4,-57,10:56:58.467,208
54:26:96:DB:9C:25,4,-47,10:56:58.647,217
54:26:96:DB:9C:25,4,-48,10:56:58.835,228
54:26:96:DB:9C:25,4,-49,10:56:58.839,229
54:26:96:DB:9C:25,4,-48,10:56:58.842,3527
54:26:96:DB:9C:25,4,-50,10:56:58.918,233
54:26:96:DB:9C:25,4,-47,10:56:59.069,240
54:26:96:DB:9C:25,4,-49,10:56:59.108,244
54:26:96:DB:9C:25,4,-69,10:56:59.317,246
54:26:96:DB:9C:25,4,-48,10:56:59.463,247
54:26:96:DB:9C:25,4,-66,10:56:59.689,248
54:26:96:DB:9C:25,4,-47,10:56:59.763,250
54:26:96:DB:9C:25,4,-48,10:56:59.915,251
54:26:96:DB:9C:25,4,-48,10:56:59.934,252
54:26:96:DB:9C:25,4,-49,10:56:59.948,253
54:26:96:DB:9C:25,4,-48,10:57:00.083,254
54:26:96:DB:9C:25,4,-48,10:57:00.296,255
54:26:96:DB:9C:25,4,-48,10:57:00.471,256
54:26:96:DB:9C:25,4,-48,10:57:00.607,257
54:26:96:DB:9C:25,4,-65,10:57:00.786,258
54:26:96:DB:9C:25,4,-47,10:57:00.961,259
54:26:96:DB:9C:25,4,-49,10:57:01.159,260
54:26:96:DB:9C:25,4,-61,10:57:01.313,261
54:26:96:DB:9C:25,4,-51,10:57:01.499,262
54:26:96:DB:9C:25,4,-49,10:57:01.677,263
54:26:96:DB:9C:25,4,-52,10:57:02.764,115
54:26:96:DB:9C:25,4,-52,10:57:03.948,1212
54:26:96:DB:9C:25,4,-51,10:57:05.549,3539
54:26:96:DB:9C:25,4,-52,10:57:06.154,1213
54:26:96:DB:9C:25,4,-53,10:57:07.996,1215
54:26:96:DB:9C:25,4,-47,10:57:08.221,116
54:26:96:DB:9C:25,4,-51,10:57:08.882,1218
54:26:96:DB:9C:25,4,-49,10:57:09.251,3541
54:26:96:DB:9C:25,4,-49,10:57:09.447,1218
54:26:96:DB:9C:25,4,-49,10:57:09.526,3541
54:26:96:DB:9C:25,4,-51,10:57:09.595,1218
54:26:96:DB:9C:25,4,-51,10:57:09.605,3541
54:26:96:DB:9C:25,4,-52,10:57:09.630,1218
54:26:96:DB:9C:25,4,-50,10:57:10.489,1219
54:26:96:DB:9C:25,4,-49,10:57:12.321,117
54:26:96:DB:9C:25,4,-49,10:57:12.683,1225
54:26:96:DB:9C:25,4,-50,10:57:12.697,3542
54:26:96:DB:9C:25,4,-49,10:57:13.075,1226
54:26:96:DB:9C:25,4,-49,10:57:13.480,3542
54:26:96:DB:9C:25,4,-49,10:57:14.232,1229
54:26:96:DB:9C:25,4,-49,10:57:15.262,1233
54:26:96:DB:9C:25,4,-53,10:57:15.269,3543
54:26:96:DB:9C:25,4,-50,10:57:15.287,1233
54:26:96:DB:9C:25,4,-54,10:57:15.800,3543
54:26:96:DB:9C:25,4,-52,10:57:15.961,1238
54:26:96:DB:9C:25,4,-54,10:57:15.996,1240
54:26:96:DB:9C:25,4,-51,10:57:16.382,3543
54:26:96:DB:9C:25,4,-70,10:57:18.682,1240
54:26:96:DB:9C:25,4,-52,10:57:18.717,1249
54:26:96:DB:9C:25,4,-52,10:57:19.367,1250
54:26:96:DB:9C:25,4,-53,10:57:20.263,1253
54:26:96:DB:9C:25,4,-51,10:57:21.523,1254
54:26:96:DB:9C:25,4,-53,10:57:22.654,1256
54:26:96:DB:9C:25,4,-54,10:57:22.679,3545
54:26:96:DB:9C:25,4,-54,10:57:22.862,1256
54:26:96:DB:9C:25,4,-55,10:57:22.967,3546
54:26:96:DB:9C:25,4,-51,10:57:23.510,1259
54:26:96:DB:9C:25,4,-50,10:57:23.696,1260
54:26:96:DB:9C:25,4,-49,10:57:25.287,1261
54:26:96:DB:9C:25,4,-49,10:57:25.432,1263
54:26:96:DB:9C:25,4,-48,10:57:26.192,1264
54:26:96:DB:9C:25,4,-49,10:57:27.655,1265
54:26:96:DB:9C:25,4,-49,10:57:28.332,1270
54:26:96:DB:9C:25,4,-50,10:57:28.772,3547
54:26:96:DB:9C:25,4,-52,10:57:29.364,1272
54:26:96:DB:9C:25,4,-51,10:57:30.319,1273
54:26:96:DB:9C:25,4,-50,10:57:30.406,3548
54:26:96:DB:9C:25,4,-49,10:57:30.937,1274
54:26:96:DB:9C:25,4,-51,10:57:31.024,3548
54:26:96:DB:9C:25,4,-50,10:57:31.150,1274
54:26:96:DB:9C:25,4,-50,10:57:31.161,1275
54:26:96:DB:9C:25,4,-50,10:57:31.165,1276
54:26:96:DB:9C:25,4,-52,10:57:31.176,1277
54:26:96:DB:9C:25,4,-51,10:57:31.188,1278
54:26:96:DB:9C:25,4,-52,10:57:31.233,3548
54:26:96:DB:9C:25,4,-50,10:57:31.533,1278
54:26:96:DB:9C:25,4,-50,10:57:32.238,1279
54:26:96:DB:9C:25,4,-51,10:57:32.425,1280
54:26:96:DB:9C:25,4,-50,10:57:32.825,1281
54:26:96:DB:9C:25,4,-49,10:57:33.480,1282
54:26:96:DB:9C:25,4,-51,10:57:34.197,3549
54:26:96:DB:9C:25,4,-50,10:57:35.104,264
54:26:96:DB:9C:25,4,-50,10:57:35.479,265
54:26:96:DB:9C:25,4,-49,10:57:35.503,1283
54:26:96:DB:9C:25,4,-49,10:57:35.508,265
54:26:96:DB:9C:25,4,-49,10:57:35.666,1283
54:26:96:DB:9C:25,4,-50,10:57:35.775,266
54:26:96:DB:9C:25,4,-49,10:57:35.779,1283
54:26:96:DB:9C:25,4,-52,10:57:36.019,267
54:26:96:DB:9C:25,4,-49,10:57:36.102,268
54:26:96:DB:9C:25,4,-50,10:57:36.114,1284
54:26:96:DB:9C:25,4,-52,10:57:36.364,269
54:26:96:DB:9C:25,4,-53,10:57:36.480,270
54:26:96:DB:9C:25,4,-51,10:57:37.771,1285
54:26:96:DB:9C:25,4,-51,10:57:38.544,3550
54:26:96:DB:9C:25,4,-50,10:57:38.776,273
54:26:96:DB:9C:25,4,-50,10:57:39.463,274
54:26:96:DB:9C:25,4,-54,10:57:40.063,275
54:26:96:DB:9C:25,4,-53,10:57:40.115,1286
54:26:96:DB:9C:25,4,-52,10:57:40.119,275
54:26:96:DB:9C:25,4,-51,10:57:40.303,1286
54:26:96:DB:9C:25,4,-54,10:57:40.350,3551
54:26:96:DB:9C:25,4,-53,10:57:41.300,1286
54:26:96:DB:9C:25,4,-53,10:57:41.909,1287
54:26:96:DB:9C:25,4,-51,10:57:42.632,1288
54:26:96:DB:9C:25,4,-50,10:57:43.833,1289
54:26:96:DB:9C:25,4,-49,10:57:45.004,3552
54:26:96:DB:9C:25,4,-52,10:57:45.130,1289
54:26:96:DB:9C:25,4,-51,10:57:45.490,1290
54:26:96:DB:9C:25,4,-61,10:57:45.498,277
54:26:96:DB:9C:25,4,-50,10:57:45.665,278
54:26:96:DB:9C:25,4,-50,10:57:45.861,1291
54:26:96:DB:9C:25,4,-50,10:57:46.133,3552
54:26:96:DB:9C:25,4,-49,10:57:46.456,3553
54:26:96:DB:9C:25,4,-49,10:57:46.989,1292
54:26:96:DB:9C:25,4,-49,10:57:47.617,1293
54:26:96:DB:9C:25,4,-49,10:57:49.727,290
54:26:96:DB:9C:25,4,-51,10:57:49.869,301
54:26:96:DB:9C:25,4,-49,10:57:49.898,302
54:26:96:DB:9C:25,4,-49,10:57:49.914,303
54:26:96:DB:9C:25,4,-51,10:57:49.956,306
54:26:96:DB:9C:25,4,-50,10:57:49.964,307
54:26:96:DB:9C:25,4,-48,10:57:50.060,314
54:26:96:DB:9C:25,4,-50,10:57:50.106,315
54:26:96:DB:9C:25,4,-50,10:57:50.148,318
54:26:96:DB:9C:25,4,-50,10:57:50.339,319
54:26:96:DB:9C:25,4,-49,10:57:50.502,320
54:26:96:DB:9C:25,4,-49,10:57:50.536,1302
54:26:96:DB:9C:25,4,-48,10:57:50.548,321
54:26:96:DB:9C:25,4,-49,10:57:50.685,322
54:26:96:DB:9C:25,4,-49,10:57:50.723,1303
54:26:96:DB:9C:25,4,-49,10:57:50.787,325
54:26:96:DB:9C:25,4,-63,10:57:50.999,327
54:26:96:DB:9C:25,4,-48,10:57:51.131,328
54:26:96:DB:9C:25,4,-55,10:57:51.178,329
54:26:96:DB:9C:25,4,-51,10:57:51.305,330
54:26:96:DB:9C:25,4,-48,10:57:51.480,331
54:26:96:DB:9C:25,4,-49,10:57:51.654,332
54:26:96:DB:9C:25,4,-49,10:57:51.703,333
54:26:96:DB:9C:25,4,-51,10:57:51.830,334
54:26:96:DB:9C:25,4,-50,10:57:52.000,335
54:26:96:DB:9C:25,4,-50,10:57:52.012,1312
54:26:96:DB:9C:25,4,-52,10:57:52.182,336
54:26:96:DB:9C:25,4,-50,10:57:52.220,337
54:26:96:DB:9C:25,4,-52,10:57:52.382,1316
54:26:96:DB:9C:25,4,-50,10:57:52.395,339
54:26:96:DB:9C:25,4,-50,10:57:53.055,340
54:26:96:DB:9C:25,4,-51,10:57:53.059,341
54:26:96:DB:9C:25,4,-52,10:57:53.063,1321
54:26:96:DB:9C:25,4,-50,10:57:53.373,1329
54:26:96:DB:9C:25,4,-50,10:57:53.492,1330
54:26:96:DB:9C:25,4,-51,10:57:53.619,1331
54:26:96:DB:9C:25,4,-50,10:57:53.704,1332
54:26:96:DB:9C:25,4,-52,10:57:53.941,1333
54:26:96:DB:9C:25,4,-44,10:57:54.242,1334
54:26:96:DB:9C:25,4,-52,10:57:54.314,1335
54:26:96:DB:9C:25,4,-52,10:57:54.523,1336
54:26:96:DB:9C:25,4,-51,10:57:55.244,1339
54:26:96:DB:9C:25,4,-51,10:57:55.248,1340
54:26:96:DB:9C:25,4,-50,10:57:56.563,1345
54:26:96:DB:9C:25,4,-51,10:57:56.597,1356
54:26:96:DB:9C:25,4,-51,10:57:57.798,1366
54:26:96:DB:9C:25,4,-49,10:57:58.282,3555
