mac address, rasp, RX, timestamp, SN
C8:14:79:31:3C:2A,5,-64,10:00:12.160,1277
C8:14:79:31:3C:2A,5,-63,10:00:12.202,1278
C8:14:79:31:3C:2A,5,-67,10:00:12.307,1280
C8:14:79:31:3C:2A,5,-77,10:00:14.143,1284
C8:14:79:31:3C:2A,5,-66,10:00:14.161,1285
C8:14:79:31:3C:2A,5,-68,10:00:14.223,1287
C8:14:79:31:3C:2A,5,-64,10:00:20.534,1292
C8:14:79:31:3C:2A,5,-64,10:00:20.542,1293
C8:14:79:31:3C:2A,5,-64,10:00:20.558,1294
C8:14:79:31:3C:2A,5,-64,10:00:20.575,1295
C8:14:79:31:3C:2A,5,-66,10:00:20.677,1298
C8:14:79:31:3C:2A,5,-68,10:00:20.699,1299
C8:14:79:31:3C:2A,5,-66,10:00:23.359,1302
C8:14:79:31:3C:2A,5,-66,10:00:23.486,1305
C8:14:79:31:3C:2A,5,-63,10:00:23.508,1307
C8:14:79:31:3C:2A,5,-65,10:00:23.520,1308
C8:14:79:31:3C:2A,5,-64,10:00:23.527,1309
C8:14:79:31:3C:2A,5,-65,10:00:23.546,1311
C8:14:79:31:3C:2A,5,-64,10:00:23.554,1312
C8:14:79:31:3C:2A,5,-65,10:00:23.577,1314
C8:14:79:31:3C:2A,5,-66,10:00:23.669,1322
C8:14:79:31:3C:2A,5,-65,10:00:23.684,1323
C8:14:79:31:3C:2A,5,-60,10:00:23.745,1324
C8:14:79:31:3C:2A,5,-64,10:00:23.791,1326
C8:14:79:31:3C:2A,5,-65,10:00:23.814,1328
C8:14:79:31:3C:2A,5,-66,10:00:23.844,1332
C8:14:79:31:3C:2A,5,-64,10:00:23.886,1333
C8:14:79:31:3C:2A,5,-64,10:00:23.957,1339
C8:14:79:31:3C:2A,5,-64,10:00:23.991,1341
C8:14:79:31:3C:2A,5,-64,10:00:24.120,1350
C8:14:79:31:3C:2A,5,-66,10:00:24.202,1353
C8:14:79:31:3C:2A,5,-64,10:00:24.338,1359
C8:14:79:31:3C:2A,5,-62,10:00:24.350,1360
C8:14:79:31:3C:2A,5,-64,10:00:24.486,1363
C8:14:79:31:3C:2A,5,-65,10:00:24.539,1366
C8:14:79:31:3C:2A,5,-63,10:00:24.697,1374
C8:14:79:31:3C:2A,5,-62,10:00:24.765,1379
C8:14:79:31:3C:2A,5,-62,10:00:25.033,1392
C8:14:79:31:3C:2A,5,-63,10:00:25.098,1393
C8:14:79:31:3C:2A,5,-63,10:00:25.158,1395
C8:14:79:31:3C:2A,5,-64,10:00:25.207,1397
C8:14:79:31:3C:2A,5,-68,10:00:25.282,1300
C8:14:79:31:3C:2A,5,-66,10:00:25.380,1406
C8:14:79:31:3C:2A,5,-66,10:00:25.422,1407
C8:14:79:31:3C:2A,5,-64,10:00:25.463,1408
C8:14:79:31:3C:2A,5,-69,10:00:25.498,1300
C8:14:79:31:3C:2A,5,-64,10:00:25.536,1411
C8:14:79:31:3C:2A,5,-64,10:00:25.551,1412
C8:14:79:31:3C:2A,5,-67,10:00:25.566,1414
C8:14:79:31:3C:2A,5,-64,10:00:25.585,1416
C8:14:79:31:3C:2A,5,-69,10:00:25.612,1415
C8:14:79:31:3C:2A,5,-64,10:00:25.657,1418
C8:14:79:31:3C:2A,5,-62,10:00:25.672,1419
C8:14:79:31:3C:2A,5,-60,10:00:25.695,1421
C8:14:79:31:3C:2A,5,-66,10:00:25.813,1424
C8:14:79:31:3C:2A,5,-65,10:00:25.861,1427
C8:14:79:31:3C:2A,5,-66,10:00:25.922,1428
C8:14:79:31:3C:2A,5,-68,10:00:25.937,1429
C8:14:79:31:3C:2A,5,-65,10:00:25.941,1430
C8:14:79:31:3C:2A,5,-66,10:00:26.066,1431
C8:14:79:31:3C:2A,5,-64,10:00:26.172,1432
C8:14:79:31:3C:2A,5,-64,10:00:26.229,1433
C8:14:79:31:3C:2A,5,-68,10:00:26.270,1432
C8:14:79:31:3C:2A,5,-64,10:00:26.411,1436
C8:14:79:31:3C:2A,5,-65,10:00:26.456,1437
C8:14:79:31:3C:2A,5,-68,10:00:26.509,1442
C8:14:79:31:3C:2A,5,-64,10:00:27.195,1456
C8:14:79:31:3C:2A,5,-63,10:00:27.210,1467
C8:14:79:31:3C:2A,5,-64,10:00:27.248,1473
C8:14:79:31:3C:2A,5,-65,10:00:27.263,1474
C8:14:79:31:3C:2A,5,-68,10:00:27.309,1477
C8:14:79:31:3C:2A,5,-63,10:00:27.339,1478
C8:14:79:31:3C:2A,5,-64,10:00:27.388,1479
C8:14:79:31:3C:2A,5,-64,10:00:27.449,1481
C8:14:79:31:3C:2A,5,-64,10:00:27.480,1483
C8:14:79:31:3C:2A,5,-63,10:00:27.534,1485
C8:14:79:31:3C:2A,5,-68,10:00:27.541,140
C8:14:79:31:3C:2A,5,-63,10:00:27.569,1486
C8:14:79:31:3C:2A,5,-65,10:00:27.573,1487
C8:14:79:31:3C:2A,5,-68,10:00:27.584,140
C8:14:79:31:3C:2A,5,-64,10:00:27.596,1487
C8:14:79:31:3C:2A,5,-63,10:00:27.624,1488
C8:14:79:31:3C:2A,5,-63,10:00:27.631,1489
C8:14:79:31:3C:2A,5,-75,10:00:27.795,1493
C8:14:79:31:3C:2A,5,-64,10:00:27.854,1495
C8:14:79:31:3C:2A,5,-66,10:00:27.943,1498
C8:14:79:31:3C:2A,5,-64,10:00:27.982,1503
C8:14:79:31:3C:2A,5,-69,10:00:28.044,1504
C8:14:79:31:3C:2A,5,-64,10:00:28.052,1505
C8:14:79:31:3C:2A,5,-63,10:00:28.142,1506
C8:14:79:31:3C:2A,5,-66,10:00:28.215,1511
C8:14:79:31:3C:2A,5,-63,10:00:28.274,1514
C8:14:79:31:3C:2A,5,-62,10:00:28.344,1519
C8:14:79:31:3C:2A,5,-69,10:00:28.356,1520
C8:14:79:31:3C:2A,5,-55,10:00:28.363,1522
C8:14:79:31:3C:2A,5,-70,10:00:28.469,146
C8:14:79:31:3C:2A,5,-64,10:00:28.519,1531
C8:14:79:31:3C:2A,5,-67,10:00:28.531,149
C8:14:79:31:3C:2A,5,-68,10:00:28.550,1532
C8:14:79:31:3C:2A,5,-64,10:00:28.643,1534
C8:14:79:31:3C:2A,5,-63,10:00:28.686,1535
C8:14:79:31:3C:2A,5,-69,10:00:28.787,1541
C8:14:79:31:3C:2A,5,-69,10:00:28.791,151
C8:14:79:31:3C:2A,5,-60,10:00:28.849,1544
C8:14:79:31:3C:2A,5,-67,10:00:28.853,1545
C8:14:79:31:3C:2A,5,-64,10:00:28.876,1547
C8:14:79:31:3C:2A,5,-65,10:00:28.903,1548
C8:14:79:31:3C:2A,5,-66,10:00:28.919,1549
C8:14:79:31:3C:2A,5,-65,10:00:29.051,1551
C8:14:79:31:3C:2A,5,-64,10:00:29.247,1557
C8:14:79:31:3C:2A,5,-69,10:00:29.432,1560
C8:14:79:31:3C:2A,5,-67,10:00:29.440,1561
C8:14:79:31:3C:2A,5,-65,10:00:29.541,1562
C8:14:79:31:3C:2A,5,-65,10:00:29.635,1571
C8:14:79:31:3C:2A,5,-63,10:00:29.712,1575
C8:14:79:31:3C:2A,5,-63,10:00:29.732,1576
C8:14:79:31:3C:2A,5,-64,10:00:29.825,1583
C8:14:79:31:3C:2A,5,-68,10:00:29.884,1588
C8:14:79:31:3C:2A,5,-66,10:00:30.192,1589
C8:14:79:31:3C:2A,5,-64,10:00:30.459,1592
C8:14:79:31:3C:2A,5,-68,10:00:30.463,1593
C8:14:79:31:3C:2A,5,-64,10:00:30.482,1595
C8:14:79:31:3C:2A,5,-69,10:00:30.494,1596
C8:14:79:31:3C:2A,5,-69,10:00:30.517,1597
C8:14:79:31:3C:2A,5,-68,10:00:30.548,1599
C8:14:79:31:3C:2A,5,-65,10:00:30.575,1600
C8:14:79:31:3C:2A,5,-63,10:00:30.579,1601
C8:14:79:31:3C:2A,5,-62,10:00:30.621,1602
C8:14:79:31:3C:2A,5,-68,10:00:30.633,159
C8:14:79:31:3C:2A,5,-67,10:00:30.648,1602
C8:14:79:31:3C:2A,5,-64,10:00:30.726,1604
C8:14:79:31:3C:2A,5,-68,10:00:30.865,159
C8:14:79:31:3C:2A,5,-63,10:00:30.876,1612
C8:14:79:31:3C:2A,5,-64,10:00:31.289,1624
C8:14:79:31:3C:2A,5,-64,10:00:31.316,1626
C8:14:79:31:3C:2A,5,-63,10:00:31.340,1627
C8:14:79:31:3C:2A,5,-65,10:00:31.370,1628
C8:14:79:31:3C:2A,5,-64,10:00:32.527,1635
C8:14:79:31:3C:2A,5,-68,10:00:32.531,1633
C8:14:79:31:3C:2A,5,-64,10:00:32.539,1637
C8:14:79:31:3C:2A,5,-65,10:00:32.570,1669
C8:14:79:31:3C:2A,5,-68,10:00:32.609,1633
C8:14:79:31:3C:2A,5,-64,10:00:32.733,1673
C8:14:79:31:3C:2A,5,-64,10:00:32.737,1675
C8:14:79:31:3C:2A,5,-67,10:00:32.757,1677
C8:14:79:31:3C:2A,5,-58,10:00:32.772,1678
C8:14:79:31:3C:2A,5,-69,10:00:32.776,1633
C8:14:79:31:3C:2A,5,-67,10:00:32.818,1679
C8:14:79:31:3C:2A,5,-64,10:00:32.822,1680
C8:14:79:31:3C:2A,5,-68,10:00:32.842,1633
C8:14:79:31:3C:2A,5,-68,10:00:35.472,1685
C8:14:79:31:3C:2A,5,-64,10:00:37.147,1687
C8:14:79:31:3C:2A,5,-64,10:00:37.240,1689
C8:14:79:31:3C:2A,5,-66,10:00:37.254,1690
C8:14:79:31:3C:2A,5,-68,10:00:37.292,1687
C8:14:79:31:3C:2A,5,-62,10:00:37.362,1693
C8:14:79:31:3C:2A,5,-63,10:00:37.394,1695
C8:14:79:31:3C:2A,5,-68,10:00:37.399,1696
C8:14:79:31:3C:2A,5,-62,10:00:37.426,1699
C8:14:79:31:3C:2A,5,-64,10:00:37.431,1700
C8:14:79:31:3C:2A,5,-67,10:00:37.477,1704
C8:14:79:31:3C:2A,5,-64,10:00:37.519,1708
C8:14:79:31:3C:2A,5,-65,10:00:37.537,1709
C8:14:79:31:3C:2A,5,-62,10:00:37.577,1715
C8:14:79:31:3C:2A,5,-65,10:00:37.581,1716
C8:14:79:31:3C:2A,5,-64,10:00:37.590,1717
C8:14:79:31:3C:2A,5,-65,10:00:37.606,1718
C8:14:79:31:3C:2A,5,-66,10:00:37.619,1720
C8:14:79:31:3C:2A,5,-61,10:00:37.644,1722
C8:14:79:31:3C:2A,5,-65,10:00:37.764,1731
C8:14:79:31:3C:2A,5,-64,10:00:37.785,1733
C8:14:79:31:3C:2A,5,-63,10:00:37.811,1736
C8:14:79:31:3C:2A,5,-66,10:00:37.840,1739
C8:14:79:31:3C:2A,5,-64,10:00:37.951,1747
C8:14:79:31:3C:2A,5,-66,10:00:38.040,1755
C8:14:79:31:3C:2A,5,-65,10:00:38.075,1757
C8:14:79:31:3C:2A,5,-67,10:00:38.123,1763
C8:14:79:31:3C:2A,5,-64,10:00:38.143,1764
C8:14:79:31:3C:2A,5,-64,10:00:38.254,1767
C8:14:79:31:3C:2A,5,-64,10:00:38.266,1772
C8:14:79:31:3C:2A,5,-62,10:00:38.347,1774
C8:14:79:31:3C:2A,5,-61,10:00:38.391,1775
C8:14:79:31:3C:2A,5,-64,10:00:38.404,1776
C8:14:79:31:3C:2A,5,-68,10:00:38.464,1687
C8:14:79:31:3C:2A,5,-62,10:00:38.511,1779
C8:14:79:31:3C:2A,5,-64,10:00:38.551,1782
C8:14:79:31:3C:2A,5,-66,10:00:38.846,1799
C8:14:79:31:3C:2A,5,-65,10:00:38.858,1800
C8:14:79:31:3C:2A,5,-64,10:00:38.874,1802
C8:14:79:31:3C:2A,5,-64,10:00:38.914,1805
C8:14:79:31:3C:2A,5,-69,10:00:38.962,1687
C8:14:79:31:3C:2A,5,-66,10:00:39.030,1811
C8:14:79:31:3C:2A,5,-69,10:00:39.051,1687
C8:14:79:31:3C:2A,5,-66,10:00:39.128,1812
C8:14:79:31:3C:2A,5,-68,10:00:39.156,1813
C8:14:79:31:3C:2A,5,-66,10:00:39.321,1817
C8:14:79:31:3C:2A,5,-69,10:00:39.329,1813
C8:14:79:31:3C:2A,5,-67,10:00:39.350,1818
C8:14:79:31:3C:2A,5,-64,10:00:39.399,1820
C8:14:79:31:3C:2A,5,-69,10:00:39.407,1813
C8:14:79:31:3C:2A,5,-65,10:00:39.447,1821
C8:14:79:31:3C:2A,5,-68,10:00:39.575,1823
C8:14:79:31:3C:2A,5,-68,10:00:39.644,1813
C8:14:79:31:3C:2A,5,-67,10:00:39.700,1828
C8:14:79:31:3C:2A,5,-66,10:00:39.760,1830
C8:14:79:31:3C:2A,5,-65,10:00:39.768,1831
C8:14:79:31:3C:2A,5,-65,10:00:39.820,1833
C8:14:79:31:3C:2A,5,-65,10:00:39.928,1834
C8:14:79:31:3C:2A,5,-64,10:00:39.980,1835
C8:14:79:31:3C:2A,5,-66,10:00:40.004,1837
C8:14:79:31:3C:2A,5,-68,10:00:40.056,1813
C8:14:79:31:3C:2A,5,-64,10:00:40.092,1841
C8:14:79:31:3C:2A,5,-65,10:00:40.128,1843
C8:14:79:31:3C:2A,5,-68,10:00:40.148,1813
C8:14:79:31:3C:2A,5,-67,10:00:40.363,1847
C8:14:79:31:3C:2A,5,-64,10:00:40.375,1849
C8:14:79:31:3C:2A,5,-65,10:00:40.387,1850
C8:14:79:31:3C:2A,5,-65,10:00:40.400,1851
C8:14:79:31:3C:2A,5,-68,10:00:40.424,1847
C8:14:79:31:3C:2A,5,-64,10:00:40.449,1854
C8:14:79:31:3C:2A,5,-63,10:00:40.559,1857
C8:14:79:31:3C:2A,5,-64,10:00:40.580,1859
C8:14:79:31:3C:2A,5,-67,10:00:40.588,1847
C8:14:79:31:3C:2A,5,-68,10:00:40.687,1860
C8:14:79:31:3C:2A,5,-65,10:00:40.720,1862
C8:14:79:31:3C:2A,5,-69,10:00:40.744,1847
C8:14:79:31:3C:2A,5,-64,10:00:40.814,1867
C8:14:79:31:3C:2A,5,-69,10:00:40.831,1847
C8:14:79:31:3C:2A,5,-65,10:00:40.921,1869
C8:14:79:31:3C:2A,5,-67,10:00:40.999,1870
C8:14:79:31:3C:2A,5,-64,10:00:41.067,1874
C8:14:79:31:3C:2A,5,-63,10:00:41.094,1875
C8:14:79:31:3C:2A,5,-63,10:00:41.115,1876
C8:14:79:31:3C:2A,5,-65,10:00:41.165,1877
C8:14:79:31:3C:2A,5,-67,10:00:41.218,1878
C8:14:79:31:3C:2A,5,-64,10:00:41.222,1879
C8:14:79:31:3C:2A,5,-64,10:00:41.264,1881
C8:14:79:31:3C:2A,5,-67,10:00:41.272,1882
C8:14:79:31:3C:2A,5,-65,10:00:41.284,1883
C8:14:79:31:3C:2A,5,-64,10:00:41.309,1884
C8:14:79:31:3C:2A,5,-69,10:00:41.313,1847
C8:14:79:31:3C:2A,5,-65,10:00:41.325,1885
C8:14:79:31:3C:2A,5,-65,10:00:41.495,1888
C8:14:79:31:3C:2A,5,-67,10:00:41.499,1889
C8:14:79:31:3C:2A,5,-64,10:00:41.516,1890
C8:14:79:31:3C:2A,5,-65,10:00:41.569,1892
C8:14:79:31:3C:2A,5,-65,10:00:41.639,1899
C8:14:79:31:3C:2A,5,-64,10:00:41.726,1907
C8:14:79:31:3C:2A,5,-64,10:00:41.738,1908
C8:14:79:31:3C:2A,5,-62,10:00:41.767,1911
C8:14:79:31:3C:2A,5,-65,10:00:41.779,1912
C8:14:79:31:3C:2A,5,-64,10:00:41.784,1913
C8:14:79:31:3C:2A,5,-65,10:00:41.796,1914
C8:14:79:31:3C:2A,5,-65,10:00:41.804,1915
C8:14:79:31:3C:2A,5,-64,10:00:41.812,1916
C8:14:79:31:3C:2A,5,-62,10:00:41.825,1917
C8:14:79:31:3C:2A,5,-64,10:00:41.837,1919
C8:14:79:31:3C:2A,5,-61,10:00:41.861,1920
C8:14:79:31:3C:2A,5,-65,10:00:41.894,1924
C8:14:79:31:3C:2A,5,-66,10:00:41.907,1925
C8:14:79:31:3C:2A,5,-64,10:00:41.985,1932
C8:14:79:31:3C:2A,5,-66,10:00:41.997,1933
C8:14:79:31:3C:2A,5,-63,10:00:42.005,1934
C8:14:79:31:3C:2A,5,-64,10:00:42.009,1935
C8:14:79:31:3C:2A,5,-64,10:00:42.018,1936
C8:14:79:31:3C:2A,5,-63,10:00:42.047,1937
C8:14:79:31:3C:2A,5,-66,10:00:42.055,1938
C8:14:79:31:3C:2A,5,-64,10:00:42.063,1939
C8:14:79:31:3C:2A,5,-64,10:00:42.075,1940
C8:14:79:31:3C:2A,5,-65,10:00:42.084,1941
C8:14:79:31:3C:2A,5,-65,10:00:42.104,1943
C8:14:79:31:3C:2A,5,-64,10:00:42.117,1945
C8:14:79:31:3C:2A,5,-66,10:00:42.121,1946
C8:14:79:31:3C:2A,5,-67,10:00:42.141,1948
C8:14:79:31:3C:2A,5,-65,10:00:42.178,1949
C8:14:79:31:3C:2A,5,-67,10:00:42.223,1952
C8:14:79:31:3C:2A,5,-64,10:00:42.232,1953
C8:14:79:31:3C:2A,5,-66,10:00:42.244,1954
C8:14:79:31:3C:2A,5,-67,10:00:42.260,1955
C8:14:79:31:3C:2A,5,-67,10:00:42.310,1959
C8:14:79:31:3C:2A,5,-65,10:00:42.314,1960
C8:14:79:31:3C:2A,5,-64,10:00:42.338,1963
C8:14:79:31:3C:2A,5,-65,10:00:42.351,1964
C8:14:79:31:3C:2A,5,-65,10:00:42.409,1970
C8:14:79:31:3C:2A,5,-66,10:00:42.426,1971
C8:14:79:31:3C:2A,5,-64,10:00:42.444,1972
C8:14:79:31:3C:2A,5,-67,10:00:42.471,1973
C8:14:79:31:3C:2A,5,-67,10:00:42.500,1975
C8:14:79:31:3C:2A,5,-67,10:00:42.536,1976
C8:14:79:31:3C:2A,5,-66,10:00:42.654,1982
C8:14:79:31:3C:2A,5,-65,10:00:42.704,1984
C8:14:79:31:3C:2A,5,-64,10:00:42.708,1985
C8:14:79:31:3C:2A,5,-67,10:00:42.728,1986
C8:14:79:31:3C:2A,5,-67,10:00:42.745,1988
C8:14:79:31:3C:2A,5,-64,10:00:42.753,1989
C8:14:79:31:3C:2A,5,-64,10:00:42.766,1990
C8:14:79:31:3C:2A,5,-63,10:00:42.774,1991
C8:14:79:31:3C:2A,5,-65,10:00:42.787,1992
C8:14:79:31:3C:2A,5,-64,10:00:42.804,1995
C8:14:79:31:3C:2A,5,-66,10:00:42.871,1997
C8:14:79:31:3C:2A,5,-64,10:00:42.922,1998
C8:14:79:31:3C:2A,5,-66,10:00:42.951,2000
C8:14:79:31:3C:2A,5,-66,10:00:42.989,2001
C8:14:79:31:3C:2A,5,-68,10:00:43.072,2003
C8:14:79:31:3C:2A,5,-67,10:00:43.077,2005
C8:14:79:31:3C:2A,5,-68,10:00:43.086,2004
C8:14:79:31:3C:2A,5,-68,10:00:43.090,2006
C8:14:79:31:3C:2A,5,-65,10:00:43.099,2007
C8:14:79:31:3C:2A,5,-67,10:00:43.107,2008
C8:14:79:31:3C:2A,5,-67,10:00:43.120,2009
C8:14:79:31:3C:2A,5,-64,10:00:43.149,2011
C8:14:79:31:3C:2A,5,-65,10:00:43.356,2013
C8:14:79:31:3C:2A,5,-67,10:00:43.368,2014
C8:14:79:31:3C:2A,5,-67,10:00:43.419,2016
C8:14:79:31:3C:2A,5,-68,10:00:43.427,161
C8:14:79:31:3C:2A,5,-65,10:00:43.540,2018
C8:14:79:31:3C:2A,5,-63,10:00:43.545,2022
C8:14:79:31:3C:2A,5,-66,10:00:43.557,2023
C8:14:79:31:3C:2A,5,-64,10:00:43.574,2025
C8:14:79:31:3C:2A,5,-66,10:00:43.595,2026
C8:14:79:31:3C:2A,5,-66,10:00:43.729,2027
C8:14:79:31:3C:2A,5,-66,10:00:43.755,2028
C8:14:79:31:3C:2A,5,-67,10:00:43.923,2031
C8:14:79:31:3C:2A,5,-65,10:00:43.965,2032
C8:14:79:31:3C:2A,5,-66,10:00:44.007,2033
C8:14:79:31:3C:2A,5,-67,10:00:44.111,2036
C8:14:79:31:3C:2A,5,-65,10:00:44.164,2037
C8:14:79:31:3C:2A,5,-64,10:00:44.197,2038
C8:14:79:31:3C:2A,5,-65,10:00:44.201,2039
C8:14:79:31:3C:2A,5,-67,10:00:44.914,2040
C8:14:79:31:3C:2A,5,-67,10:00:44.918,161
C8:14:79:31:3C:2A,5,-66,10:00:44.930,2040
C8:14:79:31:3C:2A,5,-68,10:00:44.935,2041
C8:14:79:31:3C:2A,5,-62,10:00:44.943,2043
C8:14:79:31:3C:2A,5,-67,10:00:44.947,2044
C8:14:79:31:3C:2A,5,-63,10:00:44.951,2046
C8:14:79:31:3C:2A,5,-65,10:00:44.956,2060
C8:14:79:31:3C:2A,5,-65,10:00:44.985,2061
C8:14:79:31:3C:2A,5,-66,10:00:45.273,2069
C8:14:79:31:3C:2A,5,-64,10:00:45.290,2071
C8:14:79:31:3C:2A,5,-68,10:00:45.315,2072
C8:14:79:31:3C:2A,5,-64,10:00:45.420,2073
C8:14:79:31:3C:2A,5,-65,10:00:45.529,2075
C8:14:79:31:3C:2A,5,-64,10:00:45.550,2076
C8:14:79:31:3C:2A,5,-68,10:00:45.613,2079
C8:14:79:31:3C:2A,5,-67,10:00:45.629,2081
C8:14:79:31:3C:2A,5,-64,10:00:45.667,2083
C8:14:79:31:3C:2A,5,-67,10:00:45.769,2088
C8:14:79:31:3C:2A,5,-68,10:00:45.807,2089
C8:14:79:31:3C:2A,5,-66,10:00:45.922,2091
C8:14:79:31:3C:2A,5,-64,10:00:46.102,2095
C8:14:79:31:3C:2A,5,-67,10:00:46.157,2097
C8:14:79:31:3C:2A,5,-67,10:00:46.266,2100
C8:14:79:31:3C:2A,5,-65,10:00:59.189,2271
C8:14:79:31:3C:2A,5,-65,10:00:59.193,2275
C8:14:79:31:3C:2A,5,-61,10:00:59.472,2291
C8:14:79:31:3C:2A,5,-67,10:00:59.477,2295
C8:14:79:31:3C:2A,5,-67,10:00:59.510,2296
C8:14:79:31:3C:2A,5,-65,10:00:59.523,2297
C8:14:79:31:3C:2A,5,-68,10:00:59.543,2298
C8:14:79:31:3C:2A,5,-67,10:00:59.676,2299
C8:14:79:31:3C:2A,5,-67,10:00:59.739,2300
C8:14:79:31:3C:2A,5,-65,10:00:59.756,2301
C8:14:79:31:3C:2A,5,-69,10:00:59.785,2290
C8:14:79:31:3C:2A,5,-67,10:00:59.805,2302
C8:14:79:31:3C:2A,5,-67,10:00:59.830,2290
C8:14:79:31:3C:2A,5,-65,10:00:59.947,2307
C8:14:79:31:3C:2A,5,-67,10:01:00.026,2303
C8:14:79:31:3C:2A,5,-66,10:01:00.635,2313
C8:14:79:31:3C:2A,5,-63,10:01:00.644,2319
C8:14:79:31:3C:2A,5,-67,10:01:01.735,175
C8:14:79:31:3C:2A,5,-68,10:01:03.058,2338
C8:14:79:31:3C:2A,5,-69,10:01:03.063,2339
C8:14:79:31:3C:2A,5,-65,10:01:03.099,2373
C8:14:79:31:3C:2A,5,-68,10:01:03.104,2360
